"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYPRAEOIDEA","CYPRAEOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","c85385b3-43f9-43ea-be45-103a267b7fe6","20120123T23:44:17.613+0000","91467d8e-2030-42be-9973-81ca6317ba2e","20151130T04:20:23.291+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","91467d8e-2030-42be-9973-81ca6317ba2e","","","","","","","","","","","","","","",""
"","","PEDICULARIIDAE","PEDICULARIIDAE","","","","","","Valid Name","","Family","","","","Y","c6ab1502-1741-4c97-972e-f63ee8f86064","20151117T04:26:56.682+0000","88e2856a-e247-4ffb-bff4-e18da2f7c680","20170508T06:24:14.115+0000","91467d8e-2030-42be-9973-81ca6317ba2e","88e2856a-e247-4ffb-bff4-e18da2f7c680","","","","","","","","","","","","","","",""
"","","Pedicularia","Pedicularia Swainson, 1840","PEDICULARIIDAE","Pedicularia","","","","Valid Name","","Genus","","Swainson","1840","Y","c2966c9d-1f42-43ac-b939-1a4412d8068e","20120305T03:26:07.205+0000","f288bebb-fb32-4ae7-9973-b8ca634efa90","20170508T06:24:14.115+0000","88e2856a-e247-4ffb-bff4-e18da2f7c680","f288bebb-fb32-4ae7-9973-b8ca634efa90","","","","","","","","","","","","","","",""
"","","Pedicularia","Pedicularia Swainson, 1840","","Pedicularia","","","","Synonym","synonym","Genus","Pedicellaria [Beck, 1849, Forhandlinger ved de Skandinaviske Naturforskeres, 5: 622] is an incorrect subsequent spelling","Swainson","1840","Y","6487c6a3-156e-406c-b1a6-9c3b91a635f5","20120305T03:26:07.205+0000","f288bebb-fb32-4ae7-9973-b8ca634efa90","20170508T06:24:14.115+0000","","a23e37bb-6d19-4c46-b411-1a402d5b0903","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","morrisoni","Pedicularia morrisoni Lorenz, 2013","PEDICULARIIDAE","Pedicularia","","morrisoni","","Valid Name","","Species","","Lorenz","2013","Y","40d8ba94-60d8-4ca1-82e6-cf34c3912883","20170508T06:24:14.115+0000","35e5f46f-daa6-4a8c-818e-8cc1e95933bc","20170508T06:24:14.115+0000","f288bebb-fb32-4ae7-9973-b8ca634efa90","35e5f46f-daa6-4a8c-818e-8cc1e95933bc","","","","","","","","","","","","","","",""
"","","morrisoni","Pedicularia morrisoni Lorenz, 2013","","Pedicularia","","morrisoni","","Synonym","synonym","Species","","Lorenz","2013","Y","405fbd52-8a2e-4677-a90d-eca5ac3db962","20141127T04:50:59.602+0000","35e5f46f-daa6-4a8c-818e-8cc1e95933bc","20170508T06:24:14.115+0000","","4e3e2191-0a11-4129-862d-61c137e0b5b1","Lorenz, F.","2013","A new species of <i>Pedicularia</i> from Lord Howe Island (Gastropoda: Pediculariidae)","59-66","","Conchylia","","Mar 2013","","<!--MARK--><a href='nulld3e46ee4-fdb4-4327-becb-8b060fdd8c33' class='mouseoverHref'>Lorenz, F. 2013. A new species of <i>Pedicularia</i> from Lord Howe Island (Gastropoda: Pediculariidae).</a> <!--MARK--><!--MARK--><a href='nullc2e89e79-52a1-432e-8f05-6bbcee8afa86' class='mouseoverHref'><em>Conchylia</em></a> <strong>43</strong>(1-4): 59-66<!--MARK--> [Date published Mar 2013]","","Article in Journal","d3e46ee4-fdb4-4327-becb-8b060fdd8c33","20141127T04:25:32.359+0000","c2e89e79-52a1-432e-8f05-6bbcee8afa86"
"","","stylasteris","Pedicularia stylasteris Hedley, 1903","PEDICULARIIDAE","Pedicularia","","stylasteris","","Valid Name","","Species","","Hedley","1903","Y","b278ca8d-377e-47ff-ac40-45d377c53b3f","20120305T03:26:07.205+0000","96ed9be6-15e2-4e68-b39f-ca606b073560","20170508T06:24:14.115+0000","f288bebb-fb32-4ae7-9973-b8ca634efa90","96ed9be6-15e2-4e68-b39f-ca606b073560","","","","","","","","","","","","","","",""
"","","Coral-living Bean Cowry","","","","","","","Common Name","","Species","","","","","877f3661-ce45-4d2b-ba0f-46a99c4036b5","20130603T08:04:02.145+0000","96ed9be6-15e2-4e68-b39f-ca606b073560","20170508T06:24:14.115+0000","","272f1ba8-da6d-4669-a356-78a49cadb76f","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","stylasteris","Pedicularia stylasteris Hedley, 1903","","Pedicularia","","stylasteris","","Synonym","synonym","Species","","Hedley","1903","Y","248918d5-d3a0-4438-922e-9c728af538c2","20140514T01:04:36.388+0000","96ed9be6-15e2-4e68-b39f-ca606b073560","20170508T06:24:14.115+0000","","30061db0-27da-4c72-9770-2af53fdf37cb","Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","CYPRAEIDAE","CYPRAEIDAE","","","","","","Valid Name","","Family","","","","Y","e8b25858-e899-4dc1-990f-e6547346a7f9","20151117T04:27:50.970+0000","eaf3e74d-9797-47f1-b318-d60b6ee1a6c3","20170508T06:24:14.115+0000","91467d8e-2030-42be-9973-81ca6317ba2e","eaf3e74d-9797-47f1-b318-d60b6ee1a6c3","","","","","","","","","","","","","","",""
