"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Curidini","Curidini Holynski, 1988","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Holynski","1988","Y","6d93e81d-ef25-4580-acf1-b02a628de36e","20150629T23:54:48.575+0000","68fa1bb1-b26b-4a91-9440-d1a4d11626ed","20180111T23:43:36.630+0000","be83dc32-690e-4965-ba96-0c26374c125b","68fa1bb1-b26b-4a91-9440-d1a4d11626ed","","","","","","","","","","","","","","",""
"","","Curiini","Curiini Holynski, 1988","","","","","","Synonym","synonym","Tribe","","Holynski","1988","Y","7d58c729-1748-44ea-bbd5-2a7d329393cc","20150629T23:54:48.575+0000","68fa1bb1-b26b-4a91-9440-d1a4d11626ed","20180111T23:43:36.630+0000","","81cf7c20-db7b-4b62-9787-82c5a2a18d33","Holynski, R.","1988","Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol","49-54","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle7801cd8-7944-4297-b338-f4655b18dbf2' class='mouseoverHref'>Holynski, R. 1988. Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>49</strong>: 49-54<!--MARK-->","","Article in Journal","e7801cd8-7944-4297-b338-f4655b18dbf2","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Anilarini","Anilarini Bílý, 2000","","","","","","Synonym","synonym","Tribe","","Bílý","2000","Y","40fb245f-0f56-489a-80d7-c1d3b76151fd","20150629T23:54:48.575+0000","68fa1bb1-b26b-4a91-9440-d1a4d11626ed","20180111T23:43:36.630+0000","","a5597d51-efd8-4f07-b90a-8bed72570d4b","Bílý, S.","2000","A new concept of Anthaxiini (Coleoptera: Buprestidae)","109-114","","Folia Heyrovskyana","","","","<!--MARK--><a href='nulle3293149-2375-48c1-aad1-82178df6449f' class='mouseoverHref'>Bílý, S. 2000. A new concept of Anthaxiini (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 109-114<!--MARK-->","","Article in Journal","e3293149-2375-48c1-aad1-82178df6449f","20081009T05:11:37.000+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","Anilarina","Anilarina Bílý, 2000","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Bílý","2000","Y","66c264be-6ce6-41eb-a912-2285b8742212","20150629T23:54:48.575+0000","1b6781f3-9ecd-4008-b3ca-ab9baea7c247","20150707T21:49:39.138+0000","68fa1bb1-b26b-4a91-9440-d1a4d11626ed","1b6781f3-9ecd-4008-b3ca-ab9baea7c247","","","","","","","","","","","","","","",""
"","","Anilarina","Anilarina Bílý, 2000","","","","","","Synonym","synonym","Subtribe","","Bílý","2000","Y","600a37df-6bc6-4e8a-8107-17ae09bc73f0","20150629T23:54:48.575+0000","1b6781f3-9ecd-4008-b3ca-ab9baea7c247","20150707T21:49:39.138+0000","","c3b21352-a850-4f8d-852b-55cfaee0f610","Bílý, S.","2000","A new concept of Anthaxiini (Coleoptera: Buprestidae)","109-114","","Folia Heyrovskyana","","","","<!--MARK--><a href='nulle3293149-2375-48c1-aad1-82178df6449f' class='mouseoverHref'>Bílý, S. 2000. A new concept of Anthaxiini (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 109-114<!--MARK-->","","Article in Journal","e3293149-2375-48c1-aad1-82178df6449f","20081009T05:11:37.000+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","Anilara","Anilara Saunders, 1868","BUPRESTIDAE","Anilara","","","","Valid Name","","Genus","","Saunders","1868","Y","d777614d-c254-444b-8e33-9e5bcad09bed","20150629T23:54:48.575+0000","0847cb95-24cc-479f-837c-27a81abdca0d","20180111T23:43:36.630+0000","1b6781f3-9ecd-4008-b3ca-ab9baea7c247","0847cb95-24cc-479f-837c-27a81abdca0d","","","","","","","","","","","","","","",""
"","","Anilara","Anilara Saunders, 1868","","Anilara","","","","Synonym","synonym","Genus","","Saunders","1868","Y","24ec539d-2245-4875-b706-d45c5fc71263","20150629T23:54:48.575+0000","0847cb95-24cc-479f-837c-27a81abdca0d","20180111T23:43:36.630+0000","","9ee2a354-5add-4c9b-829b-1351e162bc17","Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","adelaidae","Anilara adelaidae (Hope, 1846)","BUPRESTIDAE","Anilara","","adelaidae","","Valid Name","","Species","","Hope","1846","N","6fd78a5e-ce82-483f-9cc7-8f86a2d3e887","20150629T23:54:48.575+0000","f53b9892-9ffc-4e70-8084-8e608e58ba5b","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","f53b9892-9ffc-4e70-8084-8e608e58ba5b","","","","","","","","","","","","","","",""
"","","adelaidae","Anthaxia adelaidae Hope, 1846","","Anthaxia","","adelaidae","","Synonym","synonym","Species","","Hope","1846","Y","e99e0292-33a9-4e0f-88b6-29fcd6d42c7c","20150629T23:54:48.575+0000","f53b9892-9ffc-4e70-8084-8e608e58ba5b","20180111T23:43:36.630+0000","","b8658f50-94f0-48ba-bb65-846c3947dbc3","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","deyrollei","Anilara deyrollei Thomson, 1879","","Anilara","","deyrollei","","Synonym","synonym","Species","","Thomson","1879","Y","7332f8c5-03a6-4560-91d3-188afcfc5670","20150629T23:54:48.575+0000","f53b9892-9ffc-4e70-8084-8e608e58ba5b","20180111T23:43:36.630+0000","","0edf15e9-9275-43a0-8a76-f4e7b37cfea6","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
