"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FRONTIPODOPSIDAE","FRONTIPODOPSIDAE Viets, 1931","","","","","","Valid Name","","Family","","Viets","1931","Y","11a3e723-cf4d-4682-a0ac-4b899857188f","20160608T05:45:58.257+0000","3937d3a1-b6ef-4fea-9028-4728941054c3","20170501T07:11:17.463+0000","50cad260-7aa8-4444-a512-80d086eb806f","3937d3a1-b6ef-4fea-9028-4728941054c3","","","","","","","","","","","","","","",""
"","","Frontipodopsinae","Frontipodopsinae Viets, 1931","","","","","","Synonym","synonym","Family","","Viets","1931","Y","07a12d89-5d03-4809-a13f-f5618f954b85","20160608T05:45:58.257+0000","3937d3a1-b6ef-4fea-9028-4728941054c3","20170501T07:11:17.463+0000","","e1b3092a-6a9e-4b35-8847-929d527bfb01","Viets, K.","1931","Über einige Gattungen und Arten der Axonopsae, Mideopsae und Arrhenurae (Hydracarina)","33-48","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null43c0ff8c-9985-4599-8307-930719c75b86' class='mouseoverHref'>Viets, K. 1931. Über einige Gattungen und Arten der Axonopsae, Mideopsae und Arrhenurae (Hydracarina).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>93</strong>: 33-48<!--MARK-->","","Article in Journal","43c0ff8c-9985-4599-8307-930719c75b86","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Frontipodopsis","Frontipodopsis Walter, 1919","FRONTIPODOPSIDAE","Frontipodopsis","","","","Valid Name","","Genus","","Walter","1919","Y","f12e1023-3d11-4d37-b4ad-aa5b0c861955","20160608T05:45:58.257+0000","d8bcdece-6e1e-411e-853e-d0017355502d","20170501T07:11:17.463+0000","3937d3a1-b6ef-4fea-9028-4728941054c3","d8bcdece-6e1e-411e-853e-d0017355502d","","","","","","","","","","","","","","",""
"","","Frontipodopsis","Frontipodopsis Walter, 1919","","Frontipodopsis","","","","Synonym","synonym","Genus","","Walter","1919","Y","8d7e7974-68d1-4e6e-b3ae-410b67a9506c","20160608T05:45:58.257+0000","d8bcdece-6e1e-411e-853e-d0017355502d","20170501T07:11:17.463+0000","","126db002-c962-4642-9ed3-264f4a9511a6","Walter, C.","1919","Neue Hydracarinen aus Surinam","257-265","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle3f682dc-8087-4fc3-853a-5d4c3f808c1c' class='mouseoverHref'>Walter, C. 1919. Neue Hydracarinen aus Surinam.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>50</strong>: 257-265<!--MARK-->","","Article in Journal","e3f682dc-8087-4fc3-853a-5d4c3f808c1c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","australica","Frontipodopsis australica Cook, 1986","FRONTIPODOPSIDAE","Frontipodopsis","","australica","","Valid Name","","Species","","Cook","1986","Y","71f0526c-c920-417d-a76c-6ffde509bd8a","20160608T05:45:58.257+0000","101cffa4-f588-4603-9576-b0c071bbbbb8","20170501T07:11:17.463+0000","d8bcdece-6e1e-411e-853e-d0017355502d","101cffa4-f588-4603-9576-b0c071bbbbb8","","","","","","","","","","","","","","",""
"","","australica","Frontipodopsis australica Cook, 1986","","Frontipodopsis","","australica","","Synonym","synonym","Species","","Cook","1986","Y","dadcc617-5d82-4d6f-84f1-4596f84bafd3","20160608T05:45:58.257+0000","101cffa4-f588-4603-9576-b0c071bbbbb8","20170501T07:11:17.463+0000","","7855becd-16ff-4f88-a0b5-f9e5e3488cd1","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","curvipalpis","Frontipodopsis curvipalpis Cook, 1986","FRONTIPODOPSIDAE","Frontipodopsis","","curvipalpis","","Valid Name","","Species","","Cook","1986","Y","8e5ffcef-6efd-4514-bb2d-d26a7e9c691c","20160608T05:45:58.257+0000","e507b576-a0e4-403e-962b-3208004d1bec","20170501T07:11:17.463+0000","d8bcdece-6e1e-411e-853e-d0017355502d","e507b576-a0e4-403e-962b-3208004d1bec","","","","","","","","","","","","","","",""
"","","curvipalpis","Frontipodopsis curvipalpis Cook, 1986","","Frontipodopsis","","curvipalpis","","Synonym","synonym","Species","","Cook","1986","Y","50e87be8-15be-4792-b759-b69fe39d91a7","20160608T05:45:58.257+0000","e507b576-a0e4-403e-962b-3208004d1bec","20170501T07:11:17.463+0000","","bb6f030a-c9f3-47f1-acda-56204c3dd066","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","obscura","Frontipodopsis obscura Cook, 1986","FRONTIPODOPSIDAE","Frontipodopsis","","obscura","","Valid Name","","Species","","Cook","1986","Y","4d8f8894-f347-4a0b-b860-c770f78525a1","20160608T05:45:58.257+0000","402d36af-2e1b-487d-9237-8e4d9cf0b9ed","20170501T07:11:17.463+0000","d8bcdece-6e1e-411e-853e-d0017355502d","402d36af-2e1b-487d-9237-8e4d9cf0b9ed","","","","","","","","","","","","","","",""
"","","obscura","Frontipodopsis obscura Cook, 1986","","Frontipodopsis","","obscura","","Synonym","synonym","Species","","Cook","1986","Y","f05a4fb2-7e3f-4631-b60f-af1be39d394b","20160608T05:45:58.257+0000","402d36af-2e1b-487d-9237-8e4d9cf0b9ed","20170501T07:11:17.463+0000","","2dbbb5c2-fdf4-437e-b076-104958bce1b6","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
