"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Platythyreini","Platythyreini Emery, 1901","FORMICIDAE","","","","","Valid Name","","Tribe","","Emery","1901","Y","2346946c-b628-4c55-9d86-d677d31f58bc","20161222T04:50:26.823+0000","c242c801-7c22-4d08-8b44-eee9b0bfa373","20170518T07:15:32.127+0000","d84bb30f-32de-4e3f-866d-0b8b741760c0","c242c801-7c22-4d08-8b44-eee9b0bfa373","","","","","","","","","","","","","","",""
"","","Platythyrea","Platythyrea Roger, 1863","FORMICIDAE","Platythyrea","","","","Valid Name","","Genus","","Roger","1863","Y","67efd219-fc70-4aad-a791-c0b7a4b31337","20170125T04:45:45.471+0000","9e606273-6f3a-4e8e-a860-e8030a954437","20170518T07:15:32.127+0000","c242c801-7c22-4d08-8b44-eee9b0bfa373","9e606273-6f3a-4e8e-a860-e8030a954437","","","","","","","","","","","","","","",""
"","","Platythyrea","Platythyrea Roger, 1863","","Platythyrea","","","","Synonym","synonym","Genus","","Roger","1863","Y","d2a2233e-f7c7-436d-90f2-102b86549eed","20161222T04:50:26.823+0000","9e606273-6f3a-4e8e-a860-e8030a954437","20170518T07:15:32.127+0000","","953bea72-b013-4274-9b09-21a3c2ca3fa2","Roger, J.","1863","Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses","129-214","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null849f6b1a-9d85-4caf-b9ee-2d5dafd37b66' class='mouseoverHref'>Roger, J. 1863. Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 129-214<!--MARK--> [June 1863]","June 1863","Article in Journal","849f6b1a-9d85-4caf-b9ee-2d5dafd37b66","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Eubothroponera","Eubothroponera Clark, 1930","","Eubothroponera","","","","Synonym","synonym","Genus","","Clark","1930","Y","4fe217d6-d5a1-4672-a03b-675d1994b6c2","20161222T04:50:26.823+0000","9e606273-6f3a-4e8e-a860-e8030a954437","20170518T07:15:32.127+0000","","5c7a1f20-dc0b-417a-b685-f81c0046971f","Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","brunnipes","Platythyrea brunnipes (Clark, 1938)","FORMICIDAE","Platythyrea","","brunnipes","","Valid Name","","Species","","Clark","1938","N","fcf5926e-62d5-400f-9bce-cb8753a56652","20161222T04:50:26.823+0000","abc35507-2c7e-4800-8d19-b0d13d388179","20170518T07:15:32.127+0000","9e606273-6f3a-4e8e-a860-e8030a954437","abc35507-2c7e-4800-8d19-b0d13d388179","","","","","","","","","","","","","","",""
"","","brunnipes","Eubothroponera brunnipes Clark, 1938","","Eubothroponera","","brunnipes","","Synonym","synonym","Species","","Clark","1938","Y","9559e6e4-92d7-4deb-a66d-7a4a1dabd5f0","20161222T04:50:26.823+0000","abc35507-2c7e-4800-8d19-b0d13d388179","20170518T07:15:32.127+0000","","f7b751aa-2934-44b8-9562-78a064d5943b","Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dentinodis","Platythyrea dentinodis (Clark, 1930)","FORMICIDAE","Platythyrea","","dentinodis","","Valid Name","","Species","","Clark","1930","N","1c03dffd-4b6d-4879-bcfb-878792f79d4c","20161222T04:50:26.823+0000","55b81859-c4f0-4460-ab44-45288ee81344","20170518T07:15:32.127+0000","9e606273-6f3a-4e8e-a860-e8030a954437","55b81859-c4f0-4460-ab44-45288ee81344","","","","","","","","","","","","","","",""
"","","dentinodis","Eubothroponera dentinodis Clark, 1930","","Eubothroponera","","dentinodis","","Synonym","synonym","Species","","Clark","1930","Y","d8aa8c6d-8eb5-44fd-8fa3-076355774d90","20161222T04:50:26.823+0000","55b81859-c4f0-4460-ab44-45288ee81344","20170518T07:15:32.127+0000","","d2e72a87-c719-4db3-b5a5-77309671163b","Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","micans","Platythyrea micans (Clark, 1930)","FORMICIDAE","Platythyrea","","micans","","Valid Name","","Species","","Clark","1930","N","c9a73741-0361-42bb-87e5-7ccfe97bcaa2","20161222T04:50:26.823+0000","1174e9a1-4606-4b78-91a7-80f831376786","20170518T07:15:32.127+0000","9e606273-6f3a-4e8e-a860-e8030a954437","1174e9a1-4606-4b78-91a7-80f831376786","","","","","","","","","","","","","","",""
"","","micans","Eubothroponera micans Clark, 1930","","Eubothroponera","","micans","","Synonym","synonym","Species","","Clark","1930","Y","80f54f2f-0d34-47aa-8994-3208b5a9dfef","20161222T04:50:26.823+0000","1174e9a1-4606-4b78-91a7-80f831376786","20170518T07:15:32.127+0000","","9a1edfe4-0cc4-4462-98e1-f0ecab80590a","Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
