"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37445000","CENTROLOPHIDAE","CENTROLOPHIDAE","CENTROLOPHIDAE","","","","","Valid Name","","Family","","","","Y","136a7d8d-4045-4916-bcf3-4ce3628ee59c","20131016T22:39:39.913+0000","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","20131016T22:39:39.913+0000","e0f639ac-ca8a-4e64-9b20-f5daca105b1e","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","","","","","","","","","","","","","","",""
"","","Barrelfishes","","","","","","","Common Name","General","Family","","","","","4e1f0481-c51b-4b66-8fbe-9d683d334411","20110808T05:24:39.364+0000","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","20131016T22:39:39.913+0000","","e5ce9862-29af-4727-ab01-422df023e3fc","McDowall, R.M.","2001","Centrolophidae","3767-3770","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulldcbe35aa-6028-4017-b4af-179f2d11b34a' class='mouseoverHref'>McDowall, R.M. 2001. Centrolophidae. pp. 3767-3770</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","dcbe35aa-6028-4017-b4af-179f2d11b34a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Butterfishes","","","","","","","Common Name","General","Family","","","","","f089fb25-e033-4441-ab66-e9db64f7c61d","20110808T05:24:39.364+0000","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","20131016T22:39:39.913+0000","","76de3ec3-48e8-4587-9ad5-435e149be386","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Medusafishes","","","","","","","Common Name","General","Family","","","","","430c19c4-6682-4c62-88e7-0ce35166b259","20110808T05:24:39.364+0000","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","20131016T22:39:39.913+0000","","844e8a0a-9602-4176-a744-c1e6e826be98","McDowall, R.M.","2001","Centrolophidae","3767-3770","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulldcbe35aa-6028-4017-b4af-179f2d11b34a' class='mouseoverHref'>McDowall, R.M. 2001. Centrolophidae. pp. 3767-3770</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","dcbe35aa-6028-4017-b4af-179f2d11b34a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Ruffs","","","","","","","Common Name","General","Family","","","","","b1772cf9-0a91-425a-9a23-bbe9ef0899e4","20110808T05:24:39.364+0000","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","20131016T22:39:39.913+0000","","a3776ce7-69e6-4599-aa38-23b1e0d67f67","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Trevallas","","","","","","","Common Name","General","Family","","","","","02234614-d5ee-43a7-a7ee-813a865e6ebc","20110808T05:24:39.364+0000","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","20131016T22:39:39.913+0000","","","","","","","","","","","","","","","","",""
"","","Pseudoicichthys","Pseudoicichthys Parin & Permitin, 1969","CENTROLOPHIDAE","Pseudoicichthys","","","","Valid Name","","Genus","","Parin & Permitin","1969","Y","fc5ff2cc-b1cb-4969-a09c-2f85ae032d88","20120509T07:14:23.768+0000","08665552-b579-4760-a4a4-d9aa7aa37ea2","20131008T01:55:24.681+0000","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","08665552-b579-4760-a4a4-d9aa7aa37ea2","","","","","","","","","","","","","","",""
"","","Pseudoicichthys","Pseudoicichthys Parin & Permitin, 1969","CENTROLOPHIDAE","Pseudoicichthys","","","","Synonym","synonym","Genus","","Parin & Permitin","1969","Y","f15e7814-6515-4a64-8f84-49c63b0e1f05","20110808T05:24:39.364+0000","08665552-b579-4760-a4a4-d9aa7aa37ea2","20131008T01:55:24.681+0000","","f437c49b-cacd-4376-a3c3-7750ded68141","Parin, N.V. & Permitin, Y.Y.","1969","Materials on the pelagic fish fauna of the Antarctic. A new genus of stromateoid fishes - <i>Pseudoicichthys</i> (Pisces, Centrolophidae)","981-987","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null2e185252-ecb7-4248-a0fe-2dd9a82f882e' class='mouseoverHref'>Parin, N.V. & Permitin, Y.Y. 1969. Materials on the pelagic fish fauna of the Antarctic. A new genus of stromateoid fishes - <i>Pseudoicichthys</i> (Pisces, Centrolophidae).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>9</strong>(6): 981-987<!--MARK--> [in Russian; English transation in <I>Probl. Ichthyol.</I> <B>9</B>(6): 981-987]","in Russian; English transation in <I>Probl. Ichthyol.</I> <B>9</B>(6): 981-987","Article in Journal","2e185252-ecb7-4248-a0fe-2dd9a82f882e","20101222T06:13:40.963+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37445015","australis","Pseudoicichthys australis (Haedrich, 1966)","CENTROLOPHIDAE","Pseudoicichthys","","australis","","Valid Name","","Species","","Haedrich","1966","N","a50348ab-1996-4cb2-b7f9-20abd37fc68f","20131008T23:07:52.756+0000","f4d211fc-a93f-43b5-8b1d-7937c5e05a7a","20131008T23:07:52.756+0000","08665552-b579-4760-a4a4-d9aa7aa37ea2","f4d211fc-a93f-43b5-8b1d-7937c5e05a7a","","","","","","","","","","","","","","",""
"","","Southern Ruffe","","","","","","","Common Name","Preferred","Species","","","","","05863bb8-1a78-4110-9301-1ee90bc3272f","20120509T06:26:28.740+0000","f4d211fc-a93f-43b5-8b1d-7937c5e05a7a","20131008T23:07:52.756+0000","","770e0106-1eb7-4d2e-8915-57edb3ae0099","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
