"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SERPULIDAE","SERPULIDAE","SERPULIDAE","","","","","Valid Name","","Family","","","","Y","02a4bbb2-3ee5-4053-b7e2-7a9145f7806a","20150921T02:47:00.447+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","20151015T00:55:03.111+0000","b8589fcc-8475-430e-86ac-ef1f28a5de03","47730d2c-38a4-4578-83a0-f50c733b3f10","","","","","","","","","","","","","","",""
"","","Tube Worm, Plume Worm, Fan Worm, Christmas-tree Worm","","","","","","","Common Name","General","Family","","","","","c935df82-efb6-4241-90e0-6feea2248fe4","20150921T02:47:00.447+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","20151015T00:55:03.111+0000","","","","","","","","","","","","","","","","",""
"","","Semivermilia","Semivermilia ten Hove, 1975","SERPULIDAE","Semivermilia","","","","Valid Name","","Genus","","ten Hove","1975","Y","243d00e2-47ac-40e4-a13c-c22b5bcf4758","20150923T01:59:52.927+0000","f33d7c94-2c6f-4bd9-b5ea-6f917c8491d8","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","f33d7c94-2c6f-4bd9-b5ea-6f917c8491d8","","","","","","","","","","","","","","",""
"","","Semivermilia","Semivermilia ten Hove, 1975","SERPULIDAE","Semivermilia","","","","Synonym","synonym","Genus","","ten Hove","1975","Y","f26cf5e8-c26e-4233-8032-483049fbcb62","20150924T23:28:55.566+0000","f33d7c94-2c6f-4bd9-b5ea-6f917c8491d8","20151013T01:29:07.753+0000","","62518b89-385c-4c09-ad8f-e02fb9ad2365","ten Hove, H.A.","1975","Serpulinae (Polychaeta) from the Caribbean: III -- the genus <i>Pseudovermilia</i> (including species from other regions)","46-101","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null7f47f5d2-070a-4be5-8fac-5477f756ba89' class='mouseoverHref'>ten Hove, H.A. 1975. Serpulinae (Polychaeta) from the Caribbean: III -- the genus <i>Pseudovermilia</i> (including species from other regions).</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>47</strong>: 46-101<!--MARK-->","","Article in Journal","7f47f5d2-070a-4be5-8fac-5477f756ba89","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"","","uchidai","Semivermilia uchidai Imajima & ten Hove, 1986","SERPULIDAE","Semivermilia","","uchidai","","Valid Name","","Species","","Imajima & ten Hove","1986","Y","e3b6c4ab-271b-47b4-88fb-581c63d9bcdb","20150923T02:33:13.569+0000","e70d4182-b97b-4ece-b176-7e9dbac1693e","20151013T01:29:07.753+0000","f33d7c94-2c6f-4bd9-b5ea-6f917c8491d8","e70d4182-b97b-4ece-b176-7e9dbac1693e","","","","","","","","","","","","","","",""
"","","uchidai","Semivermilia uchidai Imajima & ten Hove, 1986","SERPULIDAE","Semivermilia","","uchidai","","Synonym","synonym","Species","","Imajima & ten Hove","1986","Y","8ec1ecc5-4662-4029-9d0a-765a8d44f8ac","20150923T02:28:26.261+0000","e70d4182-b97b-4ece-b176-7e9dbac1693e","20151013T01:29:07.753+0000","","629ef21d-2779-406f-b97d-b960af9cd422","Imajima, M. & ten Hove, H.A.","1986","Serpulinae (Annelida, Polychaeta) from Nauru, the Gilbert Islands (Kiribati) and the Solomon Islands","1-16","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='nullfe02ba36-e883-4228-833c-361f88c6fd4e' class='mouseoverHref'>Imajima, M. & ten Hove, H.A. 1986. Serpulinae (Annelida, Polychaeta) from Nauru, the Gilbert Islands (Kiribati) and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>32</strong>: 1-16<!--MARK-->","","Article in Journal","fe02ba36-e883-4228-833c-361f88c6fd4e","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"","","annehoggettae","Semivermilia annehoggettae Kupriyanova, Sun, ten Hove, Wong & Rouse, 2015","SERPULIDAE","Semivermilia","","annehoggettae","","Valid Name","","Species","","Kupriyanova, Sun, ten Hove, Wong & Rouse","2015","Y","73297ac6-7d6f-46cf-a4e0-6264e41ed35c","20150923T02:11:24.749+0000","0cd2fab8-42e2-415b-814b-bf85ea31b9af","20151013T01:29:07.753+0000","f33d7c94-2c6f-4bd9-b5ea-6f917c8491d8","0cd2fab8-42e2-415b-814b-bf85ea31b9af","","","","","","","","","","","","","","",""
"","","annehoggettae","Semivermilia annehoggettae Kupriyanova, Sun, ten Hove, Wong & Rouse, 2015","SERPULIDAE","Semivermilia","","annehoggettae","","Synonym","synonym","Species","","Kupriyanova, Sun, ten Hove, Wong & Rouse","2015","Y","6e2ec64b-41d3-4476-a546-ceef03659a7f","20150923T02:10:52.611+0000","0cd2fab8-42e2-415b-814b-bf85ea31b9af","20151013T01:29:07.753+0000","","ce5ed021-1fa9-4828-a73b-75ab64d9b130","Kupriyanova, E.K., Sun, Y., ten Hove, H.A., Wong, E. & Rouse, G.W.","2015","Serpulidae (Annelida) of Lizard Island, Great Barrier Reef, Australia.","275-353","","Zootaxa","","","","<!--MARK--><a href='nulla0e0e035-89ba-400e-a2af-cd3176126b8e' class='mouseoverHref'>Kupriyanova, E.K., Sun, Y., ten Hove, H.A., Wong, E. & Rouse, G.W. 2015. Serpulidae (Annelida) of Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>(1): 275-353<!--MARK-->","","Article in Journal","a0e0e035-89ba-400e-a2af-cd3176126b8e","20160110T23:07:56.628+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lylevaili","Semivermilia lylevaili Kupriyanova, Sun, ten Hove, Wong & Rouse, 2015","SERPULIDAE","Semivermilia","","lylevaili","","Valid Name","","Species","","Kupriyanova, Sun, ten Hove, Wong & Rouse","2015","Y","c2a82659-beee-459e-9eb9-0606b584a8e0","20150923T02:16:35.085+0000","863fe2eb-a3f9-4c54-806c-6c28ee0aeca1","20151013T01:29:07.753+0000","f33d7c94-2c6f-4bd9-b5ea-6f917c8491d8","863fe2eb-a3f9-4c54-806c-6c28ee0aeca1","","","","","","","","","","","","","","",""
"","","lylevaili","Semivermilia lylevaili Kupriyanova, Sun, ten Hove, Wong & Rouse, 2015","SERPULIDAE","Semivermilia","","lylevaili","","Synonym","synonym","Species","","Kupriyanova, Sun, ten Hove, Wong & Rouse","2015","Y","f00eca05-8e21-47b5-93a4-34c00119789a","20150923T02:16:08.038+0000","863fe2eb-a3f9-4c54-806c-6c28ee0aeca1","20151013T01:29:07.753+0000","","40b7971d-be4c-4cf7-a3bf-6a6c14246fe3","Kupriyanova, E.K., Sun, Y., ten Hove, H.A., Wong, E. & Rouse, G.W.","2015","Serpulidae (Annelida) of Lizard Island, Great Barrier Reef, Australia.","275-353","","Zootaxa","","","","<!--MARK--><a href='nulla0e0e035-89ba-400e-a2af-cd3176126b8e' class='mouseoverHref'>Kupriyanova, E.K., Sun, Y., ten Hove, H.A., Wong, E. & Rouse, G.W. 2015. Serpulidae (Annelida) of Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>(1): 275-353<!--MARK-->","","Article in Journal","a0e0e035-89ba-400e-a2af-cd3176126b8e","20160110T23:07:56.628+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
