"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Epopostruma","Epopostruma Forel, 1895","FORMICIDAE","Epopostruma","","","","Valid Name","","Genus","","Forel","1895","Y","c839f7a5-bcff-4342-a396-55c82f0d89d7","20161222T04:50:26.823+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","066d35b5-5664-4c2c-9d6b-1d228fcaee61","","","","","","","","","","","","","","",""
"","","Epopostruma","Epopostruma Forel, 1895","","Epopostruma","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Strumigenys </I>F. Smith, 1860","Forel","1895","Y","d10899c5-a2aa-4ec6-a3ea-bc89c6e63780","20161222T04:50:26.823+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","20170518T07:15:32.127+0000","","cc73ad3d-f8b2-4f08-9e98-73906074c828","Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Hexadaceton","Hexadaceton Brown, 1948","","Hexadaceton","","","","Synonym","synonym","Genus","","Brown","1948","Y","4d83c628-d1aa-4e56-b089-40d5cbf4b3df","20161222T04:50:26.823+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","20170518T07:15:32.127+0000","","c48fcfba-1c78-4609-adf2-f2302f42c445","Brown, W.L. jr","1948","A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae)","101-129","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null63aacb4c-ddd8-41ae-9a38-4d99068ab5db' class='mouseoverHref'>Brown, W.L. jr 1948. A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>74</strong>: 101-129<!--MARK--> [27 July 1948]","27 July 1948","Article in Journal","63aacb4c-ddd8-41ae-9a38-4d99068ab5db","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","wardi","Epopostruma wardi Shattuck, 2000","FORMICIDAE","Epopostruma","","wardi","","Valid Name","","Species","","Shattuck","2000","Y","9a3d94b9-9cfb-4bf1-a81c-9776be34d875","20161222T04:50:26.823+0000","af3f86ac-e417-4766-8b2d-c026c39a5542","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","af3f86ac-e417-4766-8b2d-c026c39a5542","","","","","","","","","","","","","","",""
"","","wardi","Epopostruma wardi Shattuck, 2000","FORMICIDAE","Epopostruma","","wardi","","Synonym","synonym","Species","","Shattuck","2000","Y","c354f2c1-4452-4754-953b-e381d7eb21df","20161222T04:50:26.823+0000","af3f86ac-e417-4766-8b2d-c026c39a5542","20170518T07:15:32.127+0000","","c67f79cd-fa35-4700-9fa1-edf1a06ea198","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","alata","Epopostruma alata Shattuck, 2000","FORMICIDAE","Epopostruma","","alata","","Valid Name","","Species","","Shattuck","2000","Y","0bda0355-8b7a-49b0-a48b-2f4fcee13654","20161222T04:50:26.823+0000","d814958d-b0af-4e50-b8bd-f1927b0f6604","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","d814958d-b0af-4e50-b8bd-f1927b0f6604","","","","","","","","","","","","","","",""
"","","alata","Epopostruma alata Shattuck, 2000","FORMICIDAE","Epopostruma","","alata","","Synonym","synonym","Species","","Shattuck","2000","Y","5d6e9f56-21ae-4ed1-8dc3-8b6a28db6d6a","20161222T04:50:26.823+0000","d814958d-b0af-4e50-b8bd-f1927b0f6604","20170518T07:15:32.127+0000","","713d2741-2617-4dc5-9b42-9cfa05b56076","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","angela","Epopostruma angela Shattuck, 2000","FORMICIDAE","Epopostruma","","angela","","Valid Name","","Species","","Shattuck","2000","Y","cbc7c30f-81c5-4eea-be93-56fafa7514c9","20161222T04:50:26.823+0000","a9f5f8a5-9bb6-4c68-a1ec-e3887c4783aa","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","a9f5f8a5-9bb6-4c68-a1ec-e3887c4783aa","","","","","","","","","","","","","","",""
"","","angela","Epopostruma angela Shattuck, 2000","FORMICIDAE","Epopostruma","","angela","","Synonym","synonym","Species","","Shattuck","2000","Y","07630fcd-c015-4d2e-98ff-fbe28697a46e","20161222T04:50:26.823+0000","a9f5f8a5-9bb6-4c68-a1ec-e3887c4783aa","20170518T07:15:32.127+0000","","e4f1f676-4d14-4d01-b9b8-83b0c36fab01","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","angulata","Epopostruma angulata Shattuck, 2000","FORMICIDAE","Epopostruma","","angulata","","Valid Name","","Species","","Shattuck","2000","Y","d5f5a5f6-47d3-4f32-a753-36cb8ef72206","20161222T04:50:26.823+0000","794a056f-8e86-451f-a77d-c316e5b24d26","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","794a056f-8e86-451f-a77d-c316e5b24d26","","","","","","","","","","","","","","",""
