"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACANTHOSOMATIDAE","ACANTHOSOMATIDAE","","","","","","Valid Name","","Family","","","","Y","dbcb2346-a3e9-47f6-97ac-6f6d25b88f7f","20130319T03:51:19.316+0000","e02647b0-4e11-47c0-bda8-546e528401c3","20130319T03:51:19.316+0000","ba3cc735-0f5f-4fd5-8001-74a52a4baec3","e02647b0-4e11-47c0-bda8-546e528401c3","","","","","","","","","","","","","","",""
"","","Acanthosomatinae","Acanthosomatinae","ACANTHOSOMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","f19caa23-fd48-4719-8dff-3c0791978e23","20100929T04:47:58.696+0000","72e8e167-6f88-4226-9ec3-db637a85f307","20120815T06:59:54.260+0000","e02647b0-4e11-47c0-bda8-546e528401c3","72e8e167-6f88-4226-9ec3-db637a85f307","","","","","","","","","","","","","","",""
"","","Acanthosoma","Acanthosoma Curtis, 1824","ACANTHOSOMATIDAE","Acanthosoma","","","","Valid Name","","Genus","","Curtis","1824","Y","89fbc99f-798e-48be-9712-8e035db14e9d","20120606T00:36:21.033+0000","d7751f85-ff6d-47a5-9541-b1b4e26116e6","20120815T06:59:54.260+0000","72e8e167-6f88-4226-9ec3-db637a85f307","d7751f85-ff6d-47a5-9541-b1b4e26116e6","","","","","","","","","","","","","","",""
"","","Acanthosoma","Acanthosoma Curtis, 1824","","Acanthosoma","","","","Synonym","synonym","Genus","","Curtis","1824","Y","3224a6ff-9abb-4256-af36-fc666f3835ed","20100929T04:47:58.696+0000","d7751f85-ff6d-47a5-9541-b1b4e26116e6","20120815T06:59:54.260+0000","","287d4f0c-3b17-4179-9903-778cf013eb7c","Curtis, J.","1824","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","50 pp.","","","","","J. Curtis","<!--MARK--><a href='null475aa601-1d8f-4872-b8e9-09b3835b4bd7' class='mouseoverHref'>Curtis, J. 1824. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Vol. 1 50 pp.</a><!--MARK-->","","Book","475aa601-1d8f-4872-b8e9-09b3835b4bd7","20081009T05:11:37.000+0000",""
"","","Sastragala","Sastragala Amyot & Serville, 1843","","Sastragala","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","c972c0ae-3088-4c61-857d-af76c44f400b","20100929T04:47:58.696+0000","d7751f85-ff6d-47a5-9541-b1b4e26116e6","20120815T06:59:54.260+0000","","ff374650-4f06-4792-a0ad-00e48a7e4c20","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Anaxandra","Anaxandra Stål, 1876","","Anaxandra","","","","Synonym","synonym","Genus","","Stål","1876","Y","1eaf6562-d90d-4643-99ef-39691df7f078","20100929T04:47:58.696+0000","d7751f85-ff6d-47a5-9541-b1b4e26116e6","20120815T06:59:54.260+0000","","8747a373-7765-48fe-97a9-06127a853015","Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","versicolor","Acanthosoma versicolor (Distant, 1910)","ACANTHOSOMATIDAE","Acanthosoma","","versicolor","","Valid Name","","Species","","Distant","1910","N","9dd83c6f-7e73-42a6-9f88-371012ccd6ca","20120606T00:36:23.822+0000","d98a68e3-a1c0-4f98-8e71-b1b264e581e2","20120815T06:59:54.260+0000","d7751f85-ff6d-47a5-9541-b1b4e26116e6","d98a68e3-a1c0-4f98-8e71-b1b264e581e2","","","","","","","","","","","","","","",""
"","","versicolor","Sastragala versicolor Distant, 1910","","Sastragala","","versicolor","","Synonym","synonym","Species","","Distant","1910","Y","4de3c4dd-1d37-4a35-95aa-720f8d837320","20100929T04:47:58.696+0000","d98a68e3-a1c0-4f98-8e71-b1b264e581e2","20120815T06:59:54.260+0000","","0b3acf95-6d10-44a1-ac03-572d60f0d9ad","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Amphaces","Amphaces Dallas, 1851","ACANTHOSOMATIDAE","Amphaces","","","","Valid Name","","Genus","","Dallas","1851","Y","4e4ca7ee-c7a5-4b44-a57c-dd839b5ec641","20120606T00:36:23.822+0000","5b190bd8-37b7-4960-ae36-59f13173717d","20120815T06:59:54.260+0000","72e8e167-6f88-4226-9ec3-db637a85f307","5b190bd8-37b7-4960-ae36-59f13173717d","","","","","","","","","","","","","","",""
"","","Amphaces","Amphaces Dallas, 1851","","Amphaces","","","","Synonym","synonym","Genus","","Dallas","1851","Y","861ad2ff-3cab-44b0-9f39-e778d10e1d44","20100929T04:47:58.696+0000","5b190bd8-37b7-4960-ae36-59f13173717d","20120815T06:59:54.260+0000","","2f229379-36d3-49cd-b16e-657e99993994","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
