"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","KARYORELICTEA","KARYORELICTEA Corliss, 1972","","","","","","Valid Name","","Class","","Corliss","1972","Y","3f87cd6e-3a60-4a25-a90a-1239717b1059","20140415T22:42:13.449+0000","a473d1ae-ee2d-4a15-a75f-f73dc5b56e94","20150311T21:18:30.610+0000","940525d5-8943-43a5-b7e8-4f89a98c1e8c","a473d1ae-ee2d-4a15-a75f-f73dc5b56e94","","","","","","","","","","","","","","",""
"","","PROTOSTOMATIDA","PROTOSTOMATIDA Small & Lynn, 1985","","","","","","Valid Name","","Order","","Small & Lynn","1985","Y","a1af65ff-a6f4-4a3a-950e-466f7b629ac1","20140415T00:18:19.866+0000","7d5f227b-2fb9-4392-86f3-33c7cd96ef41","20150311T21:18:30.610+0000","a473d1ae-ee2d-4a15-a75f-f73dc5b56e94","7d5f227b-2fb9-4392-86f3-33c7cd96ef41","","","","","","","","","","","","","","",""
"","","KENTROPHORIDAE","KENTROPHORIDAE Jankowski, 1980","KENTROPHORIDAE","","","","","Valid Name","","Family","","Jankowski","1980","Y","752c3e02-8105-43a1-aa10-f07b78204197","20140415T00:18:19.866+0000","6c08003f-9a63-4de4-8522-13f859507e90","20150311T21:18:30.610+0000","7d5f227b-2fb9-4392-86f3-33c7cd96ef41","6c08003f-9a63-4de4-8522-13f859507e90","","","","","","","","","","","","","","",""
"","","Tracheloraphis","Tracheloraphis Dragesco, 1960","KENTROPHORIDAE","Tracheloraphis","","","","Valid Name","","Genus","","Dragesco","1960","Y","1d860d7e-bd92-42ff-a31e-53ca984bda6b","20140415T22:29:50.595+0000","75e6d418-27b0-4fa7-b5d4-a6b8f4b4a230","20150311T21:18:30.610+0000","6c08003f-9a63-4de4-8522-13f859507e90","75e6d418-27b0-4fa7-b5d4-a6b8f4b4a230","","","","","","","","","","","","","","",""
"","","Tracheloraphis","Tracheloraphis Dragesco, 1960","","Tracheloraphis","","","","Synonym","synonym","Genus","","Dragesco","1960","Y","d362c32a-abb3-45e9-a4da-72a53b378278","20140415T00:18:19.866+0000","75e6d418-27b0-4fa7-b5d4-a6b8f4b4a230","20150311T21:18:30.610+0000","","8e1e0eda-e970-4308-8521-07aca7255289","Dragesco, J.","1960","Ciliés, mésopsammiques littoraux, systematique, morphologie, écologie.","1-356","","Travaux de la Station Biologique de Roscoff","","","","<!--MARK--><a href='null5a02892e-d69d-4af9-ba87-0fab8258a4c9' class='mouseoverHref'>Dragesco, J. 1960. Ciliés, mésopsammiques littoraux, systematique, morphologie, écologie.</a> <!--MARK--><!--MARK--><a href='null838b085a-bd87-4db0-a10c-617b3436efca' class='mouseoverHref'><em>Travaux de la Station Biologique de Roscoff</em></a> <strong>12</strong>: 1-356<!--MARK-->","","Article in Journal","5a02892e-d69d-4af9-ba87-0fab8258a4c9","20120605T03:38:56.616+0000","838b085a-bd87-4db0-a10c-617b3436efca"
"","","caudata","Tracheloraphis caudata Dragesco & Raikov, 1966","KENTROPHORIDAE","Tracheloraphis","","caudata","","Valid Name","","Species","","Dragesco & Raikov","1966","Y","0a94982c-51ab-401f-86a2-22b98f82be05","20140415T00:18:19.866+0000","1806976d-794f-467b-b6d9-e814f1180650","20150311T21:18:30.610+0000","75e6d418-27b0-4fa7-b5d4-a6b8f4b4a230","1806976d-794f-467b-b6d9-e814f1180650","","","","","","","","","","","","","","",""
"","","caudata","Tracheloraphis caudata Dragesco & Raikov, 1966","","Tracheloraphis","","caudata","","Synonym","synonym","Species","","Dragesco & Raikov","1966","Y","8b316450-fbc9-4835-99d6-319337b8e264","20140415T00:18:19.866+0000","1806976d-794f-467b-b6d9-e814f1180650","20150311T21:18:30.610+0000","","ed0f776b-40f1-4f47-baa2-da0cae4ccb3b","Dragesco, J. & Raikov, I.","1966","L'appareil nucléaire, la division et quelques stades de la conjugaison de <i>Tracheloraphis margaritatus</i> (Kahl) et <i>T. caudatus</i> sp. nov. (Ciliata, Holotricha).","99-113","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulldf40df97-345b-40b9-b4bc-7b0eefc3f65d' class='mouseoverHref'>Dragesco, J. & Raikov, I. 1966. L'appareil nucléaire, la division et quelques stades de la conjugaison de <i>Tracheloraphis margaritatus</i> (Kahl) et <i>T. caudatus</i> sp. nov. (Ciliata, Holotricha).</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>109</strong>: 99-113<!--MARK-->","","Article in Journal","df40df97-345b-40b9-b4bc-7b0eefc3f65d","20120605T03:45:07.930+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","TRACHELOCERCIDAE","TRACHELOCERCIDAE Kent, 1881","TRACHELOCERCIDAE","","","","","Valid Name","","Family","","Kent","1881","Y","e19f56dd-7008-44e8-b37c-ade03ac8b2e0","20140415T22:28:01.184+0000","92bc0fe2-ef5a-4769-9f5f-7f67d2a8a0cf","20150311T21:18:30.610+0000","7d5f227b-2fb9-4392-86f3-33c7cd96ef41","92bc0fe2-ef5a-4769-9f5f-7f67d2a8a0cf","","","","","","","","","","","","","","",""
"","","Trachelocerca","Trachelocerca Ehrenberg, 1834","TRACHELOCERCIDAE","Trachelocerca","","","","Valid Name","","Genus","","Ehrenberg","1834","Y","b9559d5c-6525-48b5-8e58-92a4e2f33b90","20140918T02:31:49.684+0000","4b585564-07fa-4e5d-a28a-d43cb0444846","20150311T21:18:30.610+0000","92bc0fe2-ef5a-4769-9f5f-7f67d2a8a0cf","4b585564-07fa-4e5d-a28a-d43cb0444846","","","","","","","","","","","","","","",""
"","","Trachelocerca","Trachelocerca Ehrenberg, 1834","","","","","","Synonym","synonym","Genus","","Ehrenberg","1834","Y","d3541bb5-5b57-4574-b38b-463d81046a5f","20140918T02:31:58.488+0000","4b585564-07fa-4e5d-a28a-d43cb0444846","20150311T21:18:30.610+0000","","b078d8a2-210d-4bda-8fa8-bb4e37ecb928","Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","conifer","Trachelocerca conifer Kahl, 1930","TRACHELOCERCIDAE","Trachelocerca","","conifer","","Valid Name","","Species","","Kahl","1930","Y","8fe28e74-85a9-445e-87b5-cd960a607a02","20140415T00:18:19.866+0000","d70b6e65-554f-4704-9048-fcf461d7bee4","20150311T21:18:30.610+0000","4b585564-07fa-4e5d-a28a-d43cb0444846","d70b6e65-554f-4704-9048-fcf461d7bee4","","","","","","","","","","","","","","",""
"","","conifer","Trachelocerca conifer Kahl, 1930","","Trachelocerca","","conifer","","Synonym","synonym","Species","","Kahl","1930","Y","157bb0f2-d822-46b5-bec0-405e23dbaca6","20140415T00:18:19.866+0000","d70b6e65-554f-4704-9048-fcf461d7bee4","20150311T21:18:30.610+0000","","91426ff6-da06-44e4-9dde-2048d87042af","Kahl, A.","1930","Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.","1-180","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nullf82db0a5-c8a2-455f-bd66-7f2dd18bee9c' class='mouseoverHref'>Kahl, A. 1930. Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>18</strong>: 1-180<!--MARK-->","","Article in Journal","f82db0a5-c8a2-455f-bd66-7f2dd18bee9c","20120529T06:39:18.662+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","fusca","Trachelocerca fusca Kahl, 1928","TRACHELOCERCIDAE","Trachelocerca","","fusca","","Valid Name","","Species","","Kahl","1928","Y","7ec709c6-3335-44fd-8a59-af8793476b94","20140415T00:18:19.866+0000","d69f362d-8009-45fd-a41e-cc06cd0274f5","20150311T21:18:30.610+0000","4b585564-07fa-4e5d-a28a-d43cb0444846","d69f362d-8009-45fd-a41e-cc06cd0274f5","","","","","","","","","","","","","","",""
"","","fusca","Trachelocerca fusca Kahl, 1928","","Trachelocerca","","fusca","","Synonym","synonym","Species","","Kahl","1928","Y","9d6451e6-a5f0-4873-8e91-bd38ba3ad0ba","20140415T00:18:19.866+0000","d69f362d-8009-45fd-a41e-cc06cd0274f5","20150311T21:18:30.610+0000","","57c5fa84-9b49-4865-9db8-5cd1e69dacd8","Kahl, A.","1928","Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.","","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null85b48d96-6944-4cc1-beab-0da9a8f6e68e' class='mouseoverHref'>Kahl, A. 1928. Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>19</strong>(50-123, 189-246)<!--MARK-->","","Article in Journal","85b48d96-6944-4cc1-beab-0da9a8f6e68e","20120516T00:02:03.579+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","olor","Trachelocerca olor (Müller, 1776)","TRACHELOCERCIDAE","Trachelocerca","","olor","","Valid Name","","Species","","Müller","1776","N","65a9c548-f0c2-4075-8e2f-5dcba55e949e","20140415T22:35:50.210+0000","5c1f1b82-a59a-4421-a212-5882c04d0f61","20150311T21:18:30.610+0000","4b585564-07fa-4e5d-a28a-d43cb0444846","5c1f1b82-a59a-4421-a212-5882c04d0f61","","","","","","","","","","","","","","",""
