"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ipoini","Ipoini Evans, 1933","CICADELLIDAE","","","","","Valid Name","","Tribe","","Evans","1933","Y","ddb7d9bf-016f-439e-bd25-e079a17a1918","20110815T01:09:26.708+0000","149273c6-4735-44a3-8b8c-1640808c6973","20111202T00:24:49.460+0000","6da94817-4c78-4c0c-9ed9-f5ad415345c3","149273c6-4735-44a3-8b8c-1640808c6973","","","","","","","","","","","","","","",""
"","","Ipoini","Ipoini Evans, 1933","","","","","","Synonym","synonym","Tribe","","Evans","1933","Y","18c1cc71-ea04-4f7f-a960-8401729653ff","20110815T00:40:56.916+0000","149273c6-4735-44a3-8b8c-1640808c6973","20111202T00:24:49.460+0000","","aa648c4e-bd25-490d-b359-dad243d7716b","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Aloipo","Aloipo Evans, 1966","CICADELLIDAE","Aloipo","","","","Valid Name","","Genus","","Evans","1966","Y","2e6c5503-2afa-4acb-906e-00c9f4fc3d63","20110815T23:53:19.468+0000","ebff40f4-18e9-4bb2-a362-dddd8df85a28","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","ebff40f4-18e9-4bb2-a362-dddd8df85a28","","","","","","","","","","","","","","",""
"","","Aloipo","Aloipo Evans, 1966","","Aloipo","","","","Synonym","synonym","Genus","","Evans","1966","Y","c20ed8e5-f258-4c2c-9b82-8042ce614912","20110801T00:46:10.544+0000","ebff40f4-18e9-4bb2-a362-dddd8df85a28","20111202T00:24:49.460+0000","","a98a9a31-acb0-4802-bba5-d8de4b0bb6f8","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","ooldeae","Aloipo ooldeae (Evans, 1934)","CICADELLIDAE","Aloipo","","ooldeae","","Valid Name","","Species","","Evans","1934","N","e6b13150-b70c-4382-bb4c-77798d155e4f","20111202T00:24:49.460+0000","363a54cf-abc0-494e-98ef-f3daf99ec463","20111202T00:24:49.460+0000","ebff40f4-18e9-4bb2-a362-dddd8df85a28","363a54cf-abc0-494e-98ef-f3daf99ec463","","","","","","","","","","","","","","",""
"","","ooldeae","Ipoides ooldeae Evans, 1934","","Ipoides","","ooldeae","","Synonym","synonym","Species","","Evans","1934","Y","853ea790-1297-42bf-b874-b811794b80fc","20110815T23:53:49.646+0000","363a54cf-abc0-494e-98ef-f3daf99ec463","20111202T00:24:49.460+0000","","f5d74a0f-ae6b-4a64-8d53-d2a582f3b57b","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ooldeae","Aloipo ooldeae (Evans, 1934)","","Aloipo","","ooldeae","","Generic Combination","","Species","","Evans","1934","N","b45cf01b-16f6-46da-977f-0fc1b0fe8e7d","20110815T23:54:15.948+0000","363a54cf-abc0-494e-98ef-f3daf99ec463","20111202T00:24:49.460+0000","","5c97d132-5699-47de-8fc4-8fc8807c1d4a","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Anacornutipo","Anacornutipo Evans, 1934","CICADELLIDAE","Anacornutipo","","","","Valid Name","","Genus","","Evans","1934","Y","3c642530-108b-45fb-b9df-b22280aece5a","20110816T02:04:41.824+0000","123b4b9d-2280-4536-b806-a976c8c15799","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","123b4b9d-2280-4536-b806-a976c8c15799","","","","","","","","","","","","","","",""
"","","Anacornutipo","Anacornutipo Evans, 1934","","Anacornutipo","","","","Synonym","synonym","Genus","","Evans","1934","Y","c3071a80-7304-45f2-8e71-7d43fb9b0430","20110801T00:46:10.544+0000","123b4b9d-2280-4536-b806-a976c8c15799","20111202T00:24:49.460+0000","","2b3f3a38-1dfa-4798-b265-e143c713f17f","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lignosa","Anacornutipo lignosa (Walker, 1858)","CICADELLIDAE","Anacornutipo","","lignosa","","Valid Name","","Species","","Walker","1858","N","9a1ca6fa-66d7-47f6-aece-ccdf4aecb48f","20150312T02:13:38.378+0000","1e137bdc-e166-4cbd-bd52-1e0b91534fb4","20150312T02:13:38.378+0000","123b4b9d-2280-4536-b806-a976c8c15799","1e137bdc-e166-4cbd-bd52-1e0b91534fb4","","","","","","","","","","","","","","",""
"","","lignosa","Eurymela lignosa Walker, 1858","","Eurymela","","lignosa","","Synonym","synonym","Species","","Walker","1858","Y","e257269b-699e-4e0f-8226-622b0e61adfc","20150312T02:13:38.378+0000","1e137bdc-e166-4cbd-bd52-1e0b91534fb4","20150312T02:13:38.378+0000","","cf1ab6a4-d530-459c-8ee9-feb99d45dc34","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","lignosa","Anacornutipo lignosa (Walker, 1858)","","Anacornutipo","","lignosa","","Generic Combination","","Species","","Walker","1858","N","c5d814d7-530f-4408-a91b-475216724f8a","20110816T02:01:58.857+0000","1e137bdc-e166-4cbd-bd52-1e0b91534fb4","20150312T02:13:38.378+0000","","827942e6-50d3-4c72-941a-24bd5c11c709","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Bakeriana","Bakeriana Evans, 1954","CICADELLIDAE","Bakeriana","","","","Valid Name","","Genus","","Evans","1954","Y","98aeb6d0-9ac7-4130-90f6-91ef7104095f","20110817T23:49:49.706+0000","5e670077-8487-466b-ab22-00bf9e3d3c68","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","5e670077-8487-466b-ab22-00bf9e3d3c68","","","","","","","","","","","","","","",""
"","","Ipocerus","Ipocerus Evans, 1934","","Ipocerus","","","","Synonym","junior homonym","Genus","of <I>Ipocerus</I> Baker, 1915","Evans","1934","Y","de5c95f5-23b3-45e7-98d7-1798a9d00b53","20110816T05:42:17.250+0000","5e670077-8487-466b-ab22-00bf9e3d3c68","20111202T00:24:49.460+0000","","ad318267-e7b5-4879-a3d1-04d168305c73","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
