"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hylastini","Hylastini LeConte, 1876","CURCULIONIDAE","","","","","Valid Name","","Tribe","","LeConte","1876","Y","be3808f0-1cc7-4443-84da-a08d693fa170","20150215T23:15:44.918+0000","93d377ca-8774-4063-b951-98633256fca3","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","93d377ca-8774-4063-b951-98633256fca3","","","","","","","","","","","","","","",""
"","","Hylastes","Hylastes Erichson, 1836","CURCULIONIDAE","Hylastes","","","","Valid Name","","Genus","","Erichson","1836","Y","8a372f59-ebcb-445a-9826-6a55c52a4e74","20150215T23:15:44.918+0000","20a93302-ac41-41d9-b0db-f9704f532f46","20180111T23:43:36.630+0000","93d377ca-8774-4063-b951-98633256fca3","20a93302-ac41-41d9-b0db-f9704f532f46","","","","","","","","","","","","","","",""
"","","Hylastes","Hylastes Erichson, 1836","","Hylastes","","","","Synonym","synonym","Genus","","Erichson","1836","Y","b9599a59-2ce4-4576-9e19-bcda9590fe0c","20150519T04:15:01.930+0000","20a93302-ac41-41d9-b0db-f9704f532f46","20180111T23:43:36.630+0000","","59dc678f-d906-46eb-bc9a-e0b4756f42af","Erichson, G.F.","1836","Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).","45-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcb3bbdd7-7a06-4035-9507-25a5363439d0' class='mouseoverHref'>Erichson, G.F. 1836. Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>2</strong>(1): 45-65<!--MARK-->","","Article in Journal","cb3bbdd7-7a06-4035-9507-25a5363439d0","20111101T06:36:42.577+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Ipsocossonus","Ipsocossonus Oke, 1934","","Ipsocossonus","","","","Synonym","subjective synonym","Genus","","Oke","1934","Y","13bfd113-bddb-487c-8828-9231d956cc3d","20150215T23:15:44.918+0000","20a93302-ac41-41d9-b0db-f9704f532f46","20180111T23:43:36.630+0000","","0237757f-69b6-4699-8b54-d2b32d8fce25","Oke, C.","1934","On some Australian Curculionoidea. Part 2","250-263","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d' class='mouseoverHref'>Oke, C. 1934. On some Australian Curculionoidea. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>: 250-263<!--MARK--> [7 May 1934]","7 May 1934","Article in Journal","f3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ater","Hylastes ater (Paykull, 1800)","CURCULIONIDAE","Hylastes","","ater","","Valid Name","","Species","","Paykull","1800","N","a3c54da3-6806-4a2f-9b08-ae53a5a008b7","20180119T03:03:18.195+0000","1979568b-9fcc-431f-b4a5-3f072a961b38","20180119T03:03:18.195+0000","20a93302-ac41-41d9-b0db-f9704f532f46","1979568b-9fcc-431f-b4a5-3f072a961b38","","","","","","","","","","","","","","",""
"","","Black Pine Bark Beetle","","","","","","","Common Name","General","Species","","","","","c0fe88b6-f842-4d2a-bd18-13f5eb601a4f","20150215T23:15:44.918+0000","1979568b-9fcc-431f-b4a5-3f072a961b38","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","ater","Bostrichus ater Paykull, 1800","","Bostrichus","","ater","","Synonym","synonym","Species","","Paykull","1800","Y","178f2d43-598e-40bf-b5e1-9d4212ae62d3","20150215T23:15:44.918+0000","1979568b-9fcc-431f-b4a5-3f072a961b38","20180119T03:03:18.195+0000","","5471f445-a2ba-4c12-930e-f246cefbea8f","Paykull, G. von","1800","Fauna Suecica. Insecta, Coleoptera","","","","","","Edman","<!--MARK--><a href='null70b8dce5-af43-4c31-95e5-70255cee935c' class='mouseoverHref'>Paykull, G. von 1800. <em>Fauna Suecica. Insecta, Coleoptera</em>. Upsala : Edman Vol. 3.</a><!--MARK-->","","Book","70b8dce5-af43-4c31-95e5-70255cee935c","20081009T05:11:37.000+0000",""
"","","chloropus","Hylesinus chloropus Duftschmidt, 1825","","Hylesinus","","chloropus","","Synonym","subjective synonym","Species","","Duftschmidt","1825","Y","3bbdf1ec-64cf-4fa4-949b-fd6d5c328243","20150215T23:15:44.918+0000","1979568b-9fcc-431f-b4a5-3f072a961b38","20180119T03:03:18.195+0000","","e2276fff-4ccd-43ae-9931-57b855f01682","Duftschmidt, K.","1825","Fauna Austriaca, oder beschreibung der österreichischen Insecten, für angehende Freunde der Entomologie","288 pp.","","","","","Akad. Buchhandl.","<!--MARK--><a href='null761804ce-7ebd-4e02-8e1a-4d0e3fcc8b3b' class='mouseoverHref'>Duftschmidt, K. 1825. <em>Fauna Austriaca, oder beschreibung der österreichischen Insecten, für angehende Freunde der Entomologie</em>. Linz & Leipzig : Akad. Buchhandl. Vol. 3 288 pp.</a><!--MARK-->","","Book","761804ce-7ebd-4e02-8e1a-4d0e3fcc8b3b","20081009T05:11:37.000+0000",""
"","","pinicola","Hylastes pinicola Bedel, 1888","","Hylastes","","pinicola","","Synonym","replacement name","Species","for <i>Bostrichus ater</i> Paykull, 1800","Bedel","1888","Y","7c00ce54-6845-4f70-8534-087198b782aa","20150215T23:15:44.918+0000","1979568b-9fcc-431f-b4a5-3f072a961b38","20180119T03:03:18.195+0000","","7fdef6c5-8b69-4707-a530-ccd7eb2b26ff","Bedel, L.","1888","Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.","385-444","","Annales de la Société Entomologique de France","","11-IV-1888","","<!--MARK--><a href='null3463dcff-05b0-457e-9fca-9b35fe4a3989' class='mouseoverHref'>Bedel, L. 1888. Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>(4, Publication Hors Série): 385-444<!--MARK--> [Date published 11-IV-1888]","","Article in Journal","3463dcff-05b0-457e-9fca-9b35fe4a3989","20111031T05:12:41.247+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","angusticollis","Hylastes angusticollis Eggers, 1929","","Hylastes","","angusticollis","","Synonym","synonym","Species","","Eggers","1929","Y","a361b9a8-6737-46ab-94ef-507185a202da","20150519T04:18:14.576+0000","1979568b-9fcc-431f-b4a5-3f072a961b38","20180119T03:03:18.195+0000","","97873189-e762-4822-98b2-eff6534f488c","Eggers, H.","1929","Füng neue Borkenkäfer (Ipidae) aus dem Osten.","9-11","","Entomologisches Nachrichtenblatt. Troppau","","","","<!--MARK--><a href='nulld32e3265-4f06-4162-90a3-7fc1fceb07cb' class='mouseoverHref'>Eggers, H. 1929. Füng neue Borkenkäfer (Ipidae) aus dem Osten.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>3</strong>: 9-11<!--MARK-->","","Article in Journal","d32e3265-4f06-4162-90a3-7fc1fceb07cb","20150519T04:18:03.107+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
