"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lemiini","Lemiini Gyllenhal, 1813","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Gyllenhal","1813","Y","e301573f-81c1-4365-a293-f17b7f34aced","20110414T01:33:16.374+0000","2dd2e581-bacf-46c6-af51-731355833d69","20180111T23:43:36.630+0000","0780db6c-0a2a-47d9-9827-d40a13b0a842","2dd2e581-bacf-46c6-af51-731355833d69","","","","","","","","","","","","","","",""
"","","Lemiini","Lemiini Gyllenhal, 1813","","","","","","Synonym","synonym","Tribe","","Gyllenhal","1813","Y","9d9b8bb6-2a74-431e-8f10-029d69a16a72","20140505T00:08:29.414+0000","2dd2e581-bacf-46c6-af51-731355833d69","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Lema","Lema Fabricius, 1798","CHRYSOMELIDAE","Lema","","","","Valid Name","","Genus","","Fabricius","1798","Y","cc343ebb-fd49-4211-bacc-2149e1be8ac8","20120320T03:14:48.790+0000","f068720a-18f5-4c65-b44b-5efbf5860c29","20180111T23:43:36.630+0000","2dd2e581-bacf-46c6-af51-731355833d69","f068720a-18f5-4c65-b44b-5efbf5860c29","","","","","","","","","","","","","","",""
"","","Lema","Lema (Lema) Fabricius, 1798","CHRYSOMELIDAE","Lema","Lema","","","Valid Name","","Subgenus","","Fabricius","1798","Y","eb2da9a2-ca68-46bc-a021-37c1661d7e83","20120320T03:17:17.690+0000","4c05b12a-352f-442a-94ec-0e93201ce4ec","20180111T23:43:36.630+0000","f068720a-18f5-4c65-b44b-5efbf5860c29","4c05b12a-352f-442a-94ec-0e93201ce4ec","","","","","","","","","","","","","","",""
"","","Lema","Lema Fabricius, 1798","","Lema","","","","Synonym","synonym","Subgenus","","Fabricius","1798","Y","91e3fb4f-78af-4a42-ba11-d0f33a188110","20110414T01:33:16.374+0000","4c05b12a-352f-442a-94ec-0e93201ce4ec","20180111T23:43:36.630+0000","","eb8199dc-de52-42c6-851d-eb80edf837e6","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","Sulcatolema","Sulcatolema Pic, 1928","","Sulcatolema","","","","Synonym","synonym","Subgenus","","Pic","1928","Y","60ad820c-7655-4e34-a75e-417c755ddd34","20110414T01:33:16.374+0000","4c05b12a-352f-442a-94ec-0e93201ce4ec","20180111T23:43:36.630+0000","","35b1ca29-668c-4fa3-ba0d-861c48072217","Pic, M.","1928","Contribution a l'etude du genre <i>Lema</i> F. (Col.)","95-96","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfe8cbb0b-a64d-46f4-92e6-fd5855e2b2bd' class='mouseoverHref'>Pic, M. 1928. Contribution a l'etude du genre <i>Lema</i> F. (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1928</strong>: 95-96<!--MARK-->","","Article in Journal","fe8cbb0b-a64d-46f4-92e6-fd5855e2b2bd","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","flavosignata","Lema (Lema) flavosignata Jacoby, 1884","CHRYSOMELIDAE","Lema","Lema","flavosignata","","Valid Name","","Species","","Jacoby","1884","Y","c7b77399-fead-4640-adc2-8f717d327621","20140501T01:07:25.987+0000","2dbbe728-7c9a-4a5b-8948-24ff86d94fa0","20180111T23:43:36.630+0000","4c05b12a-352f-442a-94ec-0e93201ce4ec","2dbbe728-7c9a-4a5b-8948-24ff86d94fa0","","","","","","","","","","","","","","",""
"","","flavosignata","Lema flavosignata Jacoby, 1884","","Lema","","flavosignata","","Synonym","synonym","Species","","Jacoby","1884","Y","a9e6920b-036a-4b94-8bee-9d129eaca375","20140121T21:11:15.643+0000","2dbbe728-7c9a-4a5b-8948-24ff86d94fa0","20180111T23:43:36.630+0000","","36e59fe3-5f3b-48d3-9689-ab02b95ac045","Jacoby, M.","1884","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I","188-233","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd' class='mouseoverHref'>Jacoby, M. 1884. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 188-233<!--MARK--> [14-18 Gennaio 1884]","14-18 Gennaio 1884","Article in Journal","9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","frontalis","Lema (Lema) frontalis Baly, 1862","CHRYSOMELIDAE","Lema","Lema","frontalis","","Valid Name","","Species","","Baly","1862","Y","8ee20541-1247-4837-98d1-5030b5fac1d1","20110414T01:33:16.374+0000","6a23862c-dff8-4ce3-bf6e-f5ff68db91dc","20180111T23:43:36.630+0000","4c05b12a-352f-442a-94ec-0e93201ce4ec","6a23862c-dff8-4ce3-bf6e-f5ff68db91dc","","","","","","","","","","","","","","",""
"","","frontalis","Lema frontalis Baly, 1862","","Lema","","frontalis","","Synonym","synonym","Species","","Baly","1862","Y","d1e0be98-156f-4d70-b752-ca43252a462c","20110414T01:33:16.374+0000","6a23862c-dff8-4ce3-bf6e-f5ff68db91dc","20180111T23:43:36.630+0000","","ae55325b-477e-478f-bf2e-da257bc9392e","Baly, J.S.","1862","Descriptions of new species of phytophagous beetles","17-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null05a0cde8-487d-4185-a880-b329af84a423' class='mouseoverHref'>Baly, J.S. 1862. Descriptions of new species of phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 17-29<!--MARK-->","","Article in Journal","05a0cde8-487d-4185-a880-b329af84a423","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
