"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYRABOLIIDAE","MYRABOLIIDAE","","","","","","Valid Name","","Family","","","","Y","ad532e3c-b897-4e8d-a683-4e8ceb796ea7","20100910T02:04:23.476+0000","55492534-7027-4954-8ac2-e714a7cbe917","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","55492534-7027-4954-8ac2-e714a7cbe917","","","","","","","","","","","","","","",""
"","","Myrabolia","Myrabolia Reitter, 1876","MYRABOLIIDAE","Myrabolia","","","","Valid Name","","Genus","","Reitter","1876","Y","0f916898-2b14-4258-b83d-c937f6862b70","20100910T02:07:52.076+0000","646b9d57-715a-45be-a751-0abc748311f9","20180111T23:43:36.630+0000","55492534-7027-4954-8ac2-e714a7cbe917","646b9d57-715a-45be-a751-0abc748311f9","","","","","","","","","","","","","","",""
"","","Myrabolia","Myrabolia Reitter, 1876","MYRABOLIIDAE","Myrabolia","","","","Synonym","synonym","Genus","","Reitter","1876","Y","81cb7c44-83e7-4e38-99cb-a1f1ceb47dcd","20111011T23:35:33.066+0000","646b9d57-715a-45be-a751-0abc748311f9","20180111T23:43:36.630+0000","","4adc3738-fbfc-47eb-98e8-8f23d284a0bd","Reitter, E.","1876","Neue Gattungen und Arten aus der Familie der Cucujidae","37-64","","Coelopterologische Hefte","","","","<!--MARK--><a href='../../../../publication/65e70201-2f7f-418d-9f84-b58de16523c2' class='mouseoverHref'>Reitter, E. 1876. Neue Gattungen und Arten aus der Familie der Cucujidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c1428190-d674-45be-8d70-17cd8d6e70af' class='mouseoverHref'><em>Coelopterologische Hefte</em></a> <strong>15</strong>(2): 37-64<!--MARK--> [dated 1875]","dated 1875","Article in Journal","65e70201-2f7f-418d-9f84-b58de16523c2","","c1428190-d674-45be-8d70-17cd8d6e70af"
"","","australis","Myrabolia australis Tomaszewska & Slipinski, 2008","MYRABOLIIDAE","Myrabolia","","australis","","Valid Name","","Species","","Tomaszewska & Slipinski","2008","Y","90fafac9-85ed-4ed7-e044-00144f3b4a43","20111115T20:31:49.065+0000","90fafac9-85ec-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","646b9d57-715a-45be-a751-0abc748311f9","90fafac9-85ec-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Myrabolia australis Tomaszewska & Slipinski, 2008","","Myrabolia","","australis","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2008","Y","90fafac9-85ee-4ed7-e044-00144f3b4a43","20111115T20:31:59.411+0000","90fafac9-85ec-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6fa5361e-4ff7-4d49-be3f-b72801e17786","Tomaszewska, K.W. & ?lipi?ski, S.A.","2008","Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae)","32-50","","Australian Journal of Entomology","","14 January 2008","","<!--MARK--><a href='../../../../publication/b4dd94d2-77ed-49f6-855c-123b2bec6068' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, S.A. 2008. Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>(1): 32-50<!--MARK--> [Date published 14 January 2008]","","Article in Journal","b4dd94d2-77ed-49f6-855c-123b2bec6068","20170706T04:35:21.650+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","blackburni","Myrabolia blackburni Tomaszewska & Slipinski, 2008","MYRABOLIIDAE","Myrabolia","","blackburni","","Valid Name","","Species","","Tomaszewska & Slipinski","2008","Y","90fafac9-85f0-4ed7-e044-00144f3b4a43","20111115T20:33:18.132+0000","90fafac9-85ef-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","646b9d57-715a-45be-a751-0abc748311f9","90fafac9-85ef-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","blackburni","Myrabolia blackburni Tomaszewska & Slipinski, 2008","","Myrabolia","","blackburni","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2008","Y","90fafac9-85f1-4ed7-e044-00144f3b4a43","20111115T20:33:27.871+0000","90fafac9-85ef-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3d0136f7-8232-4757-a2e6-d42594317e79","Tomaszewska, K.W. & ?lipi?ski, S.A.","2008","Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae)","32-50","","Australian Journal of Entomology","","14 January 2008","","<!--MARK--><a href='../../../../publication/b4dd94d2-77ed-49f6-855c-123b2bec6068' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, S.A. 2008. Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>(1): 32-50<!--MARK--> [Date published 14 January 2008]","","Article in Journal","b4dd94d2-77ed-49f6-855c-123b2bec6068","20170706T04:35:21.650+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","brevicornis","Myrabolia brevicornis (Erichson, 1842)","MYRABOLIIDAE","Myrabolia","","brevicornis","","Valid Name","","Species","","Erichson","1842","N","90fafac9-85f3-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-85f2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","646b9d57-715a-45be-a751-0abc748311f9","90fafac9-85f2-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brevicornis","Silvanus brevicornis Erichson, 1842","","Silvanus","","brevicornis","","Synonym","synonym","Species","","Erichson","1842","Y","90fafac9-85f4-4ed7-e044-00144f3b4a43","20131106T02:20:35.585+0000","90fafac9-85f2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fcce586c-5c39-454b-b340-344f965571ad","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","haroldiana","Myrabolia haroldiana Reitter, 1876","","Myrabolia","","haroldiana","","Synonym","synonym","Species","","Reitter","1876","Y","90fafac9-85f6-4ed7-e044-00144f3b4a43","20110219T00:43:02.826+0000","90fafac9-85f2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","344106da-512f-4df4-b50d-0b1ac4e0b3aa","Reitter, E.","1876","Neue Gattungen und Arten aus der Familie der Cucujidae","37-64","","Coelopterologische Hefte","","","","<!--MARK--><a href='../../../../publication/65e70201-2f7f-418d-9f84-b58de16523c2' class='mouseoverHref'>Reitter, E. 1876. Neue Gattungen und Arten aus der Familie der Cucujidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c1428190-d674-45be-8d70-17cd8d6e70af' class='mouseoverHref'><em>Coelopterologische Hefte</em></a> <strong>15</strong>(2): 37-64<!--MARK--> [dated 1875]","dated 1875","Article in Journal","65e70201-2f7f-418d-9f84-b58de16523c2","","c1428190-d674-45be-8d70-17cd8d6e70af"
"","","brevicornis","Myrabolia brevicornis Blackburn, 1903","","Myrabolia","","brevicornis","","Synonym","synonym","Species","","Blackburn","1903","Y","cfcc1631-ff6a-4601-84f4-dc514284e96b","20111011T23:39:16.877+0000","90fafac9-85f2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2d4a6e8a-2d3c-43c1-85ad-05875c2a2f65","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brevicornis","Myrabolia brevicornis (Erichson, 1842)","","Myrabolia","","brevicornis","","Generic Combination","","Species","","Erichson","1842","N","90fafac9-85f5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-85f2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
