"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DERMAPTERA","DERMAPTERA","","","","","","Valid Name","","Order","","","","Y","414682f7-7da6-45ee-9a37-ee15ebe6c2dd","20130319T04:02:47.449+0000","6c2cc331-962e-46c8-8d6b-591307a9c64c","20130319T04:02:47.449+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","6c2cc331-962e-46c8-8d6b-591307a9c64c","","","","","","","","","","","","","","",""
"","","Earwigs","","","","","","","Common Name","General","Order","","","","","f4143154-495c-44be-9b39-c92d25907381","20081009T05:11:37.000+0000","6c2cc331-962e-46c8-8d6b-591307a9c64c","20130319T04:02:47.449+0000","","","","","","","","","","","","","","","","",""
"","","ANISOLABIDIDAE","ANISOLABIDIDAE","ANISOLABIDIDAE","","","","","Valid Name","","Family","","","","Y","81559095-94bc-4f95-b377-f669a982709e","20081009T05:11:37.000+0000","859ed251-f5cb-4255-a746-42af5d3efffb","20081009T05:11:37.000+0000","6c2cc331-962e-46c8-8d6b-591307a9c64c","859ed251-f5cb-4255-a746-42af5d3efffb","","","","","","","","","","","","","","",""
"","","Anisolabidinae","Anisolabidinae","ANISOLABIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","87dc4356-9b88-41ff-b693-e30842400c32","20081009T05:11:37.000+0000","1885cb66-4f97-4e00-9e5c-5ae0f9fbec7f","20081009T05:11:37.000+0000","859ed251-f5cb-4255-a746-42af5d3efffb","1885cb66-4f97-4e00-9e5c-5ae0f9fbec7f","","","","","","","","","","","","","","",""
"","","Anisolabis","Anisolabis Fieber, 1853","ANISOLABIDIDAE","Anisolabis","","","","Valid Name","","Genus","","Fieber","1853","Y","c3a6bf42-7c90-4622-9cf7-127a122a425b","20130218T03:04:32.671+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","20130218T03:04:32.671+0000","1885cb66-4f97-4e00-9e5c-5ae0f9fbec7f","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","","","","","","","","","","","","","","",""
"","","Anisolabis","Anisolabis Fieber, 1853","","Anisolabis","","","","Synonym","synonym","Genus","","Fieber","1853","Y","9bd0ca1d-12a7-408e-aa4c-f2a69366670b","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","20130218T03:04:32.671+0000","","61ec687e-9565-44a5-abc4-766e8f5df8f8","Fieber, F.X.","1853","Synopsis der europäischen Orthoptera","","","","","","","<!--MARK--><a href='null37cf021e-b53e-4c22-9979-3adf8352e494' class='mouseoverHref'>Fieber, F.X. 1853. Synopsis der europäischen Orthoptera. <I>Lotos </I><B>3</B>: 90-104, 115-129, 138-154, 168-176, 184-188, 201-207, 232-238, 252-261.</a>","","Miscellaneous","37cf021e-b53e-4c22-9979-3adf8352e494","20081009T05:11:37.000+0000",""
"","","Labidurodes","Labidurodes Dubrony, 1879","","Labidurodes","","","","Synonym","synonym","Genus","","Dubrony","1879","Y","480fcf50-bdb8-41c7-b6c0-6d88ceeb2ae2","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","20130218T03:04:32.671+0000","","44ec10ea-b0b6-4b92-9b0f-7358dd3e49d2","Dubrony, A.","1879","Enumération des Orthoptères rapportés per M.M.J. Doria, O. Beccari, et L.M. d'Albertis des régions Indienne et Austro-Malaise. I. Dermaptères","348-383","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3b8a4ace-5f13-4237-a494-d81bdf8122ff' class='mouseoverHref'>Dubrony, A. 1879. Enumération des Orthoptères rapportés per M.M.J. Doria, O. Beccari, et L.M. d'Albertis des régions Indienne et Austro-Malaise. I. Dermaptères.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 348-383<!--MARK-->","","Article in Journal","3b8a4ace-5f13-4237-a494-d81bdf8122ff","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Logicolabis","Logicolabis Zacher, 1911","","Logicolabis","","","","Synonym","synonym","Genus","","Zacher","1911","Y","71c32f29-af51-48a4-b072-929a6cb3c77b","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","20130218T03:04:32.671+0000","","70e7e84d-9932-4da9-a005-06891f35b956","Zacher, F.","1911","Studien über das System der Protodermaptera","303-400","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null3f88fabe-18f5-474a-9ccd-ec2681937ab8' class='mouseoverHref'>Zacher, F. 1911. Studien über das System der Protodermaptera.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>30</strong>: 303-400<!--MARK-->","","Article in Journal","3f88fabe-18f5-474a-9ccd-ec2681937ab8","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Horridolabis","Horridolabis Zacher, 1911","","Horridolabis","","","","Synonym","synonym","Genus","","Zacher","1911","Y","fe5c5cf3-cc10-4f02-a793-131912e1401a","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","20130218T03:04:32.671+0000","","a314b513-ed64-49ac-87bc-d25874d6cda3","Zacher, F.","1911","Studien über das System der Protodermaptera","303-400","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null3f88fabe-18f5-474a-9ccd-ec2681937ab8' class='mouseoverHref'>Zacher, F. 1911. Studien über das System der Protodermaptera.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>30</strong>: 303-400<!--MARK-->","","Article in Journal","3f88fabe-18f5-474a-9ccd-ec2681937ab8","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Gelotolabis","Gelotolabis Zacher, 1911","","Gelotolabis","","","","Synonym","synonym","Genus","","Zacher","1911","Y","54e6435c-936a-41d7-9ef7-fec4ca9f4c05","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","20130218T03:04:32.671+0000","","a87725a7-e0ec-415b-b701-b7b8dff7ea5f","Zacher, F.","1911","Studien über das System der Protodermaptera","303-400","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null3f88fabe-18f5-474a-9ccd-ec2681937ab8' class='mouseoverHref'>Zacher, F. 1911. Studien über das System der Protodermaptera.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>30</strong>: 303-400<!--MARK-->","","Article in Journal","3f88fabe-18f5-474a-9ccd-ec2681937ab8","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
