"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Philoscaphus","Philoscaphus Macleay, 1871","CARABIDAE","Philoscaphus","","","","Valid Name","","Genus","","Macleay","1871","Y","6785ed9c-15e0-4f89-a9ca-c1d5ddfa7f6a","20160229T02:16:06.773+0000","575a5bef-8423-4747-ba6d-9a5aeec0d830","20160519T06:21:43.121+0000","1654c2c3-db0b-4f95-ac7c-8183c0f3bba2","575a5bef-8423-4747-ba6d-9a5aeec0d830","","","","","","","","","","","","","","",""
"","","Philoscaphus","Philoscaphus Macleay, 1871","","Philoscaphus","","","","Synonym","synonym","Genus","","Macleay","1871","Y","623a7108-bbc4-4d33-b885-967a7f3f2ee9","20160229T02:16:06.773+0000","575a5bef-8423-4747-ba6d-9a5aeec0d830","20160519T06:21:43.121+0000","","a3b252f2-5a91-4c5c-80ca-4ec412e10dfb","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","barnardi","Philoscaphus barnardi Macleay, 1888","CARABIDAE","Philoscaphus","","barnardi","","Valid Name","","Species","","Macleay","1888","Y","fa3dadda-65b5-4376-ac0c-b394c5b96aa3","20160229T02:16:06.773+0000","7b52cb50-9137-4802-9993-f1c588f9946b","20160519T06:21:43.121+0000","575a5bef-8423-4747-ba6d-9a5aeec0d830","7b52cb50-9137-4802-9993-f1c588f9946b","","","","","","","","","","","","","","",""
"","","barnardi","Philoscaphus barnardi Macleay, 1888","","Philoscaphus","","barnardi","","Synonym","synonym","Species","","Macleay","1888","Y","005922ce-95a5-4db7-be89-c4281f9492b8","20160229T02:16:06.773+0000","7b52cb50-9137-4802-9993-f1c588f9946b","20160519T06:21:43.121+0000","","57317b48-9e57-47e8-a2b2-c57025e02d75","Macleay, W.J.","1888","Notes on some Scaritidae from Queensland, with descriptions of new species","972-973","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fb2e2c9-ae4d-4789-9453-5c4b1233eee7' class='mouseoverHref'>Macleay, W.J. 1888. Notes on some Scaritidae from Queensland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 972-973<!--MARK-->","","Article in Journal","9fb2e2c9-ae4d-4789-9453-5c4b1233eee7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicostatus","Philoscaphus bicostatus Sloane, 1905","CARABIDAE","Philoscaphus","","bicostatus","","Valid Name","","Species","","Sloane","1905","Y","9de6d549-a727-4272-973c-be30e1ecf2d6","20160229T02:16:06.773+0000","7b00f4aa-d221-487c-8289-d5f4937a526b","20160519T06:21:43.121+0000","575a5bef-8423-4747-ba6d-9a5aeec0d830","7b00f4aa-d221-487c-8289-d5f4937a526b","","","","","","","","","","","","","","",""
"","","bicostatus","Philoscaphus bicostatus Sloane, 1905","","Philoscaphus","","bicostatus","","Synonym","synonym","Species","","Sloane","1905","Y","72d4f656-fd1e-4076-a911-5a66c22c7998","20160229T02:16:06.773+0000","7b00f4aa-d221-487c-8289-d5f4937a526b","20160519T06:21:43.121+0000","","a4d662bb-92f9-4da7-99a1-d04ec68bf5fb","Sloane, T.G.","1905","Revisional notes on Australian Carabidae. Part II","103-135","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6af6d83b-0d6a-423e-93d4-10a15d59705e' class='mouseoverHref'>Sloane, T.G. 1905. Revisional notes on Australian Carabidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 103-135<!--MARK-->","","Article in Journal","6af6d83b-0d6a-423e-93d4-10a15d59705e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carinatus","Philoscaphus carinatus (Macleay, 1864)","CARABIDAE","Philoscaphus","","carinatus","","Valid Name","","Species","","Macleay","1864","N","ea57a236-631d-4ea4-9dce-f247f0614c26","20160229T02:16:06.773+0000","de1fde5b-fa46-4486-bed9-01b60c8eac9e","20160519T06:21:43.121+0000","575a5bef-8423-4747-ba6d-9a5aeec0d830","de1fde5b-fa46-4486-bed9-01b60c8eac9e","","","","","","","","","","","","","","",""
"","","carinatum","Carenum carinatum Macleay, 1864","","Carenum","","carinatum","","Synonym","synonym","Species","","Macleay","1864","Y","86eec680-9fba-41b3-ba4c-049a862f536b","20160229T02:16:06.773+0000","de1fde5b-fa46-4486-bed9-01b60c8eac9e","20160519T06:21:43.121+0000","","22294dfb-7d66-4e18-8981-fc846e94201b","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","costalis","Philoscaphus costalis Macleay, 1873","CARABIDAE","Philoscaphus","","costalis","","Valid Name","","Species","","Macleay","1873","Y","3819fd61-7078-4a6e-bb5f-e33747b78ce4","20160229T02:16:06.773+0000","8b43d966-1585-4b11-baca-f66ee932ee65","20160519T06:21:43.121+0000","575a5bef-8423-4747-ba6d-9a5aeec0d830","8b43d966-1585-4b11-baca-f66ee932ee65","","","","","","","","","","","","","","",""
"","","costalis","Philoscaphus costalis Macleay, 1873","","Philoscaphus","","costalis","","Synonym","synonym","Species","","Macleay","1873","Y","007ba858-d10a-4ac9-99f3-26c4ef1af515","20160229T02:16:06.773+0000","8b43d966-1585-4b11-baca-f66ee932ee65","20160519T06:21:43.121+0000","","f876fcf4-61bf-46a7-b84b-a9cedd5fb5ec","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
