"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HETEROMYZIDAE","HETEROMYZIDAE","","","","","","Valid Name","","Family","","","","Y","8e5c5f84-6ffe-4b34-bbee-928180755352","20120203T02:59:29.621+0000","6dc86f9c-bc5f-4d28-9334-cedbfd5ad9ad","20140725T03:34:23.173+0000","0de2b0e5-76bb-467c-81b0-a7e89e1af237","6dc86f9c-bc5f-4d28-9334-cedbfd5ad9ad","","","","","","","","","","","","","","",""
"","","Cnemospathidinae","Cnemospathidinae","HETEROMYZIDAE","","","","","Valid Name","","Subfamily","","","","Y","1cd4eaba-901d-4013-a1ad-dd0f96c6e3be","20111207T23:08:06.100+0000","c15c915e-f94a-4d63-ad34-6cffe3f34e75","20120103T05:13:23.391+0000","6dc86f9c-bc5f-4d28-9334-cedbfd5ad9ad","c15c915e-f94a-4d63-ad34-6cffe3f34e75","","","","","","","","","","","","","","",""
"","","Allophylopsini","Allophylopsini","HETEROMYZIDAE","","","","","Valid Name","","Tribe","","","","Y","d6a63304-8b3d-4f42-b172-a7e59cf8acfe","20111207T23:11:03.731+0000","1a4796d0-a22f-41e3-9500-863d2dc1053c","20120203T02:59:29.621+0000","c15c915e-f94a-4d63-ad34-6cffe3f34e75","1a4796d0-a22f-41e3-9500-863d2dc1053c","","","","","","","","","","","","","","",""
"","","Austroleria","Austroleria McAlpine, 1967","HETEROMYZIDAE","Austroleria","","","","Valid Name","","Genus","","McAlpine","1967","Y","efea7256-f6da-4b42-b72d-899a15435613","20111207T23:11:03.731+0000","d354d677-2b78-4ab0-b30d-c17e391afd11","20120103T05:13:23.391+0000","1a4796d0-a22f-41e3-9500-863d2dc1053c","d354d677-2b78-4ab0-b30d-c17e391afd11","","","","","","","","","","","","","","",""
"","","Austroleria","Austroleria McAlpine, 1967","","Austroleria","","","","Synonym","synonym","Genus","","McAlpine","1967","Y","cd1c0661-f8f9-4aa7-ba61-83b95c59f606","20111208T03:44:32.839+0000","d354d677-2b78-4ab0-b30d-c17e391afd11","20120103T05:13:23.391+0000","","9df6b5d1-290d-4c38-8ea8-261d94aa2a03","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","extensa","Austroleria extensa McAlpine, 1967","HETEROMYZIDAE","Austroleria","","extensa","","Valid Name","","Species","","McAlpine","1967","Y","f612bdf3-ed95-407e-a5ff-dc24ba84300e","20111208T04:56:33.179+0000","bc4c03f6-39bf-4850-b4c3-5b0939969a6c","20120103T05:13:23.391+0000","d354d677-2b78-4ab0-b30d-c17e391afd11","bc4c03f6-39bf-4850-b4c3-5b0939969a6c","","","","","","","","","","","","","","",""
"","","extensa","Austroleria extensa McAlpine, 1967","","Austroleria","","extensa","","Synonym","synonym","Species","","McAlpine","1967","Y","028465ce-48f9-494a-9963-b596df826ab5","20111208T03:47:11.914+0000","bc4c03f6-39bf-4850-b4c3-5b0939969a6c","20120103T05:13:23.391+0000","","78a9e2ff-3e4b-4055-a264-52483299675e","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","truncata","Austroleria truncata McAlpine, 1967","HETEROMYZIDAE","Austroleria","","truncata","","Valid Name","","Species","","McAlpine","1967","Y","422350c8-2185-4a38-8cf3-75f99871da04","20111208T04:55:49.741+0000","dd35476c-4c03-4e3f-ada7-abcd214d227d","20120103T05:13:23.391+0000","d354d677-2b78-4ab0-b30d-c17e391afd11","dd35476c-4c03-4e3f-ada7-abcd214d227d","","","","","","","","","","","","","","",""
"","","truncata","Austroleria truncata McAlpine, 1967","","Austroleria","","truncata","","Synonym","synonym","Species","","McAlpine","1967","Y","0169b25b-d421-4f83-ba7d-87707e1d2108","20111208T04:49:55.778+0000","dd35476c-4c03-4e3f-ada7-abcd214d227d","20120103T05:13:23.391+0000","","6ed15ffe-5fcc-4156-8eee-3fa469a1349e","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Diplogeomyza","Diplogeomyza Hendel, 1917","HETEROMYZIDAE","Diplogeomyza","","","","Valid Name","","Genus","","Hendel","1917","Y","1495b446-80a5-4dc5-900c-afe6c67171eb","20111207T23:11:03.731+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","20120103T05:13:23.391+0000","1a4796d0-a22f-41e3-9500-863d2dc1053c","ef5cce21-d52c-4a29-8a26-5ee44077387b","","","","","","","","","","","","","","",""
