"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AGAMIDAE","AGAMIDAE","AGAMIDAE","","","","","Valid Name","","Family","","","","Y","f0e8bd45-e6a2-4874-8462-3ec479f78ad1","20170427T00:09:10.584+0000","c46801ab-2ff2-4e92-8445-cda82a83dd97","20170522T04:26:07.234+0000","6ac03c60-d04f-43d3-a450-2dd16181f264","c46801ab-2ff2-4e92-8445-cda82a83dd97","","","","","","","","","","","","","","",""
"","","Lophosaurus","Lophosaurus Fitzinger, 1843","AGAMIDAE","Lophosaurus","","","","Valid Name","","Genus","","Fitzinger","1843","Y","7675b5e6-8592-44fa-a4f7-734b0f4a14f8","20170517T07:19:02.143+0000","2399c10f-a4ad-4d20-9852-8e91b29f29ea","20170522T04:26:07.234+0000","c46801ab-2ff2-4e92-8445-cda82a83dd97","2399c10f-a4ad-4d20-9852-8e91b29f29ea","","","","","","","","","","","","","","",""
"","","Lophyrus","Lophyrus Duméril, 1806","","Lophyrus","","","","Synonym","invalid name","Genus","preoccupied by <em>Lophyrus</em> Poli, 1791 (Mollusca) and <em>Lophyrus</em> Latreille, 1802, 1805 on title page","Duméril","1806","Y","8b84920f-7740-43a0-88da-90c68797c101","20170520T10:53:32.330+0000","2399c10f-a4ad-4d20-9852-8e91b29f29ea","20170522T04:26:07.234+0000","","ee387e8b-f3cc-4779-a926-fb57b0d0868b","Duméril, A.M.C.","1806","Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques","343 pp.","","","","","Allais","<!--MARK--><a href='nullc0b7d341-bea2-4eb1-a9f5-62eef21dac96' class='mouseoverHref'>Duméril, A.M.C. 1806. <em>Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques</em>. Paris : Allais 343 pp.</a><!--MARK-->","","Book","c0b7d341-bea2-4eb1-a9f5-62eef21dac96","20131014T03:18:15.255+0000",""
"","","Tiaris","Tiaris Duméril & Bibron, 1837","","Tiaris","","","","Synonym","invalid name","Genus","preoccupied by <em>Tiaris</em> Swainson, 1827 (Aves: Passeriformes)","Duméril & Bibron","1837","Y","34991811-faf1-4806-9cf1-c75a75bddf6a","20170520T10:53:11.314+0000","2399c10f-a4ad-4d20-9852-8e91b29f29ea","20170522T04:26:07.234+0000","","72660bab-e0e3-45fa-a461-9c24bb7dade8","Duméril, A.M.C. & Bibron, G.","1837","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","ii 571 pp.","","","","","Roret","<!--MARK--><a href='nullbd080995-5ac9-402d-8061-27d7199e897b' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1837. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 4 ii 571 pp.</a><!--MARK-->","","Book","bd080995-5ac9-402d-8061-27d7199e897b","20100113T08:07:53.569+0000",""
"","","Lophosaurus","Lophosaurus Fitzinger, 1843","","Lophosaurus","","","","Synonym","replacement name","Genus","","Fitzinger","1843","Y","167a7926-5639-4bab-91e2-7f89ef9b7672","20170520T10:52:51.501+0000","2399c10f-a4ad-4d20-9852-8e91b29f29ea","20170522T04:26:07.234+0000","","c18d7cec-c118-41f9-ab37-0bc173dbebb0","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"2245","","spinipes","Lophosaurus spinipes (Duméril & Duméril, 1851)","AGAMIDAE","Lophosaurus","","spinipes","","Valid Name","","Species","","Duméril & Duméril","1851","N","cc43c578-780a-4c2b-9f5a-e89180fab203","20170517T01:24:07.956+0000","defdbdd4-cf13-4619-b11c-55ea097dabfc","20170522T04:26:07.234+0000","2399c10f-a4ad-4d20-9852-8e91b29f29ea","defdbdd4-cf13-4619-b11c-55ea097dabfc","","","","","","","","","","","","","","",""
"","","Southern Angle-headed Dragon","","","","","","","Common Name","General","Species","","","","","ca5341a7-14b4-45e4-9364-9bd501e8ffa5","20170517T01:24:07.956+0000","defdbdd4-cf13-4619-b11c-55ea097dabfc","20170522T04:26:07.234+0000","","1492c2a9-6274-4d30-b2ad-c5ada4dba85b","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","spinipes","Lophyrus spinipes Duméril & Duméril, 1851","","Lophyrus","","spinipes","","Synonym","synonym","Species","","Duméril & Duméril","1851","Y","e9a9dc47-c851-4d5f-b21f-579d3d72a5b5","20170517T01:24:07.956+0000","defdbdd4-cf13-4619-b11c-55ea097dabfc","20170522T04:26:07.234+0000","","90c6ee06-8aec-4cc0-8cd0-ec118eade796","Duméril, A.M.C. & Duméril, A.","1851","Catalogue Méthodique de la Collection des Reptiles","iv 224 pp.","","","","","Mus. Hist. Nat.","<!--MARK--><a href='nullb888bae7-3218-4109-bcac-56bdcd173af7' class='mouseoverHref'>Duméril, A.M.C. & Duméril, A. 1851. <em>Catalogue Méthodique de la Collection des Reptiles</em>. Paris : Mus. Hist. Nat. iv 224 pp.</a><!--MARK-->","","Book","b888bae7-3218-4109-bcac-56bdcd173af7","20100113T08:05:32.971+0000",""
"","","cristipes","Gonyocephalus cristipes Longley, 1943","","Gonyocephalus","","cristipes","","Synonym","synonym","Species","<I>lapsus</I> for <I>Gonocephalus spinipes </I>(Duméril & Duméril, 1851)","Longley","1943","Y","0e2e4703-bbbb-45ae-ab32-c338df4b0735","20170517T01:24:07.956+0000","defdbdd4-cf13-4619-b11c-55ea097dabfc","20170522T04:26:07.234+0000","","14d1de1f-06e6-4d43-95e7-7d641b0108a2","Longley, G.","1943","Notes on <i>Goniocephalus cristipes</i>","30-31","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null95306674-42fd-4045-b05f-66c221c7d592' class='mouseoverHref'>Longley, G. 1943. Notes on <i>Goniocephalus cristipes</i>.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1942-43</strong>: 30-31<!--MARK-->","","Article in Journal","95306674-42fd-4045-b05f-66c221c7d592","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","","spinipes","Hypsilurus spinipes (Duméril & Duméril, 1851)","","Hypsilurus","","spinipes","","Generic Combination","","Species","","Duméril & Duméril","1851","N","d32e9c3a-de5b-486f-8061-2dabca18e011","20170517T01:24:07.956+0000","defdbdd4-cf13-4619-b11c-55ea097dabfc","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
