"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PTEROPHORIDAE","PTEROPHORIDAE","","","","","","Valid Name","","Family","","","","Y","2fa40033-f26d-48bd-858f-319a314c8a11","20110511T00:23:27.135+0000","81da9a0d-ecb6-4040-a56d-12a44042b63b","20121104T22:08:37.956+0000","11b7e4d3-8f6d-4908-8819-ca635a14f53f","81da9a0d-ecb6-4040-a56d-12a44042b63b","","","","","","","","","","","","","","",""
"","","DEUTEROCOPINAE","DEUTEROCOPINAE","PTEROPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","3b3623e7-64eb-49bb-a300-fed0ce931e66","20101001T05:18:37.829+0000","1e2b8b9f-2fc8-47cf-b7ed-2b2cb42f60b0","20110511T07:25:16.735+0000","81da9a0d-ecb6-4040-a56d-12a44042b63b","1e2b8b9f-2fc8-47cf-b7ed-2b2cb42f60b0","","","","","","","","","","","","","","",""
"","","Deuterocopus","Deuterocopus Zeller, 1852","PTEROPHORIDAE","Deuterocopus","","","","Valid Name","","Genus","","Zeller","1852","Y","8453baf6-330a-48d8-95e5-22d9f8fcc613","20101001T05:18:37.829+0000","d771a58d-efb8-4ec9-9413-f0ea8eae0048","20110511T07:25:16.735+0000","1e2b8b9f-2fc8-47cf-b7ed-2b2cb42f60b0","d771a58d-efb8-4ec9-9413-f0ea8eae0048","","","","","","","","","","","","","","",""
"","","Deuterocopus","Deuterocopus Zeller, 1852","","Deuterocopus","","","","Synonym","synonym","Genus","","Zeller","1852","Y","0932935b-49bf-4fd2-b0e7-628c8909d0cc","20101001T05:18:37.829+0000","d771a58d-efb8-4ec9-9413-f0ea8eae0048","20110511T07:25:16.735+0000","","31571abd-3d54-4fd5-9b73-33862e1b832d","Zeller, P.C.","1852","Revision der Pterophoriden","319-413","","Linnaea Entomologica","","","","<!--MARK--><a href='nulle154504f-7e40-40c2-ab1d-dcfef2e025d6' class='mouseoverHref'>Zeller, P.C. 1852. Revision der Pterophoriden.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>1</strong>: 319-413<!--MARK-->","","Article in Journal","e154504f-7e40-40c2-ab1d-dcfef2e025d6","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","Deuteroscopus;","Deuteroscopus; Hofmann, 1898","","Deuteroscopus;","","","","Synonym","synonym","Genus","misspel.","Hofmann","1898","Y","d6f3aa42-c66b-4cec-ab39-18f9a7183e43","20101001T05:18:37.829+0000","d771a58d-efb8-4ec9-9413-f0ea8eae0048","20110511T07:25:16.735+0000","","083840e5-c678-4a32-969d-483522aa82e1","Hofmann, O.","1898","Revision of palaearctic Orneodidae, classification, natural history","329-359","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null237774e9-7aaa-4ced-aa00-fd50768ec807' class='mouseoverHref'>Hofmann, O. 1898. Revision of palaearctic Orneodidae, classification, natural history.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Ill. <strong>iii</strong>: 329-359<!--MARK-->","","Article in Journal","237774e9-7aaa-4ced-aa00-fd50768ec807","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","socotranus","Deuterocopus socotranus Rebel, 1907","PTEROPHORIDAE","Deuterocopus","","socotranus","","Valid Name","","Species","","Rebel","1907","Y","297c2620-52f2-4280-b33e-31fcdc79a4ec","20110511T00:44:04.455+0000","4b6288ed-6fd0-4ad3-97cb-310ddfed3899","20110511T07:25:16.735+0000","d771a58d-efb8-4ec9-9413-f0ea8eae0048","4b6288ed-6fd0-4ad3-97cb-310ddfed3899","","","","","","","","","","","","","","",""
"","","socotranus","Deuterocopus socotranus Rebel, 1907","PTEROPHORIDAE","Deuterocopus","","socotranus","","Synonym","synonym","Species","","Rebel","1907","Y","0fd1e1d8-14a3-48f2-86c9-4bb863187641","20110117T23:00:54.292+0000","4b6288ed-6fd0-4ad3-97cb-310ddfed3899","20110511T07:25:16.735+0000","","27cb0578-8a12-4350-8c5e-a7a0d7933308","Rebel, H.","1907","Lepidopteren aus Südarabien und von der Insel Sokotra","31-130","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nulle14d55ee-b63c-43ea-b43b-70f8cf140dca' class='mouseoverHref'>Rebel, H. 1907. Lepidopteren aus Südarabien und von der Insel Sokotra.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>71</strong>: 31-130<!--MARK-->","","Article in Journal","e14d55ee-b63c-43ea-b43b-70f8cf140dca","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","triannulatus","Deuterocopus triannulatus Meyrick, 1913","","Deuterocopus","","triannulatus","","Synonym","synonym","Species","","Meyrick","1913","Y","9e210d9e-ce12-46b5-8f71-abf2d4d6470d","20110117T23:05:00.822+0000","4b6288ed-6fd0-4ad3-97cb-310ddfed3899","20110511T07:25:16.735+0000","","068561a5-db6b-443c-9842-cd40bb852e9b","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i> 1912-1916","640","","","","1916","Thornhanger","<!--MARK--><a href='nullb10354e5-5d69-4ca2-b55a-3865fa4d15c7' class='mouseoverHref'>Meyrick, E. 1913. <em><i>Exotic Microlepidoptera</i> 1912-1916</em>. Marlborough, Wilts. : Thornhanger Vol. 1 640 pp.</a><!--MARK--> [Date published 1916]","","Book","b10354e5-5d69-4ca2-b55a-3865fa4d15c7","20161222T00:31:04.460+0000",""
"","","atrapex","Deuterocopus atrapex Fletcher, 1910","PTEROPHORIDAE","Deuterocopus","","atrapex","","Valid Name","","Species","","Fletcher","1910","Y","b3287898-5f60-4115-947f-89e6164e00f9","20140623T04:25:38.659+0000","56b3f12d-1d56-42ee-bf3c-9cb045407579","20140623T04:25:46.924+0000","d771a58d-efb8-4ec9-9413-f0ea8eae0048","56b3f12d-1d56-42ee-bf3c-9cb045407579","","","","","","","","","","","","","","",""
"","","atrapex","Deuterocopus atrapex Fletcher, 1910","","Deuterocopus","","atrapex","","Synonym","synonym","Species","","Fletcher","1910","Y","485a4867-e521-46ad-829d-4086debf996f","20140623T04:25:46.924+0000","56b3f12d-1d56-42ee-bf3c-9cb045407579","20140623T04:25:46.924+0000","","86d0ff94-b228-46f0-b027-121cbcaa3ecd","Fletcher, T.B.","1910","On the genus <i>Deuterocopus</i>","107-141","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3de63749-e247-4714-b3da-1147a5b5399a' class='mouseoverHref'>Fletcher, T.B. 1910. On the genus <i>Deuterocopus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 107-141<!--MARK-->","","Article in Journal","3de63749-e247-4714-b3da-1147a5b5399a","20110511T00:46:21.339+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
