"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GASTEROPHILIDAE","GASTEROPHILIDAE","","","","","","Valid Name","","Family","","","","Y","29ce45dd-204c-40a8-b7b6-a0531ccbb3b5","20171213T00:04:32.733+0000","84d05f7b-0296-43e8-8c77-6c0487de6086","20180202T03:34:56.912+0000","2338254a-9204-4f32-b170-cd17d365aa05","84d05f7b-0296-43e8-8c77-6c0487de6086","","","","","","","","","","","","","","",""
"","","Gasterophilus","Gasterophilus Leach, 1817","GASTEROPHILIDAE","Gasterophilus","","","","Valid Name","","Genus","","Leach","1817","Y","5cd82dd8-bb8c-4713-aea9-2e8709acdc14","20171213T00:04:32.733+0000","e10edbf8-dd76-4e01-b1ba-274db74e056c","20180202T03:34:56.912+0000","84d05f7b-0296-43e8-8c77-6c0487de6086","e10edbf8-dd76-4e01-b1ba-274db74e056c","","","","","","","","","","","","","","",""
"","","Gasterophilus","Gasterophilus Leach, 1817","","Gasterophilus","","","","Synonym","synonym","Genus","","Leach","1817","Y","53806d21-30bd-44de-9a89-89cfd4a51dd2","20171213T00:04:32.733+0000","e10edbf8-dd76-4e01-b1ba-274db74e056c","20180202T03:34:56.912+0000","","e9f9e9a0-7114-4bf5-9e67-0a28d9e7f3b2","Leach, W.E.","1817","On the arrangement of oestrideous insects","2","","","","","Neill & Co.","<!--MARK--><a href='null38814634-5358-4046-ad62-083807d9feb5' class='mouseoverHref'>Leach, W.E. 1817. <em>On the arrangement of oestrideous insects</em>. Edinburgh : Neill & Co. 2 pp.</a><!--MARK-->","","Book","38814634-5358-4046-ad62-083807d9feb5","20081009T05:11:37.000+0000",""
"","","Gastrus","Gastrus Meigen, 1824","","Gastrus","","","","Synonym","synonym","Genus","","Meigen","1824","Y","0e79c7f2-bf9e-4038-877f-463c1a1f965a","20171213T00:04:32.733+0000","e10edbf8-dd76-4e01-b1ba-274db74e056c","20180202T03:34:56.912+0000","","1f5dd96e-189c-418a-bc7d-d246de5810f4","Meigen, J.W.","1824","Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten","xii + 428 pp.","","","","","Schulz","<!--MARK--><a href='null678d5ad0-51a9-4030-920d-8ba5d1724292' class='mouseoverHref'>Meigen, J.W. 1824. <em>Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten</em>. Hamm : Schulz Vol. 4 xii + 428 pp.</a><!--MARK-->","","Book","678d5ad0-51a9-4030-920d-8ba5d1724292","20081009T05:11:37.000+0000",""
"","","Gastrophilus","Gastrophilus Agassiz, 1846","","Gastrophilus","","","","Synonym","synonym","Genus","invalid emendation for <I>Gasterophilus </I>Leach, 1817.  Suppressed by International Commission on Zoological Nomenclature 1957. Opinion 441. Validation under the plenary powers of the names for five genera in the Order Diptera (Class Insecta) published in 1762 by Geoffroy (E.L.) in the work entitled Histoire abrégée des insectes qui se trouvent aux environs de Paris. (Opinion supplementary to Opinion 228.). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>15</strong>: 83-120:83","Agassiz","1846","Y","ecf3b439-600f-4978-8636-c8c0ca177cd9","20171213T00:04:32.733+0000","e10edbf8-dd76-4e01-b1ba-274db74e056c","20180202T03:34:56.912+0000","","3f9d12ca-f78a-4668-a493-57ba70e012a5","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Enteromyza","Enteromyza Rondani, 1857","","Enteromyza","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Gasterophilus </I>Leach, 1817","Rondani","1857","Y","aa512cf9-1bbe-4bd1-a89f-b25c9baf602a","20171213T00:04:32.733+0000","e10edbf8-dd76-4e01-b1ba-274db74e056c","20180202T03:34:56.912+0000","","653014a5-794a-4f01-b55c-3ec3b1b3ca17","Rondani, C.","1857","Dipterologiae Italicae prodromus. Vol: II. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars prima. Oestridae: Syrpfhidae: Conopidae","264","","","","","A. Stocche","<!--MARK--><a href='null1b9a613b-e9d6-434e-a0e4-bd6acee8ac50' class='mouseoverHref'>Rondani, C. 1857. <em>Dipterologiae Italicae prodromus. Vol: II. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars prima. Oestridae: Syrpfhidae: Conopidae</em>. Parmae [= Parma] : A. Stocche 264 pp.</a><!--MARK-->","","Book","1b9a613b-e9d6-434e-a0e4-bd6acee8ac50","20081009T05:11:37.000+0000",""
"","","Rhinogastrophilus","Rhinogastrophilus Townsend, 1918","","Rhinogastrophilus","","","","Synonym","synonym","Genus","","Townsend","1918","Y","c19ce74e-6231-4929-afc2-b1b240c2837a","20171213T00:04:32.733+0000","e10edbf8-dd76-4e01-b1ba-274db74e056c","20180202T03:34:56.912+0000","","a50f96ab-63e1-4198-84f1-3036e5b67b14","Townsend, C.H.T.","1918","New muscoid genera, species and synonymy (Diptera) [part]","151-156","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='null9a9c8cd3-a424-4ac8-bb98-f0bbebafaac8' class='mouseoverHref'>Townsend, C.H.T. 1918. New muscoid genera, species and synonymy (Diptera) [part].</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>6</strong>: 151-156<!--MARK-->","","Article in Journal","9a9c8cd3-a424-4ac8-bb98-f0bbebafaac8","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Enteromyia","Enteromyia Enderlein, 1934","","Enteromyia","","","","Synonym","synonym","Genus","","Enderlein","1934","Y","c969829f-99d4-403b-ba0f-83246b1aa87b","20171213T00:04:32.733+0000","e10edbf8-dd76-4e01-b1ba-274db74e056c","20180202T03:34:56.912+0000","","e1411edc-8512-46a6-9eea-a1e4361bfdeb","Enderlein, G.","1934","Dipterologica. I","416-429","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulla233d048-cfb8-412b-87a2-7500725e6938' class='mouseoverHref'>Enderlein, G. 1934. Dipterologica. I.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1933</strong>: 416-429<!--MARK-->","","Article in Journal","a233d048-cfb8-412b-87a2-7500725e6938","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Haemorrhoestrus","Haemorrhoestrus Townsend, 1934","","Haemorrhoestrus","","","","Synonym","synonym","Genus","","Townsend","1934","Y","8e4cb83d-85c5-4cc9-a497-df9dbe50c8f3","20171213T00:04:32.733+0000","e10edbf8-dd76-4e01-b1ba-274db74e056c","20180202T03:34:56.912+0000","","92e5d873-3568-4d05-8651-f7a8b1fb9f56","Townsend, C.H.T.","1934","New Neotropical oestromuscoid flies [concl.]","390-406","","Revista de Entomologia. Rio de Janeiro","","","","<!--MARK--><a href='nulla2ee9189-13ca-4657-aac9-873af349b1fe' class='mouseoverHref'>Townsend, C.H.T. 1934. New Neotropical oestromuscoid flies [concl.].</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>4</strong>: 390-406<!--MARK-->","","Article in Journal","a2ee9189-13ca-4657-aac9-873af349b1fe","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","haemorrhoidalis","Gasterophilus haemorrhoidalis (Linnaeus, 1758)","GASTEROPHILIDAE","Gasterophilus","","haemorrhoidalis","","Valid Name","","Species","","Linnaeus","1758","N","21c63282-a958-47f7-b2a3-bb043db971a5","20171213T00:04:32.733+0000","bab88e7a-a33c-4465-a52f-ba4c84fe4903","20180202T03:34:56.912+0000","e10edbf8-dd76-4e01-b1ba-274db74e056c","bab88e7a-a33c-4465-a52f-ba4c84fe4903","","","","","","","","","","","","","","",""
