"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Termitusini","Termitusini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","738b76bf-63f6-4834-b439-ea75fbe89a49","20160724T23:42:33.814+0000","ccdcb964-ce40-4489-aef1-d5527d66e0a6","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","ccdcb964-ce40-4489-aef1-d5527d66e0a6","","","","","","","","","","","","","","",""
"","","Termitospectrina","Termitospectrina","","","","","","Valid Name","","Subtribe","","","","Y","fc199ab3-89b1-4e76-b664-ac2d0c160795","20160724T23:42:33.814+0000","33e48af2-8c29-4a63-a50f-397ec796e1e5","20160830T05:30:47.817+0000","ccdcb964-ce40-4489-aef1-d5527d66e0a6","33e48af2-8c29-4a63-a50f-397ec796e1e5","","","","","","","","","","","","","","",""
"","","Pseudotermitoecia","Pseudotermitoecia Kistner, 1985","STAPHYLINIDAE","Pseudotermitoecia","","","","Valid Name","","Genus","","Kistner","1985","Y","875a8511-86da-4e56-8881-9686dba9b86a","20160724T23:42:33.814+0000","da5cdb30-60e5-40c2-81bb-29c3ded6004f","20180111T23:43:36.630+0000","33e48af2-8c29-4a63-a50f-397ec796e1e5","da5cdb30-60e5-40c2-81bb-29c3ded6004f","","","","","","","","","","","","","","",""
"","","Pseudotermitoecia","Pseudotermitoecia Kistner, 1985","","Pseudotermitoecia","","","","Synonym","synonym","Genus","","Kistner","1985","Y","39b439e0-2d2f-4ad9-b2fe-99346805131d","20160724T23:42:33.814+0000","da5cdb30-60e5-40c2-81bb-29c3ded6004f","20180111T23:43:36.630+0000","","4574be89-d584-46fb-ba3d-69a9fd842f28","Kistner, D.H.","1985","A new genus and species of termitophilous Aleocharinae from Australia associated with <i>Nasutitermes eucalypti</i>, with a discussion of its relationships (Coleoptera: Staphylinidae; Isoptera: Termitidae)","121-126","","Sociobiology","","","","<!--MARK--><a href='../../../../publication/d445e2b8-cba3-46f3-b070-f512c6b0bb31' class='mouseoverHref'>Kistner, D.H. 1985. A new genus and species of termitophilous Aleocharinae from Australia associated with <i>Nasutitermes eucalypti</i>, with a discussion of its relationships (Coleoptera: Staphylinidae; Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>10</strong>: 121-126<!--MARK-->","","Article in Journal","d445e2b8-cba3-46f3-b070-f512c6b0bb31","","5887c153-8987-495b-9107-99c2246a05af"
"","","kakaduensis","Pseudotermitoecia kakaduensis Kistner, 1985","STAPHYLINIDAE","Pseudotermitoecia","","kakaduensis","","Valid Name","","Species","","Kistner","1985","Y","27dcc8b8-3ea7-4e61-9a93-02f8f47c2a5a","20160724T23:42:33.814+0000","e1d916be-5bd0-49ff-99e3-9c429a4153e9","20180111T23:43:36.630+0000","da5cdb30-60e5-40c2-81bb-29c3ded6004f","e1d916be-5bd0-49ff-99e3-9c429a4153e9","","","","","","","","","","","","","","",""
"","","kakaduensis","Pseudotermitoecia kakaduensis Kistner, 1985","","Pseudotermitoecia","","kakaduensis","","Synonym","synonym","Species","","Kistner","1985","Y","246fefa4-53cc-49c1-b89e-f762352b8cad","20160724T23:42:33.814+0000","e1d916be-5bd0-49ff-99e3-9c429a4153e9","20180111T23:43:36.630+0000","","da4b9ada-47c9-4c90-a220-e0524542138a","Kistner, D.H.","1985","A new genus and species of termitophilous Aleocharinae from Australia associated with <i>Nasutitermes eucalypti</i>, with a discussion of its relationships (Coleoptera: Staphylinidae; Isoptera: Termitidae)","121-126","","Sociobiology","","","","<!--MARK--><a href='../../../../publication/d445e2b8-cba3-46f3-b070-f512c6b0bb31' class='mouseoverHref'>Kistner, D.H. 1985. A new genus and species of termitophilous Aleocharinae from Australia associated with <i>Nasutitermes eucalypti</i>, with a discussion of its relationships (Coleoptera: Staphylinidae; Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>10</strong>: 121-126<!--MARK-->","","Article in Journal","d445e2b8-cba3-46f3-b070-f512c6b0bb31","","5887c153-8987-495b-9107-99c2246a05af"
"","","Termitoecia","Termitoecia Bernhauer, 1920","STAPHYLINIDAE","Termitoecia","","","","Valid Name","","Genus","","Bernhauer","1920","Y","13124add-55c7-40d6-8653-15a1f2ef85c2","20160724T23:42:33.814+0000","03d5cb6b-10fd-4d4a-9882-525d7ae33255","20180111T23:43:36.630+0000","33e48af2-8c29-4a63-a50f-397ec796e1e5","03d5cb6b-10fd-4d4a-9882-525d7ae33255","","","","","","","","","","","","","","",""
"","","Termitoecia","Termitoecia Bernhauer, 1920","","Termitoecia","","","","Synonym","synonym","Genus","","Bernhauer","1920","Y","a9466606-d864-4cbc-afd6-03b613019bdd","20160724T23:42:33.814+0000","03d5cb6b-10fd-4d4a-9882-525d7ae33255","20180111T23:43:36.630+0000","","137b90b3-18eb-45ce-9d20-2e1b2d9709a5","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","asetosa","Termitoecia asetosa Kistner, 1970","STAPHYLINIDAE","Termitoecia","","asetosa","","Valid Name","","Species","","Kistner","1970","Y","a4bfad99-e4db-41d2-bb0f-1a9141328264","20160724T23:42:33.814+0000","37b186dc-a3b0-4a79-a2df-6c8ab134d5fd","20180111T23:43:36.630+0000","03d5cb6b-10fd-4d4a-9882-525d7ae33255","37b186dc-a3b0-4a79-a2df-6c8ab134d5fd","","","","","","","","","","","","","","",""
"","","asetosa","Termitoecia asetosa Kistner, 1970","","Termitoecia","","asetosa","","Synonym","synonym","Species","","Kistner","1970","Y","f96106c4-776e-4519-b013-28cfea21a38c","20160724T23:42:33.814+0000","37b186dc-a3b0-4a79-a2df-6c8ab134d5fd","20180111T23:43:36.630+0000","","4c925b71-3195-4c48-b72b-7008dcd7c061","Kistner, D.H.","1970","Taxonomic revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). II. The genus <i>Termitoecia</i> Bernhauer.","485-491","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/31c35e28-336e-425a-ae63-6d542c6075ed' class='mouseoverHref'>Kistner, D.H. 1970. Taxonomic revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). II. The genus <i>Termitoecia</i> Bernhauer.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>: 485-491<!--MARK-->","","Article in Journal","31c35e28-336e-425a-ae63-6d542c6075ed","20111204T04:35:47.159+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
