"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cerotalis","Cerotalis Castelnau, 1867","CARABIDAE","Cerotalis","","","","Valid Name","","Genus","","Castelnau","1867","Y","2b107974-2502-4788-bac4-8d7e60994c55","20130730T23:16:47.086+0000","cafd863c-a96d-47f0-b7d7-95d1fdd4c5cc","20130813T01:27:50.643+0000","7048c11e-1191-43ed-9d06-7a82e4ed05d1","cafd863c-a96d-47f0-b7d7-95d1fdd4c5cc","","","","","","","","","","","","","","",""
"","","Cerotalis","Cerotalis Castelnau, 1867","","Cerotalis","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","fa606a58-b852-42be-8185-22ce8c8f8e87","20130730T23:16:47.086+0000","cafd863c-a96d-47f0-b7d7-95d1fdd4c5cc","20130813T01:27:50.643+0000","","edf476aa-427a-45ff-98b3-c1c5cde48aed","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","amabilis","Cerotalis amabilis Sloane, 1890","CARABIDAE","Cerotalis","","amabilis","","Valid Name","","Species","","Sloane","1890","Y","666c3ef5-f1b9-4f49-ae6a-0ab17c77655e","20130730T23:16:47.086+0000","03fdd7c6-2574-4e10-8329-d846ddf3d247","20130813T01:27:50.643+0000","cafd863c-a96d-47f0-b7d7-95d1fdd4c5cc","03fdd7c6-2574-4e10-8329-d846ddf3d247","","","","","","","","","","","","","","",""
"","","amabilis","Cerotalis amabilis Sloane, 1890","","Cerotalis","","amabilis","","Synonym","synonym","Species","","Sloane","1890","Y","ea48c0bc-59cb-45ce-9a37-67b76c162719","20130730T23:16:47.086+0000","03fdd7c6-2574-4e10-8329-d846ddf3d247","20130813T01:27:50.643+0000","","6b07f51e-4d08-4f1c-a3a6-79ef7907a145","Sloane, T.G.","1890","Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae)","189-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b15f4fb-968a-4ce4-96f7-7694ac04814f' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 189-242<!--MARK-->","","Article in Journal","4b15f4fb-968a-4ce4-96f7-7694ac04814f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brachypleura","Cerotalis brachypleura Sloane, 1898","CARABIDAE","Cerotalis","","brachypleura","","Valid Name","","Species","","Sloane","1898","Y","6c1c28df-0af2-41d3-a32f-922dcc0c48cb","20130730T23:16:47.086+0000","c215b292-2115-4c27-aa89-869a12063c06","20130813T01:27:50.643+0000","cafd863c-a96d-47f0-b7d7-95d1fdd4c5cc","c215b292-2115-4c27-aa89-869a12063c06","","","","","","","","","","","","","","",""
"","","brachypleura","Cerotalis brachypleura Sloane, 1898","","Cerotalis","","brachypleura","","Synonym","synonym","Species","","Sloane","1898","Y","7e712333-c12a-4b53-8687-d5928db0c3d3","20130730T23:16:47.086+0000","c215b292-2115-4c27-aa89-869a12063c06","20130813T01:27:50.643+0000","","44931929-dffc-45f3-8df4-b717aeadb22e","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longipes","Cerotalis longipes Sloane, 1898","CARABIDAE","Cerotalis","","longipes","","Valid Name","","Species","","Sloane","1898","Y","472ed502-b6a2-4889-a06d-997cd7db6085","20130730T23:16:47.086+0000","770a7c95-24bc-455f-95fc-9387727e8b7c","20130813T01:27:50.643+0000","cafd863c-a96d-47f0-b7d7-95d1fdd4c5cc","770a7c95-24bc-455f-95fc-9387727e8b7c","","","","","","","","","","","","","","",""
"","","longipes","Cerotalis longipes Sloane, 1898","","Cerotalis","","longipes","","Synonym","synonym","Species","","Sloane","1898","Y","9e020028-6ed3-4073-b4c9-264fe3871fff","20130730T23:16:47.086+0000","770a7c95-24bc-455f-95fc-9387727e8b7c","20130813T01:27:50.643+0000","","7b4ae082-aad6-4158-b358-d92f65cffb49","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","majuscula","Cerotalis majuscula (Putzeys, 1868)","CARABIDAE","Cerotalis","","majuscula","","Valid Name","","Species","","Putzeys","1868","N","ed43e22b-91d2-43f6-9e7c-a7acdeeb8c40","20130730T23:16:47.086+0000","d0d447da-06dd-45e2-a737-d7b91fd0b621","20130813T01:27:50.643+0000","cafd863c-a96d-47f0-b7d7-95d1fdd4c5cc","d0d447da-06dd-45e2-a737-d7b91fd0b621","","","","","","","","","","","","","","",""
"","","majusculus","Promecoderus majusculus Putzeys, 1868","","Promecoderus","","majusculus","","Synonym","synonym","Species","","Putzeys","1868","Y","252caca4-f6a8-48bc-ba28-18dae560315b","20130730T23:16:47.086+0000","d0d447da-06dd-45e2-a737-d7b91fd0b621","20130813T01:27:50.643+0000","","04ec1197-927e-4bc4-a371-6fbd850a63d6","Putzeys, J.","1868","Les Broscides","305-379","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nulldc3bed6b-38f1-4b0f-851d-a102eae9425f' class='mouseoverHref'>Putzeys, J. 1868. Les Broscides.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>29</strong>: 305-379<!--MARK-->","","Article in Journal","dc3bed6b-38f1-4b0f-851d-a102eae9425f","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","semiviolacea","Cerotalis semiviolacea Castelnau, 1867","CARABIDAE","Cerotalis","","semiviolacea","","Valid Name","","Species","","Castelnau","1867","Y","de820f0d-dd56-400b-9b24-d99433cb783d","20130730T23:16:47.086+0000","a99f7237-716a-40be-827c-4c216b4af332","20130813T01:27:50.643+0000","cafd863c-a96d-47f0-b7d7-95d1fdd4c5cc","a99f7237-716a-40be-827c-4c216b4af332","","","","","","","","","","","","","","",""
"","","semiviolacea","Cerotalis semiviolacea Castelnau, 1867","","Cerotalis","","semiviolacea","","Synonym","synonym","Species","","Castelnau","1867","Y","7b77e075-42aa-4949-a2c0-ac63ace77599","20130730T23:16:47.086+0000","a99f7237-716a-40be-827c-4c216b4af332","20130813T01:27:50.643+0000","","de356f3e-ada8-4727-9b34-ed6a28cfac47","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","substriata","Cerotalis substriata Castelnau, 1867","CARABIDAE","Cerotalis","","substriata","","Valid Name","","Species","","Castelnau","1867","Y","66c81fa7-514d-4a2e-8c59-ea6696aa83d4","20130730T23:16:47.086+0000","5d316fb3-cc57-45c1-b3de-83a7f9b01a2a","20130813T01:27:50.643+0000","cafd863c-a96d-47f0-b7d7-95d1fdd4c5cc","5d316fb3-cc57-45c1-b3de-83a7f9b01a2a","","","","","","","","","","","","","","",""
"","","substriata","Cerotalis substriata Castelnau, 1867","","Cerotalis","","substriata","","Synonym","synonym","Species","","Castelnau","1867","Y","a26ca9d6-0143-456d-8871-968995c83ee7","20130730T23:16:47.086+0000","5d316fb3-cc57-45c1-b3de-83a7f9b01a2a","20130813T01:27:50.643+0000","","2421d42f-ee65-4899-9701-5c19c8cf2a69","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","versicolor","Cerotalis versicolor Castelnau, 1867","CARABIDAE","Cerotalis","","versicolor","","Valid Name","","Species","","Castelnau","1867","Y","6b59d924-3bea-4795-867b-228f168f2ca5","20130730T23:16:47.086+0000","db94b2be-8807-4203-8fca-380ec653ef8b","20130813T01:27:50.643+0000","cafd863c-a96d-47f0-b7d7-95d1fdd4c5cc","db94b2be-8807-4203-8fca-380ec653ef8b","","","","","","","","","","","","","","",""
"","","versicolor","Cerotalis versicolor Castelnau, 1867","","Cerotalis","","versicolor","","Synonym","synonym","Species","","Castelnau","1867","Y","65753d44-b70d-44bc-9fe6-0c5e60d99438","20130730T23:16:47.086+0000","db94b2be-8807-4203-8fca-380ec653ef8b","20130813T01:27:50.643+0000","","43ace119-b247-4034-a04d-f17a2e1d36d1","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
