"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Patissa","Patissa Moore, 1886","CRAMBIDAE","Patissa","","","","Valid Name","","Genus","","Moore","1886","Y","c8b09f7d-faf1-40fe-986f-6ec1c1a4d6cf","20120927T01:03:54.905+0000","d630f897-eb67-4f30-9c56-dae52d662620","20121003T00:14:29.675+0000","cdc0fb0f-2a8a-4d52-b61a-35e7f718ca6c","d630f897-eb67-4f30-9c56-dae52d662620","","","","","","","","","","","","","","",""
"","","Patissa","Patissa Moore, 1886","","Patissa","","","","Synonym","synonym","Genus","","Moore","1886","Y","98e1243c-8647-4490-b277-6d0085d6c825","20120927T01:03:54.905+0000","d630f897-eb67-4f30-9c56-dae52d662620","20121003T00:14:29.675+0000","","e085ea54-f1ec-4f0d-a9f2-1b72fac9f660","Moore, F.","1886","The Lepidoptera of Ceylon","pp. 306-392","","","","","L. Reeve & Co.","<!--MARK--><a href='null33059d82-5337-4c2d-ac71-13c4990f2f07' class='mouseoverHref'>Moore, F. 1886. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3, pls. clxxxii-cxcv. pp. 306-392.</a><!--MARK-->","","Book","33059d82-5337-4c2d-ac71-13c4990f2f07","20110816T05:50:27.279+0000",""
"","","Eurycraspeda","Eurycraspeda Warren, 1890","","Eurycraspeda","","","","Synonym","synonym","Genus","","Warren","1890","Y","8b72429d-c5df-43b7-ad3e-3f39b3f08155","20120927T01:03:54.905+0000","d630f897-eb67-4f30-9c56-dae52d662620","20121003T00:14:29.675+0000","","5b923d17-04fa-4b9c-837c-d467066a4cc7","Warren, W. in Swinhoe, C.","1890","The moths of Burma. Part II","201-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6a3a8229-f745-48f4-8174-bbf08c47fdea' class='mouseoverHref'>Warren, W. <i>in</i> Swinhoe, C. 1890. The moths of Burma. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>: 201-296<!--MARK-->","","Article in Journal","6a3a8229-f745-48f4-8174-bbf08c47fdea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","atricostalis","Patissa atricostalis Hampson, 1919","CRAMBIDAE","Patissa","","atricostalis","","Valid Name","","Species","","Hampson","1919","Y","aa6935c8-561c-478e-b88e-810a68fac073","20120927T01:03:54.905+0000","e202abf4-531a-4801-bc18-15b00b6b2d9c","20121003T00:14:29.675+0000","d630f897-eb67-4f30-9c56-dae52d662620","e202abf4-531a-4801-bc18-15b00b6b2d9c","","","","","","","","","","","","","","",""
"","","atricostalis","Patissa atricostalis Hampson, 1919","","Patissa","","atricostalis","","Synonym","synonym","Species","","Hampson","1919","Y","c2fbd594-455a-4e37-880f-db85cab08344","20120927T01:03:54.905+0000","e202abf4-531a-4801-bc18-15b00b6b2d9c","20121003T00:14:29.675+0000","","4138eca7-5872-4aa0-84ae-6c1e9b58e7d9","Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","53-68, 137-154, 305-326","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbc36dc3a-bf18-40ab-92db-8abae646b7c6' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 53-68, 137-154, 305-326<!--MARK-->","","Article in Journal","bc36dc3a-bf18-40ab-92db-8abae646b7c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pentamita","Patissa pentamita (Turner, 1911)","CRAMBIDAE","Patissa","","pentamita","","Valid Name","","Species","","Turner","1911","N","6f96e4e5-0c49-4730-866d-d648a6ec49f2","20120927T01:03:54.905+0000","c2e18869-07c5-4c75-b671-051ac1acd06c","20121003T00:14:29.675+0000","d630f897-eb67-4f30-9c56-dae52d662620","c2e18869-07c5-4c75-b671-051ac1acd06c","","","","","","","","","","","","","","",""
"","","pentamita","Donacaula pentamita Turner, 1911","","Donacaula","","pentamita","","Synonym","synonym","Species","","Turner","1911","Y","d7597831-dea8-43f5-9ab8-ebcf2762ac4c","20120927T01:03:54.905+0000","c2e18869-07c5-4c75-b671-051ac1acd06c","20121003T00:14:29.675+0000","","e25e77b6-98de-4650-aaa6-3079e54cf61f","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","stenopteralis","Patissa stenopteralis Hampson, 1919","CRAMBIDAE","Patissa","","stenopteralis","","Valid Name","","Species","","Hampson","1919","Y","db09feef-5702-45d4-b75f-c1a6ab034935","20120927T01:03:54.905+0000","86260e4a-bbe7-414d-aaa8-44129431b1d5","20121003T00:14:29.675+0000","d630f897-eb67-4f30-9c56-dae52d662620","86260e4a-bbe7-414d-aaa8-44129431b1d5","","","","","","","","","","","","","","",""
"","","stenopteralis","Patissa stenopteralis Hampson, 1919","","Patissa","","stenopteralis","","Synonym","synonym","Species","","Hampson","1919","Y","787471a0-c254-4279-93dd-6ce229438b15","20120927T01:03:54.905+0000","86260e4a-bbe7-414d-aaa8-44129431b1d5","20121003T00:14:29.675+0000","","646dc28a-9840-4966-bff0-a0fbe00508f2","Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","53-68, 137-154, 305-326","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbc36dc3a-bf18-40ab-92db-8abae646b7c6' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 53-68, 137-154, 305-326<!--MARK-->","","Article in Journal","bc36dc3a-bf18-40ab-92db-8abae646b7c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","haplosticha","Scirpophaga haplosticha Turner, 1937","","Scirpophaga","","haplosticha","","Synonym","synonym","Species","","Turner","1937","Y","20f76401-6f3e-4d30-84e6-7ae36fdf682a","20120927T01:03:54.905+0000","86260e4a-bbe7-414d-aaa8-44129431b1d5","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
