"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PIONIDAE","PIONIDAE Thor, 1900","","","","","","Valid Name","","Family","","Thor","1900","Y","993a09d5-0602-423b-ac1d-a7752c5401f8","20170206T10:29:24.557+0000","39429ad6-5942-4655-8d9e-4c33e309bde9","20170501T07:11:17.463+0000","50cad260-7aa8-4444-a512-80d086eb806f","39429ad6-5942-4655-8d9e-4c33e309bde9","","","","","","","","","","","","","","",""
"","","Pionidae","Pionidae Thor, 1900","Pionidae","","","","","Synonym","synonym","Family","","Thor","1900","Y","9149a9ef-2258-4d66-988a-a9e8a7204b0f","20160608T05:45:58.257+0000","39429ad6-5942-4655-8d9e-4c33e309bde9","20170501T07:11:17.463+0000","","01d7f8b0-6dd4-4692-b224-b0f8fe92c399","Thor, S.","1900","Prodromus Systematis Hydrachnidarum","263-266","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null992e8159-114b-4836-8639-ba2d73c144b2' class='mouseoverHref'>Thor, S. 1900. Prodromus Systematis Hydrachnidarum.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>38</strong>: 263-266<!--MARK-->","","Article in Journal","992e8159-114b-4836-8639-ba2d73c144b2","20160731T23:31:05.632+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","Acercella","Acercella Lundblad, 1941","PIONIDAE","Acercella","","","","Valid Name","","Genus","","Lundblad","1941","Y","f742144a-e453-4111-a7ad-b19c3a761438","20160608T05:45:58.257+0000","0dd5e4d4-b2cc-4e26-9864-88af40ed1e57","20170501T07:11:17.463+0000","39429ad6-5942-4655-8d9e-4c33e309bde9","0dd5e4d4-b2cc-4e26-9864-88af40ed1e57","","","","","","","","","","","","","","",""
"","","Acercella","Acercella Lundblad, 1941","","Acercella","","","","Synonym","synonym","Genus","","Lundblad","1941","Y","b2e3312a-f4ec-4c0d-bd91-063e6ebaec30","20160608T05:45:58.257+0000","0dd5e4d4-b2cc-4e26-9864-88af40ed1e57","20170501T07:11:17.463+0000","","39c1f125-1bee-4803-84dc-8856e8660d82","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","falcipes","Acercella falcipes Lundblad, 1941","PIONIDAE","Acercella","","falcipes","","Valid Name","","Species","","Lundblad","1941","Y","cf717aa7-3161-40d4-8201-f0408980491d","20160608T05:45:58.257+0000","8b1bcec9-978c-4311-98f5-f4c1a52ce5e7","20170501T07:11:17.463+0000","0dd5e4d4-b2cc-4e26-9864-88af40ed1e57","8b1bcec9-978c-4311-98f5-f4c1a52ce5e7","","","","","","","","","","","","","","",""
"","","falcipes","Acercella falcipes Lundblad, 1941","","Acercella","","falcipes","","Synonym","synonym","Species","","Lundblad","1941","Y","58ba81f9-9dab-447e-a131-261a0bbdc398","20160608T05:45:58.257+0000","8b1bcec9-978c-4311-98f5-f4c1a52ce5e7","20170501T07:11:17.463+0000","","ae0df0d9-046a-4bd6-92ae-f5c8094824db","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","poorginup","Acercella poorginup Harvey, 1996","PIONIDAE","Acercella","","poorginup","","Valid Name","","Species","","Harvey","1996","Y","7a2e88e2-6792-4175-8ee3-37546e4df155","20160608T05:45:58.257+0000","6f587312-03ab-442c-b399-06ace75c70d5","20170501T07:11:17.463+0000","0dd5e4d4-b2cc-4e26-9864-88af40ed1e57","6f587312-03ab-442c-b399-06ace75c70d5","","","","","","","","","","","","","","",""
"","","poorginup","Acercella poorginup Harvey, 1996","","Acercella","","poorginup","","Synonym","synonym","Species","","Harvey","1996","Y","98a127a4-8434-4d5c-9172-8da0b595e46b","20160608T05:45:58.257+0000","6f587312-03ab-442c-b399-06ace75c70d5","20170501T07:11:17.463+0000","","614ba2a0-fa3d-4f0d-91fb-7b63fc4671f2","Harvey, M.S.","1996","A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea)","361-393","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7ba11e6f-06d6-4a11-8b3d-6a76630ee02d' class='mouseoverHref'>Harvey, M.S. 1996. A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 361-393<!--MARK-->","","Article in Journal","7ba11e6f-06d6-4a11-8b3d-6a76630ee02d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Australotiphys","Australotiphys Cook, 1986","PIONIDAE","Australotiphys","","","","Valid Name","","Genus","","Cook","1986","Y","ec505ef2-ef47-4034-8e72-bde8c7967507","20160608T05:45:58.257+0000","97dd9073-9bf5-4bcf-a8a4-c37f7049a99d","20170501T07:11:17.463+0000","39429ad6-5942-4655-8d9e-4c33e309bde9","97dd9073-9bf5-4bcf-a8a4-c37f7049a99d","","","","","","","","","","","","","","",""
"","","Australotiphys","Australotiphys Cook, 1986","","Australotiphys","","","","Synonym","synonym","Genus","","Cook","1986","Y","e8fa8943-faa1-4f05-ba1d-0fd0b030559a","20160608T05:45:58.257+0000","97dd9073-9bf5-4bcf-a8a4-c37f7049a99d","20170501T07:11:17.463+0000","","7c7e5a94-bedf-4aa1-b2c2-27d35a97824c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
