"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","","","Y","d5ba41d8-0772-4e09-a3ab-ee3f69ebdbe1","20170619T06:02:22.528+0000","0e379bb7-8176-4b1d-8353-bbfaa1bbdfbf","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","0e379bb7-8176-4b1d-8353-bbfaa1bbdfbf","","","","","","","","","","","","","","",""
"","","Australodon","Australodon Escalona & ?lipi?ski, 2011","","Australodon","","","","Valid Name","","Genus","","Escalona & ?lipi?ski","2011","Y","2c627eb7-8fd1-4cc6-9a38-d0b03346935b","20170619T06:02:22.528+0000","836f89bb-6528-4cf9-a64c-59e1a87b5bd0","20180111T23:43:36.630+0000","0e379bb7-8176-4b1d-8353-bbfaa1bbdfbf","836f89bb-6528-4cf9-a64c-59e1a87b5bd0","","","","","","","","","","","","","","",""
"","","Australodon","Australodon Escalona & Slipinski, 2011","","Australodon","","","","Synonym","synonym","Genus","","Escalona & Slipinski","2011","Y","b45cede6-90d4-4d5a-a5dc-364f3bcd0a97","20170619T06:02:22.528+0000","836f89bb-6528-4cf9-a64c-59e1a87b5bd0","20180111T23:43:36.630+0000","","987369f0-b062-4216-846b-e083b952d9b6","Escalona, H. & ?lipi?ski, A.","2011","<i>Australodon</i>, a remarkable new genus of Australian longhorned beetle (Coleoptera: Cerambycidae: Cerambycinae).","731-738","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null9c5bea9e-8372-472f-8c0e-3ed8c72b083d' class='mouseoverHref'>Escalona, H. & ?lipi?ski, A. 2011. <i>Australodon</i>, a remarkable new genus of Australian longhorned beetle (Coleoptera: Cerambycidae: Cerambycinae).</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>61</strong>: 731-738<!--MARK-->","","Article in Journal","9c5bea9e-8372-472f-8c0e-3ed8c72b083d","20170623T03:21:58.727+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","nearnsi","Australodon nearnsi Escalona & ?lipi?ski, 2011","","Australodon","","nearnsi","","Valid Name","","Species","","Escalona & ?lipi?ski","2011","Y","d1ff2d80-a960-4fb4-b68b-05b530459291","20170619T06:02:22.528+0000","2c970255-dfd0-4ba4-88fd-71d854d44a34","20180111T23:43:36.630+0000","836f89bb-6528-4cf9-a64c-59e1a87b5bd0","2c970255-dfd0-4ba4-88fd-71d854d44a34","","","","","","","","","","","","","","",""
"","","nearnsi","Australodon nearnsi Escalona & ?lipi?ski, 2011","","Australodon","","nearnsi","","Synonym","synonym","Species","","Escalona & ?lipi?ski","2011","Y","7194540d-6e1c-470e-906e-93e898daff94","20170619T06:02:22.528+0000","2c970255-dfd0-4ba4-88fd-71d854d44a34","20180111T23:43:36.630+0000","","4614018e-1145-4cfd-b061-a7115cee54ee","Escalona, H. & ?lipi?ski, A.","2011","<i>Australodon</i>, a remarkable new genus of Australian longhorned beetle (Coleoptera: Cerambycidae: Cerambycinae).","731-738","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null9c5bea9e-8372-472f-8c0e-3ed8c72b083d' class='mouseoverHref'>Escalona, H. & ?lipi?ski, A. 2011. <i>Australodon</i>, a remarkable new genus of Australian longhorned beetle (Coleoptera: Cerambycidae: Cerambycinae).</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>61</strong>: 731-738<!--MARK-->","","Article in Journal","9c5bea9e-8372-472f-8c0e-3ed8c72b083d","20170623T03:21:58.727+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","Calderia","Calderia Slipinski & Escalona, 2016","","Calderia","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","94f8bb47-b950-4650-8f74-4743ee89fa4c","20170619T06:02:22.528+0000","baeaf8b6-4ce4-4bb9-bdfc-0ff36447e1b3","20180111T23:43:36.630+0000","0e379bb7-8176-4b1d-8353-bbfaa1bbdfbf","baeaf8b6-4ce4-4bb9-bdfc-0ff36447e1b3","","","","","","","","","","","","","","",""
"","","Calderia","Calderia Slipinski & Escalona, 2016","","Calderia","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","caff1b87-fa34-4616-b776-2a1beccf8e52","20170619T06:02:22.528+0000","baeaf8b6-4ce4-4bb9-bdfc-0ff36447e1b3","20180111T23:43:36.630+0000","","614a26ff-90f4-426d-b323-d05590eac843","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","windsorensis","Calderia windsorensis ?lipi?ski & Escalona, 2016","","Calderia","","windsorensis","","Valid Name","","Species","","?lipi?ski & Escalona","2016","Y","5fcf3b8d-a60e-423e-a4a6-d7d704e450ca","20170619T06:02:22.528+0000","a0164b9b-526e-4e10-99a6-3f99fe813b22","20180111T23:43:36.630+0000","baeaf8b6-4ce4-4bb9-bdfc-0ff36447e1b3","a0164b9b-526e-4e10-99a6-3f99fe813b22","","","","","","","","","","","","","","",""
"","","windsorensis","Calderia windsorensis ?lipi?ski & Escalona, 2016","","Calderia","","windsorensis","","Synonym","synonym","Species","","?lipi?ski & Escalona","2016","Y","0063e7cf-b62b-4023-88c9-a188f0d9dada","20170619T06:02:22.528+0000","a0164b9b-526e-4e10-99a6-3f99fe813b22","20180111T23:43:36.630+0000","","4894bb96-5c51-40cd-8edf-fb1ccc59759a","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Chrisreidia","Chrisreidia Slipinski & Escalona, 2016","","Chrisreidia","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","d5e1f8b3-5680-49b8-bdb2-ed063d22466a","20170619T06:02:22.528+0000","bba68f62-fe9e-4d1a-b432-1d094ccdc45f","20180111T23:43:36.630+0000","0e379bb7-8176-4b1d-8353-bbfaa1bbdfbf","bba68f62-fe9e-4d1a-b432-1d094ccdc45f","","","","","","","","","","","","","","",""
