"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PIOPHILIDAE","PIOPHILIDAE","PIOPHILIDAE","","","","","Valid Name","","Family","","","","Y","baba4dce-3138-4e31-835d-8f27689c882c","20121003T01:31:15.116+0000","3304e8db-3fb7-4cd5-9750-1e71089ff09e","20140725T02:30:09.212+0000","e0298c50-228a-4a05-93c1-d6ee5b0a548f","3304e8db-3fb7-4cd5-9750-1e71089ff09e","","","","","","","","","","","","","","",""
"","","Skipper Flies","","","","","","","Common Name","General","Family","","","","","8c02dece-4640-4eef-92f6-068befe49a5e","20120927T07:47:53.911+0000","3304e8db-3fb7-4cd5-9750-1e71089ff09e","20140725T02:30:09.212+0000","","","","","","","","","","","","","","","","",""
"","","Piophilinae","Piophilinae","PIOPHILIDAE","","","","","Valid Name","","Subfamily","","","","Y","a8e6de04-f5a1-459f-8bde-1c84ef283c79","20111005T00:17:03.748+0000","d07d37db-df1b-4d9f-8ab1-2955a6506bc5","20121003T03:19:58.041+0000","3304e8db-3fb7-4cd5-9750-1e71089ff09e","d07d37db-df1b-4d9f-8ab1-2955a6506bc5","","","","","","","","","","","","","","",""
"","","Tiophilini","Tiophilini","PIOPHILIDAE","","","","","Valid Name","","Tribe","","","","Y","afbb9d26-8981-4303-a4db-f0ff6eaa5367","20111005T00:17:03.748+0000","3fd58a80-e9df-45a6-a3ee-06baeabffcb0","20121003T03:19:58.041+0000","d07d37db-df1b-4d9f-8ab1-2955a6506bc5","3fd58a80-e9df-45a6-a3ee-06baeabffcb0","","","","","","","","","","","","","","",""
"","","Piophila","Piophila Fallén, 1810","PIOPHILIDAE","Piophila","","","","Valid Name","","Genus","","Fallén","1810","Y","95ccf704-c9e9-492e-84aa-43f4d09ad965","20111005T00:17:03.748+0000","856ade36-7abd-42ee-b2f0-5b5fb314c18b","20121003T03:19:58.041+0000","3fd58a80-e9df-45a6-a3ee-06baeabffcb0","856ade36-7abd-42ee-b2f0-5b5fb314c18b","","","","","","","","","","","","","","",""
"","","Piophila","Piophila Fallén, 1810","","Piophila","","","","Synonym","synonym","Genus","","Fallén","1810","Y","6fa17f22-28e4-4bfb-add7-46e6ad873b2f","20120927T03:23:49.535+0000","856ade36-7abd-42ee-b2f0-5b5fb314c18b","20121003T03:19:58.041+0000","","e8b9a61b-b1b7-41a0-9486-0abbbefc3dfd","Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"","","Tyrophaga","Tyrophaga Kirby, 1826","","","","","","Synonym","synonym","Genus","","Kirby","1826","Y","8e8c0b51-b0cd-46f3-bbba-f3dd1c93fbe9","20120927T03:26:37.974+0000","856ade36-7abd-42ee-b2f0-5b5fb314c18b","20121003T03:19:58.041+0000","","daae961f-240c-47b3-9976-367e97766276","Kirby, W. & Spence, W. (eds)","1826","An Introduction of Entomology, or Elements of the Natural History of Insects","viii 732 pp.","","","","","Longman","<!--MARK--><a href='nulld7271bf0-0ca2-4521-b2d8-3d25bbe6fcf8' class='mouseoverHref'>Kirby, W. & Spence, W. (eds) 1826. <em>An Introduction of Entomology, or Elements of the Natural History of Insects</em>. London : Longman Vol. 3 & 4 viii 732 pp.</a><!--MARK-->","","Book","d7271bf0-0ca2-4521-b2d8-3d25bbe6fcf8","20081009T05:11:37.000+0000",""
"","","Protopiophila","Protopiophila Duda, 1924","","","","","","Synonym","synonym","Genus","as subgenus of <em>Piophila</em>","Duda","1924","Y","f9995714-57cf-49ee-b575-66eeccdbe4a8","20120927T03:36:32.009+0000","856ade36-7abd-42ee-b2f0-5b5fb314c18b","20121003T03:19:58.041+0000","","12a804b2-f4e9-4641-9531-cd0aab758d8e","Duda, O.","1924","Revision der europäischen u. grönländischen sowie einiger südostasiat. Arten der Gattung Piophila Fallén (Dipteren) [part]","97-113","","Konowia","","","","<!--MARK--><a href='null8ee7bf36-c8cb-4618-b2ed-2d5f74f70ba8' class='mouseoverHref'>Duda, O. 1924. Revision der europäischen u. grönländischen sowie einiger südostasiat. Arten der Gattung Piophila Fallén (Dipteren) [part].</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 97-113<!--MARK--> [10 July; article concludes on pp. 153-203]","10 July; article concludes on pp. 153-203","Article in Journal","8ee7bf36-c8cb-4618-b2ed-2d5f74f70ba8","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","Clusina","Clusina Curran, 1934","","Clusina","","","","Synonym","synonym","Genus","","Curran","1934","Y","6d3f3d65-e439-427d-8689-38c014e823c4","20120927T03:35:23.428+0000","856ade36-7abd-42ee-b2f0-5b5fb314c18b","20121003T03:19:58.041+0000","","7904bcde-51bc-461b-91de-8b0127b98ede","Curran, C.H.","1934","The Diptera of Kartabo, Bartica District, British Guiana, with descriptions of new species from other British Guiana localities","287-532","","Bulletin of the American Museum of Natural History","","30 July","","<!--MARK--><a href='nullc62d0b0e-56ce-4d2d-99ac-fccf027a0f08' class='mouseoverHref'>Curran, C.H. 1934. The Diptera of Kartabo, Bartica District, British Guiana, with descriptions of new species from other British Guiana localities.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>66</strong>: 287-532<!--MARK--> [Date published 30 July]","","Article in Journal","c62d0b0e-56ce-4d2d-99ac-fccf027a0f08","20120927T03:34:47.780+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","casei","Piophila casei (Linnaeus, 1758)","PIOPHILIDAE","Piophila","","casei","","Valid Name","","Species","","Linnaeus","1758","N","e2afcee9-e88d-411c-a7c9-f654357195c7","20120927T05:56:25.528+0000","946c9d5b-8017-46f7-b4d8-6f6296563d4f","20171013T05:30:04.300+0000","856ade36-7abd-42ee-b2f0-5b5fb314c18b","946c9d5b-8017-46f7-b4d8-6f6296563d4f","","","","","","","","","","","","","","",""
"","","casei","Musca putris casei Linnaeus, 1758","","Musca","","putris","casei","Synonym","synonym","Species","","Linnaeus","1758","Y","35059fa9-c4a2-477b-a4b1-e12cf47adf2f","20171013T05:30:04.300+0000","946c9d5b-8017-46f7-b4d8-6f6296563d4f","20171013T05:30:04.300+0000","","bccc5fd5-3667-4717-a90e-db953981d5bd","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","atrata","Musca atrata Fabricius, 1794","","Musca","","atrata","","Synonym","synonym","Species","","Fabricius","1794","Y","43f75977-f232-45fe-bd5d-621df1aabd90","20120927T04:58:00.872+0000","946c9d5b-8017-46f7-b4d8-6f6296563d4f","20171013T05:30:04.300+0000","","a734f7ab-3c91-4cca-b76f-035fd2fda6f4","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","[6] + 472 + [5] pp.","","","","","","<!--MARK--><a href='nullb742de68-4d16-4e8b-9d73-dbe51ebe9092' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae [= Copenhagen] Vol. 4 [6] + 472 + [5] pp.</a><!--MARK-->","","Book","b742de68-4d16-4e8b-9d73-dbe51ebe9092","20150716T00:35:42.321+0000",""
"","","casei","Piophila casei (Linnaeus, 1758)","","Piophila","","casei","","Generic Combination","","Species","","Linnaeus","1758","N","f7b7d829-e88a-40a7-84eb-ebc2d3fd6d46","20120927T04:55:45.099+0000","946c9d5b-8017-46f7-b4d8-6f6296563d4f","20171013T05:30:04.300+0000","","abbd7c3f-5c27-4afd-84a4-12e335b230b7","Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"","","australis","Piophila australis (Harrison, 1959)","PIOPHILIDAE","Piophila","","australis","","Valid Name","","Species","","Harrison","1959","N","79a639d3-a1e5-489c-9bbc-905ebb15f13f","20120927T04:13:40.622+0000","8c08d3da-7570-42c2-b94f-2c162fa80c65","20121003T03:19:58.041+0000","856ade36-7abd-42ee-b2f0-5b5fb314c18b","8c08d3da-7570-42c2-b94f-2c162fa80c65","","","","","","","","","","","","","","",""
