"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OLIVOIDEA","OLIVOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","fd2d917b-d098-42b0-b9a9-1caac7ad0882","20111206T01:46:55.231+0000","32f435ab-efa3-4042-8de4-864901ce4499","20151216T00:43:41.041+0000","6afc572a-9c2f-47ee-bbbb-eee53a352ee5","32f435ab-efa3-4042-8de4-864901ce4499","","","","","","","","","","","","","","",""
"","","OLIVIDAE","OLIVIDAE","","","","","","Valid Name","","Family","","","","Y","fb17d45f-8df6-4e2c-99a3-9af5f8769d28","20131003T01:03:07.171+0000","ec92ef15-2685-45ba-9bde-73b14f4b984b","20151216T00:43:41.041+0000","32f435ab-efa3-4042-8de4-864901ce4499","ec92ef15-2685-45ba-9bde-73b14f4b984b","","","","","","","","","","","","","","",""
"","","ANCILLARIINAE","ANCILLARIINAE","OLIVIDAE","","","","","Valid Name","","Subfamily","","","","Y","198ef307-640c-467f-8621-03949cd7d0c6","20151015T00:32:47.164+0000","443a7341-c068-4055-98de-80c954a30f1b","20151216T00:43:41.041+0000","ec92ef15-2685-45ba-9bde-73b14f4b984b","443a7341-c068-4055-98de-80c954a30f1b","","","","","","","","","","","","","","",""
"","","ANCILLARIINAE","ANCILLARIINAE Swainson, 1840","","","","","","Synonym","synonym","Subfamily","","Swainson","1840","Y","ccc2218d-fef3-4538-a4ba-3df1a225a150","20151015T00:28:56.806+0000","443a7341-c068-4055-98de-80c954a30f1b","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","ANCILLINAE","ANCILLINAE H. Adams & A. Adams, 1853","","","","","","Synonym","synonym","Subfamily","","H. Adams & A. Adams","1853","Y","275ab5c4-ba8f-4256-8187-a901bd854e69","20151015T00:29:48.132+0000","443a7341-c068-4055-98de-80c954a30f1b","20151216T00:43:41.041+0000","","","","","","","","","","","","","","","","",""
"","","Alocospira","Alocospira Cossmann, 1899","OLIVIDAE","Alocospira","","","","Valid Name","","Genus","","Cossmann","1899","Y","91ee89a8-3865-4ded-ad36-dfce25737af0","20111206T03:53:49.509+0000","4db62806-2b30-436e-a688-6c83ab0ba4b5","20151216T00:43:41.041+0000","443a7341-c068-4055-98de-80c954a30f1b","4db62806-2b30-436e-a688-6c83ab0ba4b5","","","","","","","","","","","","","","",""
"","","Alocospira","Alocospira Cossmann, 1899","","","","","","Synonym","synonym","Genus","","Cossmann","1899","Y","163dba3b-1245-4a5c-9699-7a3a8a20f72d","20151126T02:17:02.077+0000","4db62806-2b30-436e-a688-6c83ab0ba4b5","20151216T00:43:41.041+0000","","a5bf7e0f-9209-4674-8416-f2839fccdf3f","Cossmann, M.","1899","Essais de Paléoconchologie comparée","201 pp., 208 pls","","","","","private publication","<!--MARK--><a href='nullee57b2e6-ab6f-4d20-a3cf-ecda8990d543' class='mouseoverHref'>Cossmann, M. 1899. <em>Essais de Paléoconchologie comparée</em>. Paris : private publication 201 pp., 208 pls.</a><!--MARK-->","","Book","ee57b2e6-ab6f-4d20-a3cf-ecda8990d543","",""
"","","rosea","Alocospira rosea Macpherson, 1959","OLIVIDAE","Alocospira","","rosea","","Valid Name","","Species","","Macpherson","1959","Y","fdcc8a00-6aff-4a32-ace7-d2ad8b2fac8c","20151012T01:05:52.074+0000","30704edb-adb9-4028-8237-c951b31095d8","20160628T03:40:16.552+0000","4db62806-2b30-436e-a688-6c83ab0ba4b5","30704edb-adb9-4028-8237-c951b31095d8","","","","","","","","","","","","","","",""
"","","rosea","Alocospira rosea Macpherson, 1959","","Alocospira","","rosea","","Synonym","synonym","Species","","Macpherson","1959","Y","aed58b88-b122-4452-9bba-d5761a0ecf68","20111128T00:33:12.041+0000","30704edb-adb9-4028-8237-c951b31095d8","20160628T03:40:16.552+0000","","636089e7-7270-445c-893c-5ee937564937","Macpherson, J.H.","1959","New gastropods from north Australia","51-57, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullc6e84fed-80d7-48d6-a820-6d6971397a15' class='mouseoverHref'>Macpherson, J.H. 1959. New gastropods from north Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>24</strong>: 51-57, 1 pl.<!--MARK-->","","Article in Journal","c6e84fed-80d7-48d6-a820-6d6971397a15","20171201T00:43:11.661+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","rosea","Amalda rosea (MacPherson, 1959)","","Amalda","","rosea","","Generic Combination","","Species","","MacPherson","1959","N","99095901-b3d4-43d3-9e35-a8c3594bb8cc","20160628T03:40:16.552+0000","30704edb-adb9-4028-8237-c951b31095d8","20160628T03:40:16.552+0000","","68c78efe-77cd-4bf5-9f4d-5bee637be2bb","Kilburn, R.N. & Bouchet, P.","1988","The genus <i>Amalda</i> in New Caledonia (Mollusca, Gastropoda, Olividae, Ancillinae)","277-300","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null06926b12-48fa-48f5-9ada-f91005680230' class='mouseoverHref'>Kilburn, R.N. & Bouchet, P. 1988. The genus <i>Amalda</i> in New Caledonia (Mollusca, Gastropoda, Olividae, Ancillinae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>10</strong>: 277-300<!--MARK-->","","Article in Journal","06926b12-48fa-48f5-9ada-f91005680230","","796711f5-67db-4504-bf92-fda69a7bdc27"
