"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lebia","Lebia Latreille, 1802","CARABIDAE","Lebia","","","","Valid Name","","Genus","","Latreille","1802","Y","4a46d840-7e8b-44e3-a9d1-d8016756a071","20160509T01:03:35.011+0000","2cc7f037-b940-493e-9477-7c1688390e5a","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","2cc7f037-b940-493e-9477-7c1688390e5a","","","","","","","","","","","","","","",""
"","","Lebia","Lebia Latreille, 1802","","Lebia","","","","Synonym","synonym","Genus","","Latreille","1802","Y","6ada54d8-efa5-4f72-a870-0c93ca687bf8","20160509T01:03:35.011+0000","2cc7f037-b940-493e-9477-7c1688390e5a","20160518T03:04:34.966+0000","","9d5a57bf-3697-4ecf-a429-cae2deb8d455","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Eulebia","Eulebia Macleay, 1871","","Eulebia","","","","Synonym","synonym","Genus","","Macleay","1871","Y","9c03f1e9-a45c-4bb2-a92d-5eef86151636","20160509T01:03:35.011+0000","2cc7f037-b940-493e-9477-7c1688390e5a","20160518T03:04:34.966+0000","","30a95598-2a67-4774-adf5-513052f77380","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","australica","Lebia australica Baehr, 2004","CARABIDAE","Lebia","","australica","","Valid Name","","Species","","Baehr","2004","Y","900b7486-f11e-4645-a3c0-6e7b2f74f444","20160509T01:03:35.011+0000","c41c895c-c269-4b5d-8534-c39949c4fc48","20160518T03:04:34.966+0000","2cc7f037-b940-493e-9477-7c1688390e5a","c41c895c-c269-4b5d-8534-c39949c4fc48","","","","","","","","","","","","","","",""
"","","pictipennis","Eulebia pictipennis Macleay, 1871","","Eulebia","","pictipennis","","Synonym","synonym","Species","junior homonym of <I>Lebia pictipennis </I>Motchulsky, 1864","Macleay","1871","Y","ef62613e-31ef-4963-b5c3-068f4fb84175","20160509T01:03:35.011+0000","c41c895c-c269-4b5d-8534-c39949c4fc48","20160518T03:04:34.966+0000","","64cc704e-9501-42eb-b878-57f0cb8a696b","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","australica","Lebia australica Baehr, 2004","","Lebia","","australica","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Eulabia pictipennis</I> Motchulsky, 1871","Baehr","2004","Y","e161deaa-8e2e-45be-b3d5-721df230bbc9","20160509T01:03:35.011+0000","c41c895c-c269-4b5d-8534-c39949c4fc48","20160518T03:04:34.966+0000","","598e8777-7958-4b0f-9331-fcfb90804b1b","Baehr, M.","2004","The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae)","205-246","","Spixiana (Munich)","","","","<!--MARK--><a href='null9ad44e31-13b9-423b-b6c5-cbcfe79434ba' class='mouseoverHref'>Baehr, M. 2004. The genus <i>Lebia</i> Latreille in the Australian-Papuan Region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>27</strong>(3): 205-246<!--MARK-->","","Article in Journal","9ad44e31-13b9-423b-b6c5-cbcfe79434ba","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","basipunctata","Lebia basipunctata Motschulsky, 1864","CARABIDAE","Lebia","","basipunctata","","Valid Name","","Species","","Motschulsky","1864","Y","5c678865-722f-491f-a1d5-3fb2685c7dc2","20160509T01:03:35.011+0000","9a67004d-7ba7-4122-9d3d-303d89666ed7","20160518T03:04:34.966+0000","2cc7f037-b940-493e-9477-7c1688390e5a","9a67004d-7ba7-4122-9d3d-303d89666ed7","","","","","","","","","","","","","","",""
"","","basipunctata","Lebia basipunctata Motschulsky, 1864","","Lebia","","basipunctata","","Synonym","synonym","Species","<I>nom. nud.; </I>this species is mentioned as <I>basipunctata </I>Chaudoir in a key and no other information is given, types presumed to be in MNHP (Chaudoir coll.) from an unknown locality","Motschulsky","1864","Y","96013e52-f538-4764-941c-7530fca4f3ce","20160509T01:03:35.011+0000","9a67004d-7ba7-4122-9d3d-303d89666ed7","20160518T03:04:34.966+0000","","9e68b254-0c4f-41d0-930d-d02d0d068120","Motschulsky, V.","1864","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article","171-240","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null49c55a97-0ab2-410c-aa2d-89e9c81495fb' class='mouseoverHref'>Motschulsky, V. 1864. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>37</strong>: 171-240<!--MARK-->","","Article in Journal","49c55a97-0ab2-410c-aa2d-89e9c81495fb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","bicolor","Lebia bicolor (Sloane, 1907)","CARABIDAE","Lebia","","bicolor","","Valid Name","","Species","","Sloane","1907","N","7079a20a-e922-4fb9-98d1-88d8530d513b","20160509T01:03:35.011+0000","30583173-316b-44a9-a96b-a882153327ed","20160518T03:04:34.966+0000","2cc7f037-b940-493e-9477-7c1688390e5a","30583173-316b-44a9-a96b-a882153327ed","","","","","","","","","","","","","","",""
"","","bicolor","Eulebia bicolor Sloane, 1907","","Eulebia","","bicolor","","Synonym","synonym","Species","","Sloane","1907","Y","f5bbfa6f-d39c-4f93-b74d-9cdc8cf3e726","20160509T01:03:35.011+0000","30583173-316b-44a9-a96b-a882153327ed","20160518T03:04:34.966+0000","","7ddc148c-c7dd-4ad7-a7ca-d9148cd8bc7d","Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
