"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37311000","CENTROGENIIDAE","CENTROGENIIDAE","CENTROGENIIDAE","","","","","Valid Name","","Family","","","","Y","63bc34c8-0b4b-48d0-816f-e51cbfb7b2e2","20100330T04:33:05.686+0000","1a3344a4-22af-4b02-859e-4f2d16c3f504","20150908T21:11:25.343+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","1a3344a4-22af-4b02-859e-4f2d16c3f504","","","","","","","","","","","","","","",""
"","","False Scorpionfish","","","","","","","Common Name","General","Family","","","","","fcae18e3-7439-4f33-a701-7b5e7ca2f5aa","20100330T04:33:05.686+0000","1a3344a4-22af-4b02-859e-4f2d16c3f504","20150908T21:11:25.343+0000","","0854c71b-89d7-43fa-9281-4771a261feb2","Gill, A.C.","1999","Family Centrogeniidae","2549-2550","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc52d5952-63e5-489e-b91f-81dff8647036' class='mouseoverHref'>Gill, A.C. 1999. Family Centrogeniidae. pp. 2549-2550</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","c52d5952-63e5-489e-b91f-81dff8647036","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Centrogenys","Centrogenys Richardson, 1842","CENTROGENIIDAE","Centrogenys","","","","Valid Name","","Genus","","Richardson","1842","Y","537580bc-3b98-4805-af1c-a401ec53beea","20121109T04:13:26.356+0000","79b16084-25fc-4417-b687-2b4340798ce0","20121109T04:13:52.247+0000","1a3344a4-22af-4b02-859e-4f2d16c3f504","79b16084-25fc-4417-b687-2b4340798ce0","","","","","","","","","","","","","","",""
"","","Centrogenys","Centrogenys Richardson, 1842","","","","","","Synonym","synonym","Genus","","Richardson","1842","Y","d38da6fe-f1af-48bb-b291-5f40c7341466","20121109T03:45:46.217+0000","79b16084-25fc-4417-b687-2b4340798ce0","20121109T04:13:52.247+0000","","7793907a-f2c4-45e4-a0cf-d54b159eed7c","Richardson, J.","1842","Catalogue of fish found at King George's Sound","","","","","","","<!--MARK--><a href='null2a7d2fea-1afe-41cb-a6b2-ebfa3f725418' class='mouseoverHref'>Richardson, J. 1842. Catalogue of fish found at King George's Sound. <I>In</I>,<I> </I>Eyre, E.J., Journals of expeditions of discovery into central Australia.</a>","","Miscellaneous","2a7d2fea-1afe-41cb-a6b2-ebfa3f725418","20081009T05:11:37.000+0000",""
"","37311030","vaigiensis","Centrogenys vaigiensis (Quoy & Gaimard, 1824)","CENTROGENIIDAE","Centrogenys","","vaigiensis","","Valid Name","","Species","","Quoy & Gaimard","1824","N","a8f4382b-fcfa-4def-b165-30aea24c6ea6","20120417T08:14:39.177+0000","d2dfed0c-006a-4559-bd7a-fe4fc4de16a7","20140219T22:52:54.137+0000","79b16084-25fc-4417-b687-2b4340798ce0","d2dfed0c-006a-4559-bd7a-fe4fc4de16a7","","","","","","","","","","","","","","",""
"","","False Scorpion-fish","","","","","","","Common Name","General","Species","","","","","4a2a3eb3-2944-4e04-ba20-c0aaabdf7e00","20110328T06:28:18.947+0000","d2dfed0c-006a-4559-bd7a-fe4fc4de16a7","20140219T22:52:54.137+0000","","2fd7f1df-ebf5-4171-9fa0-4a57bdcb8425","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","False Scorpionfish","","","","","","","Common Name","Preferred","Species","","","","","6401e905-a143-4300-9840-b66508f455c4","20121109T03:49:53.087+0000","d2dfed0c-006a-4559-bd7a-fe4fc4de16a7","20140219T22:52:54.137+0000","","4efc5140-52f1-4d18-9aa9-58e493d80711","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pretty-fins","","","","","","","Common Name","General","Species","","","","","49e57a0f-ff69-4c5e-a8ff-0f78d1ed7962","20110328T06:28:18.947+0000","d2dfed0c-006a-4559-bd7a-fe4fc4de16a7","20140219T22:52:54.137+0000","","879f76cc-5d42-4b61-a73d-0d36616fafab","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","vaigiensis","Scorpaena vaigiensis Quoy & Gaimard, 1824","","Scorpaena","","vaigiensis","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","56d778a5-041e-4bc7-bba1-5259f0b2131a","20110428T04:16:56.084+0000","d2dfed0c-006a-4559-bd7a-fe4fc4de16a7","20140219T22:52:54.137+0000","","f70fe35f-e654-4876-890b-128cee64489f","Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"","","scorpenoides","Centropristes scorpenoides Cuvier in Cuvier & Valeneciennes, 1829","","Centropristes","","scorpenoides","","Synonym","synonym","Species","","Cuvier in Cuvier & Valeneciennes","1829","Y","8cdedc1e-58c4-4cb4-8024-dfc0f22359d5","20100330T04:33:05.686+0000","d2dfed0c-006a-4559-bd7a-fe4fc4de16a7","20140219T22:52:54.137+0000","","7ddb91b0-66b1-485c-98d7-356c19618516","Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp. pls 41-71","","","","","Levrault","<!--MARK--><a href='null273a83fd-7836-4d3d-8f23-270614ee3cc4' class='mouseoverHref'>Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp. pls 41-71.</a><!--MARK-->","","Book","273a83fd-7836-4d3d-8f23-270614ee3cc4","20100106T04:21:01.970+0000",""
"","","vaigiensis","Centrogenys vaigiensis (Quoy & Gaimard, 1824)","","Centrogenys","","vaigiensis","","Generic Combination","","Species","","Quoy & Gaimard","1824","N","9ceea1bb-b45f-4b0a-b9f2-90f0d87e493e","20120424T16:32:45.747+0000","d2dfed0c-006a-4559-bd7a-fe4fc4de16a7","20140219T22:52:54.137+0000","","71ef8a08-26ce-48e7-b9be-f33aaf20e841","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
