"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notiobia","Notiobia Perty, 1830","CARABIDAE","Notiobia","","","","Valid Name","","Genus","","Perty","1830","Y","e548af50-f633-4316-98e0-39aab932a0b3","20170301T02:44:22.015+0000","7d89d8bc-8b93-49b3-a540-552ccd5e635d","20170404T08:13:15.691+0000","78657c22-e043-4bcc-814a-f8714136e431","7d89d8bc-8b93-49b3-a540-552ccd5e635d","","","","","","","","","","","","","","",""
"","","Notiobia","Notiobia Perty, 1830","","Notiobia","","","","Synonym","synonym","Genus","","Perty","1830","Y","edefcb2d-b127-4c18-93cd-292a6cfc1ee3","20170301T02:44:22.015+0000","7d89d8bc-8b93-49b3-a540-552ccd5e635d","20170404T08:13:15.691+0000","","b7f96723-aefa-4f12-94ce-f1b619783c17","Perty, J.A.M.","1830","Insecta brasiliensia","1-60","Delectus animalium articuatorum, quae in itinere per Brasiliam annis MDCCCXVIII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariare Regis Augustissimi. fasc. 1","","","","","<!--MARK--><a href='nulld5019dd3-5423-4178-926f-28ac7ebca0b3' class='mouseoverHref'>Perty, J.A.M. 1830. Insecta brasiliensia. pp. 1-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9b062db9-cb26-4dbb-b386-a08666bdb265' class='mouseoverHref'>Spix, J.B. von (ed.). <em>Delectus animalium articuatorum, quae in itinere per Brasiliam annis MDCCCXVIII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariare Regis Augustissimi. fasc. 1</em>. Monachii : J.A.M. Perty.</a><!--MARK-->","","Chapter in Book","d5019dd3-5423-4178-926f-28ac7ebca0b3","20081009T05:11:37.000+0000","9b062db9-cb26-4dbb-b386-a08666bdb265"
"","","Anisotarsus","Notiobia (Anisotarsus) Chaudoir, 1837","CARABIDAE","Notiobia","Anisotarsus","","","Valid Name","","Subgenus","","Chaudoir","1837","Y","099c2a86-bc37-49bc-bc0c-ec218758868b","20170301T02:44:22.015+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","20170404T08:13:15.691+0000","7d89d8bc-8b93-49b3-a540-552ccd5e635d","ac301041-3145-4a61-9ba6-b88f646f15ad","","","","","","","","","","","","","","",""
"","","Anisotarsus","Anisotarsus Chaudoir, 1837","","Anisotarsus","","","","Synonym","synonym","Subgenus","","Chaudoir","1837","Y","01a223b2-f842-4b77-b835-c4599a8f94a3","20170301T02:44:22.015+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","20170404T08:13:15.691+0000","","030b370d-813b-4dca-afda-3b081fca71cb","Chaudoir, M. de","1837","Genres nouveaux et espèces nouvelles de Coléoptères de la famille des Carabiques","3-50","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld2939d03-cd4e-4181-b80a-ec52db1fef89' class='mouseoverHref'>Chaudoir, M. de 1837. Genres nouveaux et espèces nouvelles de Coléoptères de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>10</strong>(7): 3-50<!--MARK-->","","Article in Journal","d2939d03-cd4e-4181-b80a-ec52db1fef89","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Diaphoromerus","Diaphoromerus Chaudoir, 1843","","Diaphoromerus","","","","Synonym","synonym","Subgenus","","Chaudoir","1843","Y","9d0f2b46-c0e6-4dc2-929c-10319e1aaf97","20170301T02:44:22.015+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","20170404T08:13:15.691+0000","","5632fd86-6f1f-42c1-bc3a-484d7f45387a","Chaudoir, M. de","1843","Genres nouveaux de la famille des Carabiques. (Continuation)","383-427","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null0b08ce5c-9c92-452e-886a-be2935d990f7' class='mouseoverHref'>Chaudoir, M. de 1843. Genres nouveaux de la famille des Carabiques. (Continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>16</strong>(3): 383-427<!--MARK-->","","Article in Journal","0b08ce5c-9c92-452e-886a-be2935d990f7","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","angustula","Notiobia (Anisotarsus) angustula (Chaudoir, 1878)","CARABIDAE","Notiobia","Anisotarsus","angustula","","Valid Name","","Species","","Chaudoir","1878","N","1d255b1d-d8a9-4a3f-b263-0c91c759e96b","20170301T02:44:22.015+0000","22ac54db-693e-4550-9cc9-048fdae4ae4c","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","22ac54db-693e-4550-9cc9-048fdae4ae4c","","","","","","","","","","","","","","",""
"","","angustulus","Diaphoromerus angustulus Chaudoir, 1878","","Diaphoromerus","","angustulus","","Synonym","synonym","Species","","Chaudoir","1878","Y","6742a660-11f5-46b0-8038-ea9a05a5daf8","20170301T02:44:22.015+0000","22ac54db-693e-4550-9cc9-048fdae4ae4c","20170404T08:13:15.691+0000","","a9f4e7ff-6c16-4aa0-94bf-b014d0acdfe7","Chaudoir, M. de","1878","Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne","475-517","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null25e0bc94-5446-4729-8902-f1039f5e8fd4' class='mouseoverHref'>Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 475-517<!--MARK-->","","Article in Journal","25e0bc94-5446-4729-8902-f1039f5e8fd4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","dampierii","Notiobia (Anisotarsus) dampierii (Castelnau, 1867)","CARABIDAE","Notiobia","Anisotarsus","dampierii","","Valid Name","","Species","","Castelnau","1867","N","dda4f9f6-15d1-43ed-ba06-11149343e24d","20170301T02:44:22.015+0000","5a3795d4-22a4-440d-a8d6-0cb07c3cf89f","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","5a3795d4-22a4-440d-a8d6-0cb07c3cf89f","","","","","","","","","","","","","","",""
"","","dampierii","Harpalus dampierii Castelnau, 1867","","Harpalus","","dampierii","","Synonym","synonym","Species","","Castelnau","1867","Y","7f5f6a1f-55cf-4437-b785-e8bbcc3d7ba5","20170301T02:44:22.015+0000","5a3795d4-22a4-440d-a8d6-0cb07c3cf89f","20170404T08:13:15.691+0000","","d0a3e9e4-1938-4971-a2d0-e1f1b3283886","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","versicolor","Harpalus versicolor Castelnau, 1867","","Harpalus","","versicolor","","Synonym","synonym","Species","","Castelnau","1867","Y","9605dfb3-e99e-4bcd-a23c-51a85986c50c","20170301T02:44:22.015+0000","5a3795d4-22a4-440d-a8d6-0cb07c3cf89f","20170404T08:13:15.691+0000","","9606f9e4-cb21-47ba-bf8e-e3bb5be9f8ee","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
