"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYSTISOMATIDAE","CYSTISOMATIDAE Willemöes-Suhm, 1875","CYSTISOMATIDAE","","","","","Valid Name","","Family","","Willemöes-Suhm","1875","Y","4530f5cf-7c03-4fcf-9825-2b7e87291f5e","20160212T03:27:01.762+0000","c843a872-7a35-4c71-bee3-cd0f0ae39a20","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","c843a872-7a35-4c71-bee3-cd0f0ae39a20","","","","","","","","","","","","","","",""
"","","Cystisoma","Cystisoma Guérin Méneville, 1842","CYSTISOMATIDAE","Cystisoma","","","","Valid Name","","Genus","","Guérin Méneville","1842","Y","920e489d-d401-4f5e-abb0-8a42a43c4ac5","20160212T03:27:01.762+0000","dc901488-2248-4661-a41a-bcf9be8e43b3","20170323T23:01:35.391+0000","c843a872-7a35-4c71-bee3-cd0f0ae39a20","dc901488-2248-4661-a41a-bcf9be8e43b3","","","","","","","","","","","","","","",""
"","","Cystisoma","Cystisoma Guérin Méneville, 1842","","Cystisoma","","","","Synonym","synonym","Genus","","Guérin Méneville","1842","Y","ee916a61-43e7-4fec-9b80-14884af49835","20160212T03:27:01.762+0000","dc901488-2248-4661-a41a-bcf9be8e43b3","20170323T23:01:35.391+0000","","7663e8ed-2e68-417f-9d39-6052d68a6a72","Guérin Méneville, F.-E.","1842","Description d'un crustacé amphipode formant un genre nouveau dans la famille des Hyperinés","214-216","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nulla1fa0461-cb9e-4dae-9e37-e56c0491d2ba' class='mouseoverHref'>Guérin Méneville, F.-E. 1842. Description d'un crustacé amphipode formant un genre nouveau dans la famille des Hyperinés.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>1842</strong>: 214-216<!--MARK-->","","Article in Journal","a1fa0461-cb9e-4dae-9e37-e56c0491d2ba","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","Cystosoma","Cystosoma Bate, 1862","","Cystosoma","","","","Synonym","synonym","Genus","misspelling of <I>Cystisoma</I>","Bate","1862","Y","ecf808eb-907d-435e-a312-850e8f592ea9","20160212T03:27:01.762+0000","dc901488-2248-4661-a41a-bcf9be8e43b3","20170323T23:01:35.391+0000","","5909eba4-673d-458e-a947-ab9e26cd0057","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","Thaumops","Thaumops Willemöes-Suhm, 1873","","Thaumops","","","","Synonym","synonym","Genus","","Willemöes-Suhm","1873","Y","9230414d-dde0-455e-829d-3d057d0a3c15","20160212T03:27:01.762+0000","dc901488-2248-4661-a41a-bcf9be8e43b3","20170323T23:01:35.391+0000","","6b4d0efa-161d-4d4f-9e1c-e15251ea4418","Willemöes-Suhm, R.V.","1873","On a new genus of amphipod crustaceans","206-208","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null3157f166-5b65-4b62-a06a-f048b86bd68c' class='mouseoverHref'>Willemöes-Suhm, R.V. 1873. On a new genus of amphipod crustaceans.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>21</strong>: 206-208<!--MARK-->","","Article in Journal","3157f166-5b65-4b62-a06a-f048b86bd68c","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","Thaumatops","Thaumatops Martens, 1875","","Thaumatops","","","","Synonym","synonym","Genus","unjustified emendation of <I>Thaumops </I>Willemöes-Suhm, 1873","Martens","1875","Y","e5777fce-413b-4909-8d39-2ba8b23f04f9","20160212T03:27:01.762+0000","dc901488-2248-4661-a41a-bcf9be8e43b3","20170323T23:01:35.391+0000","","d361210c-9bc2-43a9-b58d-dc6faef662e3","Martens, E.","1875","Crustacea","183-196","The Zoological Record for 1873. Vol. 10","","","","","<!--MARK--><a href='null84356485-b912-4c89-addd-e353c67ab11e' class='mouseoverHref'>Martens, E. 1875. Crustacea. pp. 183-196</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec31f634-977f-4d35-9fd7-c11c90b7195c' class='mouseoverHref'>Caldwell, E. (ed.). <em>The Zoological Record for 1873. Vol. 10</em>. London : John Van Voorst 543 pp.</a><!--MARK-->","","Chapter in Book","84356485-b912-4c89-addd-e353c67ab11e","20081009T05:11:37.000+0000","ec31f634-977f-4d35-9fd7-c11c90b7195c"
"","","Cysteosoma","Cysteosoma Bovallius, 1886","","Cysteosoma","","","","Synonym","synonym","Genus","misspelling of <I>Cystisoma</I>","Bovallius","1886","Y","83d691e2-130a-4257-bd3e-3a6d1f719e4d","20160212T03:27:01.762+0000","dc901488-2248-4661-a41a-bcf9be8e43b3","20170323T23:01:35.391+0000","","fc8dc5c7-b5e2-440f-bb3b-c726ba4983c5","Bovallius, C.","1886","Remarks on the genus <i>Cysteosoma</i> or <i>Thaumatops</i>","1-16 pl. 9","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null4608710c-7acf-4aad-9cfd-ed3b25ebbd51' class='mouseoverHref'>Bovallius, C. 1886. Remarks on the genus <i>Cysteosoma</i> or <i>Thaumatops</i>.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(9): 1-16 pl. 9<!--MARK-->","","Article in Journal","4608710c-7acf-4aad-9cfd-ed3b25ebbd51","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Thaumonectes","Thaumonectes Senna, 1903","","Thaumonectes","","","","Synonym","synonym","Genus","name for a larval form","Senna","1903","Y","06460450-6d88-414a-848e-a9324a9e040e","20160212T03:27:01.762+0000","dc901488-2248-4661-a41a-bcf9be8e43b3","20170323T23:01:35.391+0000","","f79deb9e-229d-4acd-a2ce-6020665a9f86","Senna, A.","1903","Su alcuni Anfipodi iperini del Museo zoologico di Napoli","1-9","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='nullb6bd94c0-a7a8-46a3-8264-912ecbd89c85' class='mouseoverHref'>Senna, A. 1903. Su alcuni Anfipodi iperini del Museo zoologico di Napoli.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> ns <strong>1</strong>(6): 1-9<!--MARK-->","","Article in Journal","b6bd94c0-a7a8-46a3-8264-912ecbd89c85","20081009T05:11:37.000+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"","","Physosoma","Physosoma Woltereck, 1904","","Physosoma","","","","Synonym","synonym","Genus","name for a larval form","Woltereck","1904","Y","f5cda6cd-be16-4eb1-84f4-9cfdfaeae214","20160212T03:27:01.762+0000","dc901488-2248-4661-a41a-bcf9be8e43b3","20170323T23:01:35.391+0000","","fc459317-bed3-4723-ad0c-fa166c97afdd","Woltereck, R.","1904","Zweiten Mitteilung über die Hyperiden der Deutschen Tiefsee-Expedition","553-563","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfe83bf1b-7a91-4f6a-8c23-4b56be6b73ac' class='mouseoverHref'>Woltereck, R. 1904. Zweiten Mitteilung über die Hyperiden der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>(18): 553-563<!--MARK-->","","Article in Journal","fe83bf1b-7a91-4f6a-8c23-4b56be6b73ac","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","pellucida","Cystisoma pellucida (Willemöes-Suhm, 1873)","CYSTISOMATIDAE","Cystisoma","","pellucida","","Valid Name","","Species","","Willemöes-Suhm","1873","N","d5b2c1a3-38f8-495a-9ff5-00705780bbf3","20160212T03:27:01.762+0000","c2bb0ca9-9f0d-4165-a9c9-f29485b351b7","20170323T23:01:35.391+0000","dc901488-2248-4661-a41a-bcf9be8e43b3","c2bb0ca9-9f0d-4165-a9c9-f29485b351b7","","","","","","","","","","","","","","",""
