"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ENOIDEA","ENOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","987bdfa5-6b41-4da2-98da-f6a0f0afa67c","20111004T00:28:03.534+0000","e7f8712f-2a53-4620-990f-8a20872443e3","20140725T05:24:19.662+0000","4f5894c3-d4cb-42ec-86bb-ace46b3eacba","e7f8712f-2a53-4620-990f-8a20872443e3","","","","","","","","","","","","","","",""
"","","CERASTIDAE","CERASTIDAE","CERASTIDAE","","","","","Valid Name","","Family","","","","Y","030d7091-3bd5-409f-b3e8-d5ecfc9544b6","20120404T00:29:12.029+0000","525e7d9e-c8cc-49f0-90f3-049cbfa86605","20170428T06:07:32.622+0000","e7f8712f-2a53-4620-990f-8a20872443e3","525e7d9e-c8cc-49f0-90f3-049cbfa86605","","","","","","","","","","","","","","",""
"","","Amimopina","Amimopina Solem, 1964","CERASTIDAE","Amimopina","","","","Valid Name","","Genus","","Solem","1964","Y","c634f275-fc2b-4384-b8e6-5156919cc0cc","20120405T04:50:56.818+0000","6814296a-e7b7-4fb0-8249-b76ff0e689c2","20170428T06:07:32.622+0000","525e7d9e-c8cc-49f0-90f3-049cbfa86605","6814296a-e7b7-4fb0-8249-b76ff0e689c2","","","","","","","","","","","","","","",""
"","","Treesnails","","","","","","","Common Name","General","Genus","","","","","db93e5c4-8059-4b3e-9322-69a0e19748f7","20120312T02:05:22.338+0000","6814296a-e7b7-4fb0-8249-b76ff0e689c2","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Amimopina","Amimopina Iredale, 1933","","Amimopina","","","","Synonym","synonym","Genus","<i>nomen nudum</i>","Iredale","1933","Y","40bc988c-7378-4f46-bf8e-490fd49102db","20120113T04:36:34.198+0000","6814296a-e7b7-4fb0-8249-b76ff0e689c2","20170428T06:07:32.622+0000","","2d79d702-7a66-429c-95ef-ad33bddc5126","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Amimopina","Amimopina Solem, 1964","","Amimopina","","","","Synonym","synonym","Genus","","Solem","1964","Y","79eb7c1e-0570-4157-ba6c-0687c5b4ca02","20111004T00:28:03.534+0000","6814296a-e7b7-4fb0-8249-b76ff0e689c2","20170428T06:07:32.622+0000","","af00e4e0-6c94-429a-8820-7bb976fd5435","Solem, A.","1964","<i>Amimopina</i>, an Australian enid land snail","115-120","","Veliger","","","","<!--MARK--><a href='nulle02e6d77-f347-4a0a-9433-801639dd82d6' class='mouseoverHref'>Solem, A. 1964. <i>Amimopina</i>, an Australian enid land snail.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>6</strong>: 115-120<!--MARK-->","","Article in Journal","e02e6d77-f347-4a0a-9433-801639dd82d6","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","macleayi","Amimopina macleayi (Brazier, 1876)","CERASTIDAE","Amimopina","","macleayi","","Valid Name","","Species","","Brazier","1876","N","b88977d7-58cc-47ea-aa19-7e228d6e930f","20150407T01:46:01.105+0000","e42315cc-ee7c-4679-8937-a7ab320ce8b8","20170428T06:07:32.622+0000","6814296a-e7b7-4fb0-8249-b76ff0e689c2","e42315cc-ee7c-4679-8937-a7ab320ce8b8","","","","","","","","","","","","","","",""
"","","Macleay's Treesnail","","","","","","","Common Name","General","Species","","","","","4858cc0a-c6c5-46ac-977c-289f0b92a509","20120322T05:57:29.630+0000","e42315cc-ee7c-4679-8937-a7ab320ce8b8","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","macleayi","Bulimus macleayi Brazier, 1876","","Bulimus","","macleayi","","Synonym","synonym","Species","","Brazier","1876","Y","a9902f08-150d-4d1d-ba2b-c62f71582c1f","20111004T00:28:03.534+0000","e42315cc-ee7c-4679-8937-a7ab320ce8b8","20170428T06:07:32.622+0000","","40679e3c-7fd4-45af-87f0-c69c9667d3c4","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","beddomei","Bulimus beddomei Brazier, 1876","","Bulimus","","beddomei","","Synonym","synonym","Species","<I>nom. nud.</I>","Brazier","1876","Y","607e7ef0-8477-438d-936f-4ebed93bfa6d","20111004T00:28:03.534+0000","e42315cc-ee7c-4679-8937-a7ab320ce8b8","20170428T06:07:32.622+0000","","620f7ac1-ded4-4a5a-8fae-3fdd44458deb","Brazier, J.","1876","List of land-shells collected during the Chevert Expedition","117-133","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5216ac23-bd31-430a-9be0-b036de2c5493' class='mouseoverHref'>Brazier, J. 1876. List of land-shells collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 117-133<!--MARK-->","","Article in Journal","5216ac23-bd31-430a-9be0-b036de2c5493","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
