"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pycnarmon","Pycnarmon Lederer, 1863","CRAMBIDAE","Pycnarmon","","","","Valid Name","","Genus","","Lederer","1863","Y","31251ea2-9371-47f4-ad24-a80991425ff8","20120927T01:27:00.927+0000","5235a9bc-0dcd-4012-824b-dd3a841a07fa","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","5235a9bc-0dcd-4012-824b-dd3a841a07fa","","","","","","","","","","","","","","",""
"","","Pycnarmon","Pycnarmon Lederer, 1863","","Pycnarmon","","","","Synonym","synonym","Genus","","Lederer","1863","Y","34a6fb50-af5d-47bc-b627-fd34e4d06982","20120927T01:27:00.927+0000","5235a9bc-0dcd-4012-824b-dd3a841a07fa","20121003T00:14:29.675+0000","","9cfaf68d-bd3d-4c22-924a-9cad838a50c1","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Entephria","Entephria Lederer, 1863","","Entephria","","","","Synonym","synonym","Genus","junior homonym of <I>Entephria </I>Hübner, 1825","Lederer","1863","Y","9e602b94-1a92-4a3f-8fff-8243f026b109","20120927T01:27:00.927+0000","5235a9bc-0dcd-4012-824b-dd3a841a07fa","20121003T00:14:29.675+0000","","c8ee523a-be36-46d3-bb8a-33f0d9a879d1","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Aripana","Aripana Moore, 1886","","Aripana","","","","Synonym","synonym","Genus","","Moore","1886","Y","52b5cb97-856a-4eba-a1e5-7bfcbfc56f45","20120927T01:27:00.927+0000","5235a9bc-0dcd-4012-824b-dd3a841a07fa","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Satanastra","Satanastra Meyrick, 1890","","Satanastra","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","846d616f-c87a-4703-80f9-f40fd3a11e72","20120927T01:27:00.927+0000","5235a9bc-0dcd-4012-824b-dd3a841a07fa","20121003T00:14:29.675+0000","","cb638505-ec99-407f-a4e1-2ac85422db93","Meyrick, E.","1890","On the classification of the Pyralidina of the European fauna","429-492, pl. 15","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1e3f1049-c654-424a-a3d9-21043d9923d1' class='mouseoverHref'>Meyrick, E. 1890. On the classification of the Pyralidina of the European fauna.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>: 429-492, pl. 15<!--MARK-->","","Article in Journal","1e3f1049-c654-424a-a3d9-21043d9923d1","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Eutrichotis","Eutrichotis Swinhoe, 1900","","Eutrichotis","","","","Synonym","synonym","Genus","","Swinhoe","1900","Y","2a10b4fa-e659-4c56-a72f-2013897d72a3","20120927T01:27:00.927+0000","5235a9bc-0dcd-4012-824b-dd3a841a07fa","20121003T00:14:29.675+0000","","16f308f7-4622-4a94-bb42-ebc66e7cbc90","Swinhoe, C.","1900","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null339ff012-d6e8-4d44-8e61-9b5ee54d7c95' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","339ff012-d6e8-4d44-8e61-9b5ee54d7c95","20081009T05:11:37.000+0000",""
"","","Pyralocymatophora","Pyralocymatophora Strand, 1918","","Pyralocymatophora","","","","Synonym","synonym","Genus","","Strand","1918","Y","a1237bb4-e9ac-4d66-9bf9-fffae28f41ca","20120927T01:27:00.927+0000","5235a9bc-0dcd-4012-824b-dd3a841a07fa","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","aripanalis","Pycnarmon aripanalis (Hampson, 1898)","CRAMBIDAE","Pycnarmon","","aripanalis","","Valid Name","","Species","","Hampson","1898","N","f7eeb9c9-8076-4f0c-9d68-776d02708b7e","20120927T01:27:00.927+0000","f8a8ec0a-3a64-41aa-a2d9-9041132c9e0f","20121003T00:14:29.675+0000","5235a9bc-0dcd-4012-824b-dd3a841a07fa","f8a8ec0a-3a64-41aa-a2d9-9041132c9e0f","","","","","","","","","","","","","","",""
"","","aripanalis","Metrea aripanalis Hampson, 1898","","Metrea","","aripanalis","","Synonym","synonym","Species","","Hampson","1898","Y","524be049-0ab8-4047-b59b-b38eb8b9dfee","20120927T01:27:00.927+0000","f8a8ec0a-3a64-41aa-a2d9-9041132c9e0f","20121003T00:14:29.675+0000","","aba0a7e2-89be-438e-9076-ed95933e9741","Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cribrata","Pycnarmon cribrata (Fabricius, 1794)","CRAMBIDAE","Pycnarmon","","cribrata","","Valid Name","","Species","","Fabricius","1794","N","aead590b-b433-4062-ba8b-1cff15cbcd16","20120927T01:27:00.927+0000","03353c68-ccf3-4660-b614-20442feb7612","20150921T00:00:02.750+0000","5235a9bc-0dcd-4012-824b-dd3a841a07fa","03353c68-ccf3-4660-b614-20442feb7612","","","","","","","","","","","","","","",""
