"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LYCOSIDAE","LYCOSIDAE Sundevall, 1833","LYCOSIDAE","","","","","Valid Name","","Family","","Sundevall","1833","Y","488de3a4-30d1-40ba-a0b1-f14251750d37","20180202T03:26:30.540+0000","675e3b05-fda3-4a17-adb8-94ad85f466bf","20180202T03:26:30.540+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","675e3b05-fda3-4a17-adb8-94ad85f466bf","","","","","","","","","","","","","","",""
"","","Lycosidae","Lycosidae Sundevall, 1833","","","","","","Synonym","synonym","Family","","Sundevall","1833","Y","cacc6875-d742-495e-8add-536d5785d93c","20171213T00:14:17.746+0000","675e3b05-fda3-4a17-adb8-94ad85f466bf","20180202T03:26:30.540+0000","","","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","LYCOSIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","fa70e5f9-1832-491a-a4d5-c07cd9b1eb05","20171213T00:14:17.746+0000","45d5563c-125e-46ea-9170-fd75271585e9","20180202T03:26:30.540+0000","675e3b05-fda3-4a17-adb8-94ad85f466bf","45d5563c-125e-46ea-9170-fd75271585e9","","","","","","","","","","","","","","",""
"","","marginatus","Venator marginatus Hogg, 1900","","Venator","","marginatus","","Synonym","synonym","Incertae Sedis","assigned to incerta sedis by Framenau (2015: 548) who examined the type (female) and an aditional female but was unable to identify it with any certainty","Hogg","1900","Y","a3aa46e4-2ee2-49b0-b13f-7c761a5c2efe","20171213T00:14:17.746+0000","45d5563c-125e-46ea-9170-fd75271585e9","20180202T03:26:30.540+0000","","92479ed8-a2b0-48b2-9a05-3e17ef9357dc","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Agalenocosa","Agalenocosa Mello-Leitão, 1944","LYCOSIDAE","Agalenocosa","","","","Valid Name","","Genus","","Mello-Leitão","1944","Y","be9d1996-db27-4a1e-a396-e9677205f15b","20171213T00:14:17.746+0000","72ffd331-9ff2-45cc-9bd9-76c690e72e11","20180202T03:26:30.540+0000","675e3b05-fda3-4a17-adb8-94ad85f466bf","72ffd331-9ff2-45cc-9bd9-76c690e72e11","","","","","","","","","","","","","","",""
"","","Agalenocosa","Agalenocosa Mello-Leitão, 1944","","Agalenocosa","","","","Synonym","synonym","Genus","","Mello-Leitão","1944","Y","89a41581-8876-4b89-b8d8-23c13882affc","20171213T00:14:17.746+0000","72ffd331-9ff2-45cc-9bd9-76c690e72e11","20180202T03:26:30.540+0000","","d4808140-ef58-4a5f-8607-eabe0b656d0e","Mello-Leitão, C.F. de","1944","Aranas de la provincia de Buenos Aires","311-393","","Revista del Museo de La Plata","","","","<!--MARK--><a href='null68eb0799-a0bc-4c2c-8b49-e2eef527956f' class='mouseoverHref'>Mello-Leitão, C.F. de 1944. Aranas de la provincia de Buenos Aires.</a> <!--MARK--><!--MARK--><a href='nullf902cadc-d002-4730-b3c1-1dded73ad718' class='mouseoverHref'><em>Revista del Museo de La Plata</em></a> N.S. <strong>3</strong>(24): 311-393<!--MARK-->","","Article in Journal","68eb0799-a0bc-4c2c-8b49-e2eef527956f","20081009T05:11:37.000+0000","f902cadc-d002-4730-b3c1-1dded73ad718"
"","","fallax","Agalenocosa fallax (L. Koch, 1877)","LYCOSIDAE","Agalenocosa","","fallax","","Valid Name","","Species","","L. Koch","1877","N","5a1f4524-09fb-4b4f-bb2e-7c6cbec490b7","20171213T00:14:17.746+0000","a653eb87-6414-4150-bccd-964f0443e14f","20180202T03:26:30.540+0000","72ffd331-9ff2-45cc-9bd9-76c690e72e11","a653eb87-6414-4150-bccd-964f0443e14f","","","","","","","","","","","","","","",""
"","","fallax","Lycosa fallax L. Koch, 1877","","Lycosa","","fallax","","Synonym","synonym","Species","","L. Koch","1877","Y","6ca57eac-56f6-4e84-8b98-14b402837888","20171213T00:14:17.746+0000","a653eb87-6414-4150-bccd-964f0443e14f","20180202T03:26:30.540+0000","","aab459e1-a172-4328-aab4-96cef0d1d911","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","fallax","Agalenocosa fallax (L. Koch, 1877)","","Agalenocosa","","fallax","","Generic Combination","","Species","","L. Koch","1877","N","2cc677e7-2b47-47e7-b68d-558a915796ef","20171213T00:14:17.746+0000","a653eb87-6414-4150-bccd-964f0443e14f","20180202T03:26:30.540+0000","","","","","","","","","","","","","","","","",""
"","","Allocosa","Allocosa Banks, 1901","LYCOSIDAE","Allocosa","","","","Valid Name","","Genus","","Banks","1901","Y","39342047-3006-4749-acb7-b0b564a6f8c8","20171213T00:14:17.746+0000","73045fe0-22a4-46b9-bcc7-aaa35dda7e00","20180202T03:26:30.540+0000","675e3b05-fda3-4a17-adb8-94ad85f466bf","73045fe0-22a4-46b9-bcc7-aaa35dda7e00","","","","","","","","","","","","","","",""
