"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sagmatiini","Sagmatiini Hamilton, 1999","CICADELLIDAE","","","","","Valid Name","","Tribe","","Hamilton","1999","Y","a2077bb4-ae74-4028-b871-eca739da97d9","20110808T22:46:22.774+0000","73c5fb47-3498-4a8d-82a7-56c8d0ddd4d9","20110817T02:41:51.949+0000","591c1832-1d1f-4abc-9dfb-2653713d985b","73c5fb47-3498-4a8d-82a7-56c8d0ddd4d9","","","","","","","","","","","","","","",""
"","","Sagmatiini","Sagmatiini Hamilton, 1999","","","","","","Synonym","synonym","Tribe","","Hamilton","1999","Y","9ee6c0d1-b286-447b-b3d3-dd241cc5826a","20110801T06:52:41.736+0000","73c5fb47-3498-4a8d-82a7-56c8d0ddd4d9","20110817T02:41:51.949+0000","","32b3fb10-c558-4d09-9001-b1701a1b46ef","Hamilton, K.G.A.","1999","The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea)","207-235","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6665bfae-9dc1-487c-b201-3c9f7a3831ad' class='mouseoverHref'>Hamilton, K.G.A. 1999. The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>(2): 207-235<!--MARK-->","","Article in Journal","6665bfae-9dc1-487c-b201-3c9f7a3831ad","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Myerslopella","Myerslopella Evans, 1977","CICADELLIDAE","Myerslopella","","","","Valid Name","","Genus","","Evans","1977","Y","2789609a-2bb7-4ff1-881b-80a8ec6b0497","20110802T03:35:57.635+0000","2c6f0704-d30c-42cb-b923-95c20b5a933b","20110817T02:41:51.949+0000","73c5fb47-3498-4a8d-82a7-56c8d0ddd4d9","2c6f0704-d30c-42cb-b923-95c20b5a933b","","","","","","","","","","","","","","",""
"","","Myerslopella","Myerslopella Evans, 1977","","Myerslopella","","","","Synonym","synonym","Genus","","Evans","1977","Y","f58773fb-6f84-4f8e-9d89-74f04b06fcc3","20110801T00:43:48.228+0000","2c6f0704-d30c-42cb-b923-95c20b5a933b","20110817T02:41:51.949+0000","","ecf2fada-a62b-4525-99c9-8e7b9815c965","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cardiata","Myerslopella cardiata Hamilton, 1999","CICADELLIDAE","Myerslopella","","cardiata","","Valid Name","","Species","","Hamilton","1999","Y","05c45745-266e-4dba-95b3-c5db24fea916","20110802T23:46:59.361+0000","aaeb4ea6-2d7f-41c8-9dfe-dfb9fdaedff2","20110817T02:41:51.949+0000","2c6f0704-d30c-42cb-b923-95c20b5a933b","aaeb4ea6-2d7f-41c8-9dfe-dfb9fdaedff2","","","","","","","","","","","","","","",""
"","","cardiata","Myerslopella cardiata Hamilton, 1999","","Myerslopella","","cardiata","","Synonym","synonym","Species","","Hamilton","1999","Y","406a08d3-cb12-41ae-bd7c-49e156a8dc1a","20110802T04:03:29.541+0000","aaeb4ea6-2d7f-41c8-9dfe-dfb9fdaedff2","20110817T02:41:51.949+0000","","5cae7924-daac-4e05-a3e7-063df1d62615","Hamilton, K.G.A.","1999","The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea)","207-235","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6665bfae-9dc1-487c-b201-3c9f7a3831ad' class='mouseoverHref'>Hamilton, K.G.A. 1999. The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>(2): 207-235<!--MARK-->","","Article in Journal","6665bfae-9dc1-487c-b201-3c9f7a3831ad","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","coronata","Myerslopella coronata Hamilton, 1999","CICADELLIDAE","Myerslopella","","coronata","","Valid Name","","Species","","Hamilton","1999","Y","fb0a973b-7efd-4b52-9503-ef71b0f2c02d","20110802T23:57:23.470+0000","b74096d9-0f93-4bed-9aa9-c63ba09f870e","20110817T02:41:51.949+0000","2c6f0704-d30c-42cb-b923-95c20b5a933b","b74096d9-0f93-4bed-9aa9-c63ba09f870e","","","","","","","","","","","","","","",""
"","","coronata","Myerslopella coronata Hamilton, 1999","","Myerslopella","","coronata","","Synonym","synonym","Species","","Hamilton","1999","Y","746bc7c3-675a-495f-9a1c-fa76d5af676b","20110802T23:48:00.350+0000","b74096d9-0f93-4bed-9aa9-c63ba09f870e","20110817T02:41:51.949+0000","","5bd6e46d-8f71-4859-9272-44f0b58b562e","Hamilton, K.G.A.","1999","The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea)","207-235","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6665bfae-9dc1-487c-b201-3c9f7a3831ad' class='mouseoverHref'>Hamilton, K.G.A. 1999. The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>(2): 207-235<!--MARK-->","","Article in Journal","6665bfae-9dc1-487c-b201-3c9f7a3831ad","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","miserabilis","Myerslopella miserabilis Hamilton, 1999","CICADELLIDAE","Myerslopella","","miserabilis","","Valid Name","","Species","","Hamilton","1999","Y","3f8996a3-468b-4f49-9b25-21e7e5ad6880","20110803T00:39:43.243+0000","4555734f-4230-4399-8a43-fd2fa27df8de","20110817T02:41:51.949+0000","2c6f0704-d30c-42cb-b923-95c20b5a933b","4555734f-4230-4399-8a43-fd2fa27df8de","","","","","","","","","","","","","","",""
"","","miserabilis","Myerslopella miserabilis Hamilton, 1999","","Myerslopella","","miserabilis","","Synonym","synonym","Species","","Hamilton","1999","Y","c81d676b-754e-4ba8-862a-35a6778e3fd8","20110802T23:59:23.398+0000","4555734f-4230-4399-8a43-fd2fa27df8de","20110817T02:41:51.949+0000","","f0936e16-8972-494d-9ac8-b23b49186b94","Hamilton, K.G.A.","1999","The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea)","207-235","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6665bfae-9dc1-487c-b201-3c9f7a3831ad' class='mouseoverHref'>Hamilton, K.G.A. 1999. The ground-dwelling leafhoppers Myerslopiidae, new family, and Sagmatiini, new tribe (Homoptera : Membracoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>(2): 207-235<!--MARK-->","","Article in Journal","6665bfae-9dc1-487c-b201-3c9f7a3831ad","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
