"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Telecrates","Telecrates Meyrick, 1890","OECOPHORIDAE","Telecrates","","","","Valid Name","","Genus","","Meyrick","1890","Y","d142b63e-9bde-47fb-b559-000319a9a5a9","20120308T00:46:21.317+0000","3b189fc9-58b4-4973-9984-3592bec9cf09","20170203T04:09:01.109+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","3b189fc9-58b4-4973-9984-3592bec9cf09","","","","","","","","","","","","","","",""
"","","Telecrates","Telecrates Meyrick, 1890","","Telecrates","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","9643f999-9d2c-4ac6-8893-f21319cd1ab6","20081009T05:11:37.000+0000","3b189fc9-58b4-4973-9984-3592bec9cf09","20170203T04:09:01.109+0000","","1464b56f-f974-476f-8045-9400f02f27c3","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basileia","Telecrates basileia (Turner, 1902)","OECOPHORIDAE","Telecrates","","basileia","","Valid Name","","Species","","Turner","1902","N","64b715dc-9c76-41c6-862a-72a4017c3659","20120308T00:47:13.044+0000","b8a8a73b-6484-4354-916e-28991dab6c25","20170203T04:09:01.109+0000","3b189fc9-58b4-4973-9984-3592bec9cf09","b8a8a73b-6484-4354-916e-28991dab6c25","","","","","","","","","","","","","","",""
"","","basileia","Xylorycta basileia Turner, 1902","","Xylorycta","","basileia","","Synonym","synonym","Species","","Turner","1902","Y","34bfdaf2-b29a-4e9f-8551-0ec9b6a3a86c","20081009T05:11:37.000+0000","b8a8a73b-6484-4354-916e-28991dab6c25","20170203T04:09:01.109+0000","","e5b8ad45-9c63-4bb1-8c02-d6f8582f7200","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","desmochrysa","Telecrates desmochrysa Lower, 1896","OECOPHORIDAE","Telecrates","","desmochrysa","","Valid Name","","Species","","Lower","1896","Y","dddc71a7-7b53-4e83-8ba2-9c05ce9d2bfc","20120308T00:45:27.576+0000","86d5dd42-8005-4b3a-a720-8d572485210b","20170203T04:09:01.109+0000","3b189fc9-58b4-4973-9984-3592bec9cf09","86d5dd42-8005-4b3a-a720-8d572485210b","","","","","","","","","","","","","","",""
"","","desmochrysa","Telecrates desmochrysa Lower, 1896","","Telecrates","","desmochrysa","","Synonym","synonym","Species","","Lower","1896","Y","b8d54b20-b66c-4032-b294-1240ff1caa66","20081009T05:11:37.000+0000","86d5dd42-8005-4b3a-a720-8d572485210b","20170203T04:09:01.109+0000","","ded3d38e-e1f7-476d-9beb-e771f403c268","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laetiorella","Telecrates laetiorella (Walker, 1864)","OECOPHORIDAE","Telecrates","","laetiorella","","Valid Name","","Species","","Walker","1864","N","68555d59-ae69-45e8-a122-7834338592f8","20120308T00:45:27.657+0000","a1f0c554-0f01-45ec-8f24-3f611567f4b1","20170203T04:09:01.109+0000","3b189fc9-58b4-4973-9984-3592bec9cf09","a1f0c554-0f01-45ec-8f24-3f611567f4b1","","","","","","","","","","","","","","",""
"","","laetiorella","Oecophora laetiorella Walker, 1864","","Oecophora","","laetiorella","","Synonym","synonym","Species","","Walker","1864","Y","0e8abc2c-f9a0-4390-b3f4-cc8a5adba627","20081009T05:11:37.000+0000","a1f0c554-0f01-45ec-8f24-3f611567f4b1","20170203T04:09:01.109+0000","","032a6506-7f6d-448d-a2aa-99558424983e","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","melanochrysa","Telecrates melanochrysa (Turner, 1939)","OECOPHORIDAE","Telecrates","","melanochrysa","","Valid Name","","Species","","Turner","1939","N","01ae6231-98ca-4f4c-8ca4-fd8ebc36996b","20120308T00:46:21.394+0000","9bfd70f9-162d-439c-a594-c7506f59ff0e","20170203T04:09:01.109+0000","3b189fc9-58b4-4973-9984-3592bec9cf09","9bfd70f9-162d-439c-a594-c7506f59ff0e","","","","","","","","","","","","","","",""
"","","melanochrysa","Xylorycta melanochrysa Turner, 1939","","Xylorycta","","melanochrysa","","Synonym","synonym","Species","","Turner","1939","Y","8e324488-e365-4515-b20e-edf66811f3c1","20081009T05:11:37.000+0000","9bfd70f9-162d-439c-a594-c7506f59ff0e","20170203T04:09:01.109+0000","","6348fb8b-1737-45dd-878e-5c882ac7ea6e","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
