"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLATYPEZIDAE","PLATYPEZIDAE","","","","","","Valid Name","","Family","","","","Y","09703bd0-a990-4c02-8bb7-be18a8584b19","20110130T21:30:12.255+0000","ceff3402-7352-4ba5-8261-ba3ba1b5cf9e","20110202T23:03:26.343+0000","347b0537-0403-42a6-b083-db9bcb8c1989","ceff3402-7352-4ba5-8261-ba3ba1b5cf9e","","","","","","","","","","","","","","",""
"","","Flat-footed Flies","","","","","","","Common Name","General","Family","","","","","e0a8ef4a-9091-41ac-bcab-276d9e1e1d69","20110119T21:54:41.254+0000","ceff3402-7352-4ba5-8261-ba3ba1b5cf9e","20110202T23:03:26.343+0000","","","","","","","","","","","","","","","","",""
"","","Smoke Flies","","","","","","","Common Name","General","Family","","","","","b7c8c858-cf7d-4e06-8cac-e4ff2c3686f9","20110119T21:54:41.254+0000","ceff3402-7352-4ba5-8261-ba3ba1b5cf9e","20110202T23:03:26.343+0000","","","","","","","","","","","","","","","","",""
"","","Callomyiinae","Callomyiinae","PLATYPEZIDAE","","","","","Valid Name","","Subfamily","","","","Y","2608881f-cf70-43a7-a3f5-e8c0bdc332b7","20100325T05:50:06.872+0000","26a78ede-3223-447e-a03f-fb96e5fc58e0","20110202T23:03:26.343+0000","ceff3402-7352-4ba5-8261-ba3ba1b5cf9e","26a78ede-3223-447e-a03f-fb96e5fc58e0","","","","","","","","","","","","","","",""
"","","Agathomyia","Agathomyia Verrall, 1901","PLATYPEZIDAE","Agathomyia","","","","Valid Name","","Genus","","Verrall","1901","Y","58e1dc4b-0acd-412c-9184-cbd6a1d93e29","20100325T05:50:06.872+0000","ea07c62a-ae5e-421b-9fd2-4ba771fd7ae3","20110202T23:03:26.343+0000","26a78ede-3223-447e-a03f-fb96e5fc58e0","ea07c62a-ae5e-421b-9fd2-4ba771fd7ae3","","","","","","","","","","","","","","",""
"","","Agathomyia","Agathomyia Verrall, 1901","","Agathomyia","","","","Synonym","synonym","Genus","","Verrall","1901","Y","063c0bff-db8c-459d-885e-e36a96af97fc","20110126T22:10:58.260+0000","ea07c62a-ae5e-421b-9fd2-4ba771fd7ae3","20110202T23:03:26.343+0000","","65831210-777d-4bb9-a73d-3f29b26dec8e","Verrall, G.H.","1901","British flies. Vol. VIII. Platypezidae, Pipunculidae and Syrphidae of Great Britain","691 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='nulla9eaee4c-950f-440e-8268-19e1de576b9b' class='mouseoverHref'>Verrall, G.H. 1901. <em>British flies. Vol. VIII. Platypezidae, Pipunculidae and Syrphidae of Great Britain</em>. London : Gurney & Jackson 691 pp.</a><!--MARK-->","","Book","a9eaee4c-950f-440e-8268-19e1de576b9b","20110121T03:49:43.451+0000",""
"","","austrocollinella","Agathomyia austrocollinella Chandler, 1994","PLATYPEZIDAE","Agathomyia","","austrocollinella","","Valid Name","","Species","","Chandler","1994","Y","dbfd2e8f-b9f0-4b10-b00f-05a48bca5dd4","20110126T23:14:39.274+0000","11f1a904-20fe-4525-9ba3-fe359584a62b","20110202T23:03:26.343+0000","ea07c62a-ae5e-421b-9fd2-4ba771fd7ae3","11f1a904-20fe-4525-9ba3-fe359584a62b","","","","","","","","","","","","","","",""
"","","austrocollinella","Agathomyia austrocollinella Chandler, 1994","","Agathomyia","","austrocollinella","","Synonym","synonym","Species","","Chandler","1994","Y","afada263-f103-451b-b2c9-802f1ea357a7","20110126T23:10:49.252+0000","11f1a904-20fe-4525-9ba3-fe359584a62b","20110202T23:03:26.343+0000","","178ac689-aa03-4eea-8407-ec50a006cc25","Chandler, P.J.","1994","The Oriental and Australasian species of Platypezidae","351-434","","Invertebrate Taxonomy","","28 June","","<!--MARK--><a href='nullec7098d2-f0ea-4df2-90d7-584233b052cb' class='mouseoverHref'>Chandler, P.J. 1994. The Oriental and Australasian species of Platypezidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 351-434<!--MARK--> [Date published 28 June]","","Article in Journal","ec7098d2-f0ea-4df2-90d7-584233b052cb","20110121T03:34:57.137+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Microsaniinae","Microsaniinae","PLATYPEZIDAE","","","","","Valid Name","","Subfamily","","","","Y","0bcebc0b-8438-4875-9bd5-110796a96067","20100325T05:50:06.872+0000","b07cae71-63da-4f00-bf42-ba7f11bb0b80","20110202T23:03:26.343+0000","ceff3402-7352-4ba5-8261-ba3ba1b5cf9e","b07cae71-63da-4f00-bf42-ba7f11bb0b80","","","","","","","","","","","","","","",""
"","","Microsania","Microsania Zetterstedt, 1837","PLATYPEZIDAE","Microsania","","","","Valid Name","","Genus","","Zetterstedt","1837","Y","521ee29a-e351-4192-8f26-da7bc3d93d6d","20100325T05:50:06.872+0000","70f4be22-255c-4f1c-a887-0bc9a91892db","20110202T23:03:26.343+0000","b07cae71-63da-4f00-bf42-ba7f11bb0b80","70f4be22-255c-4f1c-a887-0bc9a91892db","","","","","","","","","","","","","","",""
"","","Microsania","Microsania Zetterstedt, 1837","","Microsania","","","","Synonym","synonym","Genus","as subgenus of <i>Cyrtoma</i>","Zetterstedt","1837","Y","e4d3b372-fe71-45af-aa0f-bf324e99e809","20110126T23:45:22.643+0000","70f4be22-255c-4f1c-a887-0bc9a91892db","20110202T23:03:26.343+0000","","84eab361-f692-431c-a6cb-1ba66aec7712","Zetterstedt, J.W.","1837","Conspectus familiarum, generum et specierum Dipterorum, in fauna insectorum Lapponica descriptorum","28-67","","Isis von Oken, Jena","","","","<!--MARK--><a href='nulle363eca3-6536-4c98-a425-19c453a410b1' class='mouseoverHref'>Zetterstedt, J.W. 1837. Conspectus familiarum, generum et specierum Dipterorum, in fauna insectorum Lapponica descriptorum.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1837</strong>: 28-67<!--MARK-->","","Article in Journal","e363eca3-6536-4c98-a425-19c453a410b1","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","arthuri","Microsania arthuri Chandler, 1994","PLATYPEZIDAE","Microsania","","arthuri","","Valid Name","","Species","","Chandler","1994","Y","0550ad9f-2062-4a25-85f7-bd9d7c42d418","20110126T23:59:44.205+0000","3fc6ae14-8159-465d-bbfc-fa3f410d67b0","20110202T23:03:26.343+0000","70f4be22-255c-4f1c-a887-0bc9a91892db","3fc6ae14-8159-465d-bbfc-fa3f410d67b0","","","","","","","","","","","","","","",""
"","","arthuri","Microsania arthuri Chandler, 1994","","Microsania","","arthuri","","Synonym","synonym","Species","","Chandler","1994","Y","9cc9bd62-124a-4036-9463-e16b632dddc5","20110126T23:52:12.003+0000","3fc6ae14-8159-465d-bbfc-fa3f410d67b0","20110202T23:03:26.343+0000","","fa7eec2b-3762-413e-980f-70716b7e8a09","Chandler, P.J.","1994","The Oriental and Australasian species of Platypezidae","351-434","","Invertebrate Taxonomy","","28 June","","<!--MARK--><a href='nullec7098d2-f0ea-4df2-90d7-584233b052cb' class='mouseoverHref'>Chandler, P.J. 1994. The Oriental and Australasian species of Platypezidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 351-434<!--MARK--> [Date published 28 June]","","Article in Journal","ec7098d2-f0ea-4df2-90d7-584233b052cb","20110121T03:34:57.137+0000","9846f41b-d755-4682-9049-5e59d363951b"
