"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trachymela","Trachymela Weise, 1908","CHRYSOMELIDAE","Trachymela","","","","Valid Name","","Genus","","Weise","1908","Y","0e9516e7-8c91-4366-93d4-5ff1a2bb4402","20110414T01:32:44.121+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","","","","","","","","","","","","","","",""
"","","Trachymela","Trachymela Weise, 1908","","Trachymela","","","","Synonym","synonym","Genus","","Weise","1908","Y","60cc081f-73d7-4a32-a972-b95d4de5a992","20110414T01:32:44.121+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","20180111T23:43:36.630+0000","","e4424df3-8aab-4f2d-a42d-ffa2cdc03d8c","Weise, J.","1908","Chrysomelidae und Coccinelidae","1-13","","","","","","<!--MARK--><a href='null5aa6d93f-3b77-421b-951e-3ac86a227021' class='mouseoverHref'>Weise, J. 1908. Chrysomelidae und Coccinelidae. Fauna South Western Australia 2(1). 1-13 pp.</a>","","Miscellaneous","5aa6d93f-3b77-421b-951e-3ac86a227021","20081009T05:11:37.000+0000",""
"","","Chondromela","Chondromela Weise, 1915","","Chondromela","","","","Synonym","synonym","Genus","","Weise","1915","Y","ed647832-b950-4d9d-b798-a85de20b0430","20110414T01:32:44.121+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","20180111T23:43:36.630+0000","","43fc8bbe-95cf-4a6c-8805-41bdb308115f","Weise, J.","1915","Ubersicht der Chrysomelini","434-436","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null33e58707-9b33-4bb9-bd02-9774107d2ca0' class='mouseoverHref'>Weise, J. 1915. Ubersicht der Chrysomelini.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1915</strong>(4): 434-436<!--MARK-->","","Article in Journal","33e58707-9b33-4bb9-bd02-9774107d2ca0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","punctipennis","Trachymela punctipennis (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","punctipennis","","Valid Name","","Species","","Blackburn","1897","N","2bd7e2a8-9a38-44ec-8547-3c1fe347cfa2","20110414T01:32:44.121+0000","bfbbef0b-42a6-42fb-bbd2-7f02c39bcc1a","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","bfbbef0b-42a6-42fb-bbd2-7f02c39bcc1a","","","","","","","","","","","","","","",""
"","","punctipennis","Paropsis punctipennis Blackburn, 1897","","Paropsis","","punctipennis","","Synonym","synonym","Species","","Blackburn","1897","Y","3fa4f47c-546f-4bdb-bcb2-523f613f3679","20110414T01:32:44.121+0000","bfbbef0b-42a6-42fb-bbd2-7f02c39bcc1a","20180111T23:43:36.630+0000","","8e1ba9d1-5856-442a-a45f-1d985905703f","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctipennis","Trachymela punctipennis (Blackburn, 1897)","","Trachymela","","punctipennis","","Generic Combination","","Species","","Blackburn","1897","N","3a2400d4-46c3-4232-998c-dd7c04d4c988","20110414T01:32:44.121+0000","bfbbef0b-42a6-42fb-bbd2-7f02c39bcc1a","20180111T23:43:36.630+0000","","7111ae3f-e9bf-43dd-9d09-0cf3138ce90a","Weise, J.","1916","Chrysomelidae: 12. Chrysomelinae","1-255","","","","","","<!--MARK--><a href='null5b512e4e-0e64-489d-aca2-2c155e886ea2' class='mouseoverHref'>Weise, J. 1916. Chrysomelidae: 12. Chrysomelinae. Schenkling, S. (ed.) <I>Coleopterorum Catalogus</I>. Pars 68. Berlin : Junk. 1-255 pp.</a>","","Miscellaneous","5b512e4e-0e64-489d-aca2-2c155e886ea2","20081009T05:11:37.000+0000",""
"","","abjecta","Trachymela abjecta (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","abjecta","","Valid Name","","Species","","Blackburn","1896","N","987ca4d1-01e2-4068-a4fa-1290a432cc98","20110414T01:32:44.121+0000","a180946a-63fa-45ee-b0e1-e5318f733a39","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","a180946a-63fa-45ee-b0e1-e5318f733a39","","","","","","","","","","","","","","",""
"","","abjecta","Paropsis abjecta Blackburn, 1896","","Paropsis","","abjecta","","Synonym","synonym","Species","","Blackburn","1896","Y","2c8029b4-f018-4225-85ef-b41dc5ca4b5c","20110414T01:32:44.121+0000","a180946a-63fa-45ee-b0e1-e5318f733a39","20180111T23:43:36.630+0000","","bcdab1d6-d974-4e02-a804-46faaedeb76c","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acclivis","Trachymela acclivis (Blackburn, 1907)","CHRYSOMELIDAE","Trachymela","","acclivis","","Valid Name","","Species","","Blackburn","1907","N","a071ca09-1b69-43cf-8bea-9a7b19024bdb","20140501T01:07:13.035+0000","6364da07-fc11-450b-b313-ab6e734f7385","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","6364da07-fc11-450b-b313-ab6e734f7385","","","","","","","","","","","","","","",""
"","","acclivis","Paropsis acclivis Blackburn, 1907","","Paropsis","","acclivis","","Synonym","synonym","Species","","Blackburn","1907","Y","ff5a621a-979c-4ac6-ad16-db9c3b19d121","20110414T01:32:44.121+0000","6364da07-fc11-450b-b313-ab6e734f7385","20180111T23:43:36.630+0000","","1a3a0578-0bdf-4830-b814-00e74b816e77","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
