"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bolitophagini","Bolitophagini Kirby, 1837","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Kirby","1837","Y","356d99ad-d78c-4ddf-9e3d-d14d23958075","20170607T00:10:13.051+0000","4003fa4a-9c8d-46a1-b51c-914693b97092","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","4003fa4a-9c8d-46a1-b51c-914693b97092","","","","","","","","","","","","","","",""
"","","Bolitophagini","Bolitophagini Kirby, 1837","","","","","","Synonym","synonym","Tribe","","Kirby","1837","Y","97091e8b-a3ed-4945-863e-1a6d7a4caa09","20170607T00:10:13.051+0000","4003fa4a-9c8d-46a1-b51c-914693b97092","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Bolitophagidae","Bolitophagidae Kirby, 1837","","","","","","Synonym","synonym","Tribe","","Kirby","1837","Y","2d87db67-fc2f-4324-8e58-476813977a78","20170607T00:10:13.051+0000","4003fa4a-9c8d-46a1-b51c-914693b97092","20180111T23:43:36.630+0000","","cf4f40b8-ed29-4363-bc10-18137eebfc20","Kirby, W.","1837","The Insects. Order Coleoptera","","","","","","","<!--MARK--><a href='../../../../publication/a4f9a994-9ef9-429a-935e-f3000fa65674' class='mouseoverHref'>Kirby, W. 1837. The Insects. Order Coleoptera. pp. 1-249 <I>in</I> Richardson, J. <I>Fauna Boreali-Americana</I> ? Norwich : Josiah Fletcher.</a>","","Miscellaneous","a4f9a994-9ef9-429a-935e-f3000fa65674","20081009T05:11:37.000+0000",""
"","","Boletophagidae","Boletophagidae Agassiz, 1846","","","","","","Synonym","synonym","Tribe","based on incorrect subsequent spelling of type genus name.","Agassiz","1846","Y","ea064b6e-959a-4691-8ed9-5bc6b433accf","20170607T00:10:13.051+0000","4003fa4a-9c8d-46a1-b51c-914693b97092","20180111T23:43:36.630+0000","","9d5c95fc-b8e9-4440-90bc-f5c9c0a6d236","Agassiz, L.","1846","Nomina systematica. Generum Coleopterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent","i-xii +1-70","","","","","Jent & Grassmann","<!--MARK--><a href='../../../../publication/34e6c1fa-c95f-445c-80d1-47ab3ae71dff' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomina systematica. Generum Coleopterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent</em>. Solothurn : Jent & Grassmann Vol. 11 pp. i-xii +1-70.</a><!--MARK-->","","Book","34e6c1fa-c95f-445c-80d1-47ab3ae71dff","20140616T03:49:44.685+0000",""
"","","Heledonadae","Heledonadae Gistel, 1856","","","","","","Synonym","synonym","Tribe","incorrect original spelling; based on unjustified emendation of type genus name.","Gistel","1856","Y","a0a5d704-d0bf-48f6-a9a6-ee60258d8460","20170607T00:10:13.051+0000","4003fa4a-9c8d-46a1-b51c-914693b97092","20180111T23:43:36.630+0000","","44c75706-5813-45c6-a9a3-39d1301e5159","Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='../../../../publication/c8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"","","Rhipidandri","Rhipidandri LeConte, 1862","","","","","","Synonym","synonym","Tribe","","LeConte","1862","Y","8c33013b-ab2a-4977-8c90-b26023d43440","20170607T00:10:13.051+0000","4003fa4a-9c8d-46a1-b51c-914693b97092","20180111T23:43:36.630+0000","","2d59150f-9a1d-4ec5-896e-b2352a2e420d","LeConte, J.L. (1861-1862)","1862","Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I","1-208; <B>1862</B>, 209-286","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='../../../../publication/e53bc06f-72b0-42c5-941a-47060548336d' class='mouseoverHref'>LeConte, J.L. (1861-1862) 1862. Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>1861</strong>: 1-208; <B>1862</B>, 209-286<!--MARK-->","","Article in Journal","e53bc06f-72b0-42c5-941a-47060548336d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Byrsax","Byrsax Pascoe, 1860","TENEBRIONIDAE","Byrsax","","","","Valid Name","","Genus","","Pascoe","1860","Y","7bba9605-f7ee-4f87-bec5-113ad4d1ebee","20170607T00:10:13.051+0000","5356e44e-e57f-4097-a01c-44f7de1ad59a","20180111T23:43:36.630+0000","4003fa4a-9c8d-46a1-b51c-914693b97092","5356e44e-e57f-4097-a01c-44f7de1ad59a","","","","","","","","","","","","","","",""
"","","Byrsax","Byrsax Pascoe, 1860","","Byrsax","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","53f0094f-7f03-44c6-b6d4-15537e7c0303","20170607T00:10:13.051+0000","5356e44e-e57f-4097-a01c-44f7de1ad59a","20180111T23:43:36.630+0000","","4320399d-da4b-4840-b418-06bb7b527692","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='../../../../publication/930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","egenus","Byrsax egenus Pascoe, 1866","TENEBRIONIDAE","Byrsax","","egenus","","Valid Name","","Species","","Pascoe","1866","Y","dfc61241-52c0-435d-a86d-18ca5827dc5f","20170607T00:10:13.051+0000","9a6bfc58-c278-4560-89ce-826dcb0d75ab","20180111T23:43:36.630+0000","5356e44e-e57f-4097-a01c-44f7de1ad59a","9a6bfc58-c278-4560-89ce-826dcb0d75ab","","","","","","","","","","","","","","",""
"","","egenus","Byrsax egenus Pascoe, 1866","","Byrsax","","egenus","","Synonym","synonym","Species","","Pascoe","1866","Y","7adba8eb-2133-4070-b329-5063a11ee931","20170607T00:10:13.051+0000","9a6bfc58-c278-4560-89ce-826dcb0d75ab","20180111T23:43:36.630+0000","","3fe84090-47b7-45c8-84ca-3bc7d6aa2625","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='../../../../publication/6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
