"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amblytelini","Amblytelini","CARABIDAE","","","","","Valid Name","","Tribe","","","","Y","d0d825d3-2253-40ca-a359-e8a50db3f9dc","20170713T06:03:13.523+0000","1b129f72-2002-498d-8620-97901cd26d40","20170906T00:13:59.031+0000","752a9d13-d5ff-4fb6-8978-8b4aa0dc188e","1b129f72-2002-498d-8620-97901cd26d40","","","","","","","","","","","","","","",""
"","","Amblytelus","Amblytelus Erichson, 1842","CARABIDAE","Amblytelus","","","","Valid Name","","Genus","","Erichson","1842","Y","36d3f8a9-c257-4eba-8d1d-712277973a31","20170713T06:03:13.523+0000","812f54be-d96b-4674-9374-fc267b5ad208","20170906T00:13:59.031+0000","1b129f72-2002-498d-8620-97901cd26d40","812f54be-d96b-4674-9374-fc267b5ad208","","","","","","","","","","","","","","",""
"","","Amblytelus","Amblytelus Erichson, 1842","","Amblytelus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","109abee5-d423-44b2-b6a6-a948c3d36bf1","20170713T06:03:13.523+0000","812f54be-d96b-4674-9374-fc267b5ad208","20170906T00:13:59.031+0000","","31f19d8c-3f2b-4758-9f2a-eb198b9e7a5a","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","suturalis","Amblytelus suturalis Baehr, 2016","CARABIDAE","Amblytelus","","suturalis","","Valid Name","","Species","","Baehr","2016","Y","8d7db3be-9399-4587-b9a7-ba249407bd31","20170802T06:33:00.300+0000","08daaf0e-244c-48b8-94ff-6383ac0b49af","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","08daaf0e-244c-48b8-94ff-6383ac0b49af","","","","","","","","","","","","","","",""
"","","suturalis","Amblytelus suturalis Baehr, 2016","CARABIDAE","Amblytelus","","suturalis","","Synonym","synonym","Species","","Baehr","2016","Y","8f12e648-8adc-461c-8159-c5a2ae09d466","20170802T06:32:23.323+0000","08daaf0e-244c-48b8-94ff-6383ac0b49af","20170906T00:13:59.031+0000","","d2bdec1b-e144-4a59-b336-10e79a0ae9da","Baehr, M.","2016","New species of the genera <i>Amblytelus</i> Erichson, 1842 and <i>Dystrichothorax</i> Blackburn, 1892 from Queensland and New South Wales, Australia (Insecta: Coleoptera: Carabidae: Psydrini: Amblytelina)","13-27","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulldb12fea9-cd04-4e3c-b96b-a30dc42702b4' class='mouseoverHref'>Baehr, M. 2016. New species of the genera <i>Amblytelus</i> Erichson, 1842 and <i>Dystrichothorax</i> Blackburn, 1892 from Queensland and New South Wales, Australia (Insecta: Coleoptera: Carabidae: Psydrini: Amblytelina).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 13-27<!--MARK-->","","Article in Journal","db12fea9-cd04-4e3c-b96b-a30dc42702b4","20170802T06:26:31.553+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","balli","Amblytelus balli Baehr, 2004","CARABIDAE","Amblytelus","","balli","","Valid Name","","Species","","Baehr","2004","Y","89d557e5-9670-40be-8af7-c53404e36846","20170713T06:03:13.523+0000","29914202-3163-4fc5-8b4c-0abab9cff057","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","29914202-3163-4fc5-8b4c-0abab9cff057","","","","","","","","","","","","","","",""
"","","balli","Amblytelus balli Baehr, 2004","","Amblytelus","","balli","","Synonym","synonym","Species","","Baehr","2004","Y","70e325bd-8288-4637-9588-8adca78361bf","20170713T06:03:13.523+0000","29914202-3163-4fc5-8b4c-0abab9cff057","20170906T00:13:59.031+0000","","72524535-4031-46a0-b8a5-a8678f8984f4","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","barringtonensis","Amblytelus barringtonensis Baehr, 2004","CARABIDAE","Amblytelus","","barringtonensis","","Valid Name","","Species","","Baehr","2004","Y","59f69cc2-aea9-4d02-a657-32bee3fb6da4","20170713T06:03:13.523+0000","374ea81e-bde4-43ef-8265-bca5bfd0413c","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","374ea81e-bde4-43ef-8265-bca5bfd0413c","","","","","","","","","","","","","","",""
"","","barringtonensis","Amblytelus barringtonensis Baehr, 2004","","Amblytelus","","barringtonensis","","Synonym","synonym","Species","","Baehr","2004","Y","95570e9c-1c5a-4310-8434-a2b65a2b80e1","20170713T06:03:13.523+0000","374ea81e-bde4-43ef-8265-bca5bfd0413c","20170906T00:13:59.031+0000","","db8e5092-2f55-4a3a-b3a2-4afa13719ad7","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","bathurstensis","Amblytelus bathurstensis Baehr, 2004","CARABIDAE","Amblytelus","","bathurstensis","","Valid Name","","Species","","Baehr","2004","Y","539f2b50-3885-4e4d-82a5-e65dd497cd9d","20170713T06:03:13.523+0000","240be699-a483-4b54-b638-dde43e432d39","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","240be699-a483-4b54-b638-dde43e432d39","","","","","","","","","","","","","","",""
