"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CTENIDAE","CTENIDAE Keyserling, 1887","CTENIDAE","","","","","Valid Name","","Family","","Keyserling","1887","Y","a6ddea17-66c3-4651-894f-5c8c3f9110c4","20170906T03:35:09.731+0000","e3d9eeb3-1bdb-4516-a448-e6b891ea5229","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","e3d9eeb3-1bdb-4516-a448-e6b891ea5229","","","","","","","","","","","","","","",""
"","","Amauropelma","Amauropelma Raven, Stumkat & Gray, 2001","CTENIDAE","Amauropelma","","","","Valid Name","","Genus","","Raven, Stumkat & Gray","2001","Y","1b388fc9-8918-4188-b251-171cc89fd49e","20170906T03:35:09.731+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","20170928T04:05:53.689+0000","e3d9eeb3-1bdb-4516-a448-e6b891ea5229","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","","","","","","","","","","","","","","",""
"","","Amauropelma","Amauropelma Raven, Stumkat & Gray, 2001","","Amauropelma","","","","Synonym","synonym","Genus","","Raven, Stumkat & Gray","2001","Y","59a542a6-ee07-48bf-9ccc-15ca6ad7c6a7","20170906T03:35:09.731+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","20170928T04:05:53.689+0000","","6643051f-2e7e-4afa-8c07-c5230f2e42a1","Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null72f7d867-f143-4764-9f41-b69a1fd7981c' class='mouseoverHref'>Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","72f7d867-f143-4764-9f41-b69a1fd7981c","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","anzses","Amauropelma anzses Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","anzses","","Valid Name","","Species","","Raven & Stumkat","2001","Y","8425a67b-93f3-4ae2-9e7f-1d16f053b091","20170906T03:35:09.731+0000","375daeec-972e-4f85-be2c-8b3f9286063a","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","375daeec-972e-4f85-be2c-8b3f9286063a","","","","","","","","","","","","","","",""
"","","anzses","Amauropelma anzses Raven & Stumkat, 2001","","Amauropelma","","anzses","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","75c8988f-a5e3-421e-bfa9-fd2ecbd4f6ae","20170906T03:35:09.731+0000","375daeec-972e-4f85-be2c-8b3f9286063a","20170928T04:05:53.689+0000","","45397403-5c75-46ad-a92d-afcc35622b6f","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","bluewater","Amauropelma bluewater Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","bluewater","","Valid Name","","Species","","Raven & Stumkat","2001","Y","387dcc13-b138-4e01-82ac-efdebaaff0ac","20170906T03:35:09.731+0000","b9019364-0124-4291-97eb-7e496fc52169","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","b9019364-0124-4291-97eb-7e496fc52169","","","","","","","","","","","","","","",""
"","","bluewater","Amauropelma bluewater Raven & Stumkat, 2001","","Amauropelma","","bluewater","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","7cfa989a-35ed-4aa1-8d39-cbe4f3bf7a54","20170906T03:35:09.731+0000","b9019364-0124-4291-97eb-7e496fc52169","20170928T04:05:53.689+0000","","de72c033-a5ab-4cbb-bd31-fffff03b0226","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","claudie","Amauropelma claudie Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","claudie","","Valid Name","","Species","","Raven & Stumkat","2001","Y","52f57ec1-c14a-4716-b627-171d630ef2d8","20170906T03:35:09.731+0000","d959c716-9f41-4ef2-9b82-7c774d1f13b1","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","d959c716-9f41-4ef2-9b82-7c774d1f13b1","","","","","","","","","","","","","","",""
"","","claudie","Amauropelma claudie Raven & Stumkat, 2001","","Amauropelma","","claudie","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","69ad98f0-3c87-4ccb-94d4-a7cfd05c7cf3","20170906T03:35:09.731+0000","d959c716-9f41-4ef2-9b82-7c774d1f13b1","20170928T04:05:53.689+0000","","92c0ed89-2764-4724-9c7c-2152bc67e90a","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","gayundah","Amauropelma gayundah Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","gayundah","","Valid Name","","Species","","Raven & Stumkat","2001","Y","84125805-1037-4c27-8b4a-f233cec93890","20170906T03:35:09.731+0000","931874f3-043c-415e-8594-ca30e9ff8b3b","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","931874f3-043c-415e-8594-ca30e9ff8b3b","","","","","","","","","","","","","","",""
