"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICROSCAPHIDIOIDEA","MICROSCAPHIDIOIDEA Looss, 1900","","","","","","Valid Name","","Superfamily","","Looss","1900","Y","e49f97de-ff9c-4b2c-837c-ca6b351f0a35","20140414T05:32:12.006+0000","1a1ceb2e-9169-481d-b4ec-bb0ce61acb59","20140417T03:26:17.531+0000","da8280c1-ff52-47dd-a9fb-9e6e5bde4efd","1a1ceb2e-9169-481d-b4ec-bb0ce61acb59","","","","","","","","","","","","","","",""
"","","MICROSCAPHIDIIDAE","MICROSCAPHIDIIDAE Looss, 1900","","","","","","Valid Name","","Family","","Looss","1900","Y","4836e0c5-38d2-4201-ae9e-866347a5011e","20140414T05:32:12.006+0000","2e4ad569-dbaf-47fc-84e4-2db46150053a","20170712T23:12:36.041+0000","1a1ceb2e-9169-481d-b4ec-bb0ce61acb59","2e4ad569-dbaf-47fc-84e4-2db46150053a","","","","","","","","","","","","","","",""
"","","MICROSCAPHIDIIDAE","MICROSCAPHIDIIDAE Looss, 1900","","","","","","Synonym","synonym","Family","","Looss","1900","Y","2fbaf199-33a3-44c9-83aa-f700154f7107","20140414T05:32:12.006+0000","2e4ad569-dbaf-47fc-84e4-2db46150053a","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","ANGIODICTYIDAE","ANGIODICTYIDAE Looss, 1902","","","","","","Synonym","synonym","Family","","Looss","1902","Y","d250a802-72a4-46c2-85d6-244867ac9c8f","20140414T05:32:12.006+0000","2e4ad569-dbaf-47fc-84e4-2db46150053a","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Paradeuterobaris","Paradeuterobaris Blair & Rose, 1986","MICROSCAPHIDIIDAE","Paradeuterobaris","","","","Valid Name","","Genus","","Blair & Rose","1986","Y","1cdd77c9-a599-40cb-b11f-25c9f5b9e31e","20140414T05:32:12.006+0000","c286bd10-7e2b-432b-849a-f414c63f6517","20170712T23:12:36.041+0000","2e4ad569-dbaf-47fc-84e4-2db46150053a","c286bd10-7e2b-432b-849a-f414c63f6517","","","","","","","","","","","","","","",""
"","","Paradeuterobaris","Paradeuterobaris Blair & Rose, 1986","MICROSCAPHIDIIDAE","Paradeuterobaris","","","","Synonym","synonym","Genus","","Blair & Rose","1986","Y","f51ee7ba-a678-446f-951a-036d9a749e75","20140414T05:32:12.006+0000","c286bd10-7e2b-432b-849a-f414c63f6517","20170712T23:12:36.041+0000","","d5a3ea2a-7880-4df0-a583-ab7faedb0fda","Blair, D. & Rose, M.","1986","<i>Paradeuterobaris novaguineae</i> n. gen. and n. sp. (Digenea: Microscaphidiidae) from the Intestine of <i>Carettochelys insculpta</i> (Reptilia: Chelonia) from Papua New Guinea","232-235","","Journal of Parasitology","","","","<!--MARK--><a href='null3169475b-2aa4-4999-8e3a-356013b3e06d' class='mouseoverHref'>Blair, D. & Rose, M. 1986. <i>Paradeuterobaris novaguineae</i> n. gen. and n. sp. (Digenea: Microscaphidiidae) from the Intestine of <i>Carettochelys insculpta</i> (Reptilia: Chelonia) from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>72</strong>(2): 232-235<!--MARK-->","","Article in Journal","3169475b-2aa4-4999-8e3a-356013b3e06d","20130723T04:25:48.723+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","victoriae","Paradeuterobaris victoriae Snyder & Tkach, 2006","MICROSCAPHIDIIDAE","Paradeuterobaris","","victoriae","","Valid Name","","Species","","Snyder & Tkach","2006","Y","688bf7b8-79d5-4499-9a3a-2f172d1113f9","20170712T23:12:36.041+0000","06d97d08-2c0e-48fd-af48-e58eff7aae05","20170712T23:12:36.041+0000","c286bd10-7e2b-432b-849a-f414c63f6517","06d97d08-2c0e-48fd-af48-e58eff7aae05","","","","","","","","","","","","","","",""
"","","victoriae","Paradeuterobaris victoriae Snyder & Tkach, 2006","MICROSCAPHIDIIDAE","Paradeuterobaris","","victoriae","","Synonym","synonym","Species","","Snyder & Tkach","2006","Y","f664b458-30d0-498e-8311-bbcea7c186fc","20140414T05:32:12.006+0000","06d97d08-2c0e-48fd-af48-e58eff7aae05","20170712T23:12:36.041+0000","","09914f78-8cac-4768-a710-ffb37e2afd03","Snyder, S.D. & Tkach, V.V.","2006","<i>Paradeuterobaris victoriae</i> n. sp. (Digenea: Microscaphidiidae) and <i>Buckarootrema minuta</i> n. sp. (Digenea: Pronocephalidae) from the victoria River Red-Faced turtle, <i>Emydura victoriae</i> (Pleurodira: Chelidae) in Australia","7-13","","Comparative Parasitology","","","","<!--MARK--><a href='nullf8400f30-8b28-4f18-bf0c-75e3fb45a4b2' class='mouseoverHref'>Snyder, S.D. & Tkach, V.V. 2006. <i>Paradeuterobaris victoriae</i> n. sp. (Digenea: Microscaphidiidae) and <i>Buckarootrema minuta</i> n. sp. (Digenea: Pronocephalidae) from the victoria River Red-Faced turtle, <i>Emydura victoriae</i> (Pleurodira: Chelidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>73</strong>: 7-13<!--MARK-->","","Article in Journal","f8400f30-8b28-4f18-bf0c-75e3fb45a4b2","20130723T04:11:40.954+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","Angiodictyum","Angiodictyum Looss, 1902","MICROSCAPHIDIIDAE","Angiodictyum","","","","Valid Name","","Genus","","Looss","1902","Y","ed11b38c-7f1c-4a50-a1ed-ee4e76a74125","20140414T05:32:12.006+0000","f390a6bc-ad9f-4599-914c-04eec4b64948","20170712T23:12:36.041+0000","2e4ad569-dbaf-47fc-84e4-2db46150053a","f390a6bc-ad9f-4599-914c-04eec4b64948","","","","","","","","","","","","","","",""
"","","Angiodictyum","Angiodictyum Looss, 1902","","Angiodictyum","","","","Synonym","synonym","Genus","","Looss","1902","Y","0043a623-d24c-4d42-9efa-d775714cf80d","20140414T05:32:12.006+0000","f390a6bc-ad9f-4599-914c-04eec4b64948","20170712T23:12:36.041+0000","","561e107f-20e3-4942-b8e4-0e3ac9b798da","Looss, A.","1902","Ueber neue und bekannte Trematoden aus Seeschildkröten","411-894, pls xxi-xxxii, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle54ae557-ce48-4531-a6ed-98ee221bb202' class='mouseoverHref'>Looss, A. 1902. Ueber neue und bekannte Trematoden aus Seeschildkröten.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>16</strong>: 411-894, pls xxi-xxxii, 2 text-figs<!--MARK-->","","Article in Journal","e54ae557-ce48-4531-a6ed-98ee221bb202","20111004T04:11:50.704+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
