"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Somatina","Somatina Guenée, 1857 [1858]","GEOMETRIDAE","Somatina","","","","Valid Name","","Genus","","Guenée","1857 [1858]","Y","a392fc50-718d-4601-92af-8d55d3a694ce","20140401T03:19:29.915+0000","d0f21f53-92fd-44c2-99ee-3a3d942a1c77","20140707T23:29:20.593+0000","7b67a0c1-4253-4c31-abe9-5a23bd95e335","d0f21f53-92fd-44c2-99ee-3a3d942a1c77","","","","","","","","","","","","","","",""
"","","Somatodes","Somatodes Guenée, 1857","","","","","","Synonym","subsequent misspelling","Genus","","Guenée","1857","Y","0433cd8c-0d7f-427e-ac4f-6a73ab9424cc","20140707T23:29:20.593+0000","d0f21f53-92fd-44c2-99ee-3a3d942a1c77","20140707T23:29:20.593+0000","","bb6a19a4-e908-430f-a63b-7d78cbd498aa","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Somatina","Somatina Guenée, 1857 [1858]","","Somatina","","","","Synonym","synonym","Genus","","Guenée","1857 [1858]","Y","bde98677-4d7b-47f8-8542-6bd389d656e7","20140401T03:19:29.915+0000","d0f21f53-92fd-44c2-99ee-3a3d942a1c77","20140707T23:29:20.593+0000","","d8b2f6e8-57b3-4895-b4b4-6d6b3900e97b","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","Nebessa","Nebessa Walker, 1869","","Nebessa","","","","Synonym","synonym","Genus","","Walker","1869","Y","13daa734-0c14-46ac-b3ac-08e752e5fb74","20140401T03:19:29.915+0000","d0f21f53-92fd-44c2-99ee-3a3d942a1c77","20140707T23:29:20.593+0000","","607c0c20-42c6-48e0-a50a-886a321c40ae","Walker, F.","1869","Lepidoptera Heterocera","pp. 325-378","","Proceedings of the Natural History Society of Glasgow","II. On some lepidopterous insects from Congo","","","<!--MARK--><a href='nullec2aa29c-1a1f-4b46-ae50-d1d13e6a6867' class='mouseoverHref'>Walker, F. 1869. Lepidoptera Heterocera. pp. 325-378</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullab063860-2661-45c2-a2c5-2f73268b8802' class='mouseoverHref'>Chapman, T. II. On some lepidopterous insects from Congo.</a> <!--MARK--><!--MARK--><a href='null5e488856-a57a-4281-9119-cb48b55c44e8' class='mouseoverHref'><em>Proceedings of the Natural History Society of Glasgow</em></a> <strong>1 (1858-1869)</strong>: 325-378<!--MARK-->","","Section in Article","ec2aa29c-1a1f-4b46-ae50-d1d13e6a6867","20150325T22:52:17.603+0000","ab063860-2661-45c2-a2c5-2f73268b8802"
"","","Prasonesis","Prasonesis Meyrick, 1889","","Prasonesis","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","41740200-b205-4846-b1e5-3071e0d763da","20140401T03:19:29.915+0000","d0f21f53-92fd-44c2-99ee-3a3d942a1c77","20140707T23:29:20.593+0000","","bbf9ebe1-81d6-4013-9621-414d21ab067b","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Somatinopsis","Somatinopsis Warren, 1896","","Somatinopsis","","","","Synonym","synonym","Genus","","Warren","1896","Y","3e682165-4bff-4e65-b018-cae93712491b","20140401T03:19:29.915+0000","d0f21f53-92fd-44c2-99ee-3a3d942a1c77","20140707T23:29:20.593+0000","","c9fc0903-3357-4e19-9118-5ee0b63e6d6f","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","scenica","Somatina scenica Prout, 1938","GEOMETRIDAE","Somatina","","scenica","","Valid Name","","Species","","Prout","1938","Y","81d477af-befd-429f-b2e9-a0c7a7b3cef2","20140401T03:19:29.915+0000","0ff90681-ac06-4424-a0bc-0bd6d7e18221","20140618T22:04:17.180+0000","d0f21f53-92fd-44c2-99ee-3a3d942a1c77","0ff90681-ac06-4424-a0bc-0bd6d7e18221","","","","","","","","","","","","","","",""
"","","scenica","Somatina scenica Prout, 1938","","Somatina","","scenica","","Synonym","synonym","Species","","Prout","1938","Y","815da57b-bac6-4994-9f87-df58ab8c94e7","20140618T22:04:17.180+0000","0ff90681-ac06-4424-a0bc-0bd6d7e18221","20140618T22:04:17.180+0000","","8f09294c-6ab6-4e91-b36d-5b8f43d1b98c","Prout, L.B.","1938","Sterrhinae","pp. 142-239, pls 15-18","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='null0fb769e5-b21e-4292-9ac2-4805dbc25c5d' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. pp. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","0fb769e5-b21e-4292-9ac2-4805dbc25c5d","20120625T05:51:42.027+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
"","","eurymitra","Somatina eurymitra Turner, 1926","GEOMETRIDAE","Somatina","","eurymitra","","Valid Name","","Species","","Turner","1926","Y","7d636ad9-51dd-46ff-b95b-357bb3684399","20140401T03:19:29.915+0000","0cef695f-ad0a-4bc7-b81d-b4caa0000355","20140417T03:32:23.844+0000","d0f21f53-92fd-44c2-99ee-3a3d942a1c77","0cef695f-ad0a-4bc7-b81d-b4caa0000355","","","","","","","","","","","","","","",""
"","","eurymitra","Somatina eurymitra Turner, 1926","","Somatina","","eurymitra","","Synonym","synonym","Species","","Turner","1926","Y","76fe015f-a063-4749-9fa8-0b23b3faa054","20140401T03:19:29.915+0000","0cef695f-ad0a-4bc7-b81d-b4caa0000355","20140417T03:32:23.844+0000","","42fb7aad-0e3a-4ff3-9eaf-102d7b8502f8","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","microphylla","Somatina microphylla (Meyrick, 1889)","GEOMETRIDAE","Somatina","","microphylla","","Valid Name","","Species","","Meyrick","1889","N","a0da080e-bce1-4a3c-a89a-5d4d839177cf","20140401T03:19:29.915+0000","6dc84960-549c-45f3-be17-3450f9e1462c","20140417T03:32:23.844+0000","d0f21f53-92fd-44c2-99ee-3a3d942a1c77","6dc84960-549c-45f3-be17-3450f9e1462c","","","","","","","","","","","","","","",""
"","","microphylla","Prasonesis microphylla Meyrick, 1889","","Prasonesis","","microphylla","","Synonym","synonym","Species","","Meyrick","1889","Y","2646c7af-4bc9-4b10-afba-f97d131f73d7","20140401T03:19:29.915+0000","6dc84960-549c-45f3-be17-3450f9e1462c","20140417T03:32:23.844+0000","","f7c46c33-81bd-4655-9997-b98300417ca6","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","catacissa","Trygodes catacissa Turner, 1908","","Trygodes","","catacissa","","Synonym","synonym","Species","","Turner","1908","Y","d7fd2cfa-6102-40de-8243-4283fafd4a93","20140401T03:19:29.915+0000","6dc84960-549c-45f3-be17-3450f9e1462c","20140417T03:32:23.844+0000","","52001a55-0ea6-4bac-861a-3da511f058cb","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufifascia","Somatina rufifascia Warren, 1896","GEOMETRIDAE","Somatina","","rufifascia","","Valid Name","","Species","","Warren","1896","Y","ac29503f-afea-44ca-b045-a8db24436e0c","20140401T03:19:29.915+0000","93cc0764-d0f3-431a-b2e1-2fa62dae2831","20140417T03:32:23.844+0000","d0f21f53-92fd-44c2-99ee-3a3d942a1c77","93cc0764-d0f3-431a-b2e1-2fa62dae2831","","","","","","","","","","","","","","",""
