"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notonomus","Notonomus Chaudoir, 1865","CARABIDAE","Notonomus","","","","Valid Name","","Genus","","Chaudoir","1865","Y","3f2a0143-11cc-44ea-a3a4-3467061b3892","20160526T00:03:03.304+0000","2fda87c9-5a58-4ebd-894e-f4e81e1d5221","20170616T03:41:44.001+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","2fda87c9-5a58-4ebd-894e-f4e81e1d5221","","","","","","","","","","","","","","",""
"","","Notonomus","Notonomus Chaudoir, 1865","","Notonomus","","","","Synonym","synonym","Genus","","Chaudoir","1865","Y","667480a2-fafc-419a-a508-65efbd45d303","20160526T00:03:03.304+0000","2fda87c9-5a58-4ebd-894e-f4e81e1d5221","20170616T03:41:44.001+0000","","4fc26045-4e86-4ab0-a615-ac7e05d9545c","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Ternox","Ternox Motschulsky, 1865","","Ternox","","","","Synonym","synonym","Genus","","Motschulsky","1865","Y","8e738724-c81b-40a2-bdf6-4e58eba0ae50","20160526T00:03:03.304+0000","2fda87c9-5a58-4ebd-894e-f4e81e1d5221","20170616T03:41:44.001+0000","","2b90791d-7777-4d7d-a3b5-44e84528fde6","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Neuropates","Neuropates Motschulsky, 1865","","Neuropates","","","","Synonym","synonym","Genus","","Motschulsky","1865","Y","17b9336e-0794-41c5-b5bb-0cb3fb75be89","20160526T00:03:03.304+0000","2fda87c9-5a58-4ebd-894e-f4e81e1d5221","20170616T03:41:44.001+0000","","3a8e3fe5-7404-4a69-99d7-a98e4e8a789d","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Orbitus","Orbitus Motschulsky, 1865","","Orbitus","","","","Synonym","synonym","Genus","","Motschulsky","1865","Y","8b14ad50-8e75-4a19-a9fc-9b2e08375c2e","20160526T00:03:03.304+0000","2fda87c9-5a58-4ebd-894e-f4e81e1d5221","20170616T03:41:44.001+0000","","4d6baf7b-963a-46a0-8537-f784f415b68d","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Adetipa","Adetipa Castelnau, 1867","","Adetipa","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","3d0365ab-e4d3-47be-8cbf-fb10d0852949","20160526T00:03:03.304+0000","2fda87c9-5a58-4ebd-894e-f4e81e1d5221","20170616T03:41:44.001+0000","","360d5475-e959-4733-bbc5-a048610e345c","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Stomimorphus","Stomimorphus Straneo, 1953","","","","","","Synonym","synonym","Genus","","Straneo","1953","Y","8be3b1eb-6cfd-46d0-889e-44afb016736a","20160526T00:03:03.304+0000","2fda87c9-5a58-4ebd-894e-f4e81e1d5221","20170616T03:41:44.001+0000","","9ee1b9df-d17b-436d-8f0e-3a8b9c2ceeee","Straneo, S.L.","1953","Nuovi Pterostichini VII","1-12","","Doriana. Supplemento agli Annali del Museo Civico di Storia Naturale G. Doria, Genova","","","","<!--MARK--><a href='nulle58bc497-400a-47f5-aab1-7a325cb749d9' class='mouseoverHref'>Straneo, S.L. 1953. Nuovi Pterostichini VII.</a> <!--MARK--><!--MARK--><a href='null64b794cc-e48d-4196-b327-74e084b3fc92' class='mouseoverHref'><em>Doriana. Supplemento agli Annali del Museo Civico di Storia Naturale G. Doria, Genova</em></a> <strong>1</strong>(36): 1-12<!--MARK-->","","Article in Journal","e58bc497-400a-47f5-aab1-7a325cb749d9","20081009T05:11:37.000+0000","64b794cc-e48d-4196-b327-74e084b3fc92"
"","","Metadira","Metadira Darlington, 1961","","","","","","Synonym","synonym","Genus","","Darlington","1961","Y","ef14dda8-10e7-4af5-99e7-34ad9011f71a","20160526T00:03:03.304+0000","2fda87c9-5a58-4ebd-894e-f4e81e1d5221","20170616T03:41:44.001+0000","","004a5381-3d21-4442-8f4f-49efbad76ab7","Darlington, P.J. Jr","1961","Australian carabid beetles VIII. <i>Leiradira</i>, especially the tropical species.","1-12","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null937074c2-f7ed-4ee5-b800-8cf87011153c' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles VIII. <i>Leiradira</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>147</strong>: 1-12<!--MARK-->","","Article in Journal","937074c2-f7ed-4ee5-b800-8cf87011153c","20150909T23:19:03.052+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","Leiradira","Notonomus (Leiradira) Castelnau, 1867","CARABIDAE","Notonomus","Leiradira","","","Valid Name","","Subgenus","","Castelnau","1867","Y","e40bfebc-c7cf-47d5-ad99-d09cfb56ddee","20160526T00:03:03.304+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","20160606T06:47:21.900+0000","2fda87c9-5a58-4ebd-894e-f4e81e1d5221","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","","","","","","","","","","","","","","",""
"","","Leiradira","Leiradira Castelnau, 1867","","Leiradira","","","","Synonym","synonym","Subgenus","","Castelnau","1867","Y","617538ae-6e97-4c5e-9a0d-6dad922a305a","20160526T00:03:03.304+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","20160606T06:47:21.900+0000","","94039bce-9f5b-46bf-8f6c-eec15217ea22","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
