"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phrataria","Phrataria Walker, 1863","GEOMETRIDAE","Phrataria","","","","Valid Name","","Genus","","Walker","1863","Y","5f53b9a5-61d2-4716-af9d-86be9a9d03f1","20140401T03:19:29.915+0000","57bfcfe9-fe3a-4ae4-855e-e72a7fb09316","20140417T03:32:23.844+0000","fc8d212c-edee-4e2c-bbb0-4b976a6366a7","57bfcfe9-fe3a-4ae4-855e-e72a7fb09316","","","","","","","","","","","","","","",""
"","","Phrataria","Phrataria Walker, 1863","","Phrataria","","","","Synonym","synonym","Genus","","Walker","1863","Y","e51bbab5-b931-4e8e-a6b7-85402b201f5b","20140401T03:19:29.915+0000","57bfcfe9-fe3a-4ae4-855e-e72a7fb09316","20140417T03:32:23.844+0000","","14b83a30-e800-423e-8a40-3584407370f1","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Satraparchis","Satraparchis Meyrick, 1890","","Satraparchis","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","b2f78e69-5f45-4eea-8354-10262a10151d","20140401T03:19:29.915+0000","57bfcfe9-fe3a-4ae4-855e-e72a7fb09316","20140417T03:32:23.844+0000","","f9344887-5088-453c-b04c-0c449af3631f","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bijugata","Phrataria bijugata (Walker, 1863)","GEOMETRIDAE","Phrataria","","bijugata","","Valid Name","","Species","","Walker","1863","N","ee944823-7f63-4290-abdb-2eabeca98e2a","20140401T03:19:29.915+0000","d394d135-b15c-4f68-b926-5fa18b24d43b","20140617T01:08:48.912+0000","57bfcfe9-fe3a-4ae4-855e-e72a7fb09316","d394d135-b15c-4f68-b926-5fa18b24d43b","","","","","","","","","","","","","","",""
"","","bijugata","Panagra bijugata Walker, 1863","","Panagra","","bijugata","","Synonym","synonym","Species","<i>Phrataria bijugata</i> (Walker, [1863]) and <i>P. teliferata</i> (Walker, [1863]) were described simultaneously. Priority was given to <i>P. bijugata</i> (Walker) by Meyrick (1890c: 1158) as first reviser","Walker","1863","Y","f638c718-13e7-4ab0-8087-8d5d37956549","20140617T01:08:48.912+0000","d394d135-b15c-4f68-b926-5fa18b24d43b","20140617T01:08:48.912+0000","","3de19294-3ef0-47cf-845e-c6af79779c85","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","teliferata","Melanippe teliferata Walker, 1863","","Melanippe","","teliferata","","Synonym","synonym","Species","","Walker","1863","Y","02de1f37-8ef6-411d-a071-65c70e181a27","20140401T03:19:29.915+0000","d394d135-b15c-4f68-b926-5fa18b24d43b","20140617T01:08:48.912+0000","","b36e8b0e-9b17-4488-ac7a-83b8928261fa","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","replicataria","Phrataria replicataria Walker, 1866","GEOMETRIDAE","Phrataria","","replicataria","","Valid Name","","Species","","Walker","1866","Y","dac4da54-5ba2-4fb7-942f-3a98de973da8","20140401T03:19:29.915+0000","eb895a6d-c134-45e5-9983-ef3b8687d29b","20140417T03:32:23.844+0000","57bfcfe9-fe3a-4ae4-855e-e72a7fb09316","eb895a6d-c134-45e5-9983-ef3b8687d29b","","","","","","","","","","","","","","",""
"","","replicataria","Phrataria replicataria Walker, 1866","","Phrataria","","replicataria","","Synonym","synonym","Species","","Walker","1866","Y","5a1b5828-b25b-4085-8dc1-bf89c7613af7","20140401T03:19:29.915+0000","eb895a6d-c134-45e5-9983-ef3b8687d29b","20140417T03:32:23.844+0000","","3a758c21-184a-40a6-b54d-77e040f0aa04","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","transcissata","Phrataria transcissata Walker, 1863","GEOMETRIDAE","Phrataria","","transcissata","","Valid Name","","Species","","Walker","1863","Y","87ae5839-5789-412d-8d8f-b0d3987d7be2","20140401T03:19:29.915+0000","07b920cb-78c0-4596-af7d-227cc6a1a521","20140417T03:32:23.844+0000","57bfcfe9-fe3a-4ae4-855e-e72a7fb09316","07b920cb-78c0-4596-af7d-227cc6a1a521","","","","","","","","","","","","","","",""
"","","transcissata","Phrataria transcissata Walker, 1863","","Phrataria","","transcissata","","Synonym","synonym","Species","","Walker","1863","Y","c8a17ea0-a0c1-42d5-b452-6761b8a18d4e","20140401T03:19:29.915+0000","07b920cb-78c0-4596-af7d-227cc6a1a521","20140417T03:32:23.844+0000","","8e3ed921-4723-4a98-b85a-f149038aa050","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
