"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phileurini","Phileurini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","4a634fe0-66ad-4cf5-aebc-0fe5dc560b85","20150415T22:01:23.981+0000","7eceadbb-4150-40d1-98d3-c1864c08970f","20180111T23:43:36.630+0000","1627679b-cee1-463d-8cb4-23527dbcb21f","7eceadbb-4150-40d1-98d3-c1864c08970f","","","","","","","","","","","","","","",""
"","","Cryptodus","Cryptodus W.S. Macleay, 1819","SCARABAEIDAE","Cryptodus","","","","Valid Name","","Genus","","W.S. Macleay","1819","Y","01be34e4-b434-4272-851c-c10d6e3dcd1b","20150415T22:01:23.981+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","20180111T23:43:36.630+0000","7eceadbb-4150-40d1-98d3-c1864c08970f","ceb64739-6e2d-4c61-8309-c17f954c007d","","","","","","","","","","","","","","",""
"","","Cryptodus","Cryptodus W.S. Macleay, 1819","","Cryptodus","","","","Synonym","synonym","Genus","","W.S. Macleay","1819","Y","8eda0d7d-a449-4e61-a6f4-683ef42cdd0b","20150415T22:01:23.981+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","20180111T23:43:36.630+0000","","ecc01ae8-2bb4-48d2-87de-9eaa8a214d52","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","Cryptodinus","Cryptodinus Westwood, 1856","","Cryptodinus","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Cryptodus </I>W.S. Macleay, 1819; no type species has been designated; three included species were listed and described in the original description of the subgenus","Westwood","1856","Y","9901c2e1-7a5b-4912-b108-107401446e8b","20150415T22:01:23.981+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","20180111T23:43:36.630+0000","","6d9c8f89-4037-47aa-876a-bbd4fe9df409","Westwood, J.O.","1856","Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>","1-7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle7b2fda0-cff0-4906-8197-ae1b26456e47' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>4</strong>: 1-7<!--MARK-->","","Article in Journal","e7b2fda0-cff0-4906-8197-ae1b26456e47","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Cryptodellus","Cryptodellus Westwood, 1856","","Cryptodellus","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Cryptodus </I>W.S. Macleay, 1819","Westwood","1856","Y","6e8bac5c-25ae-4f68-b6da-699107de7a9d","20150415T22:01:23.981+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","20180111T23:43:36.630+0000","","02c76917-36ab-4d68-af32-5729b0084ab3","Westwood, J.O.","1856","Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>","1-7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle7b2fda0-cff0-4906-8197-ae1b26456e47' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>4</strong>: 1-7<!--MARK-->","","Article in Journal","e7b2fda0-cff0-4906-8197-ae1b26456e47","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bilobus","Cryptodus bilobus Lea, 1917","SCARABAEIDAE","Cryptodus","","bilobus","","Valid Name","","Species","","Lea","1917","Y","faad2dbe-63f8-489b-921d-520ac8edcc8d","20150415T22:01:23.981+0000","0d56342d-df0e-4bc3-9a72-8bc17d49f542","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","0d56342d-df0e-4bc3-9a72-8bc17d49f542","","","","","","","","","","","","","","",""
"","","bilobus","Cryptodus bilobus Lea, 1917","","Cryptodus","","bilobus","","Synonym","synonym","Species","","Lea","1917","Y","6fd83c46-723a-4548-8b3f-7ca0b0a40942","20150415T22:01:23.981+0000","0d56342d-df0e-4bc3-9a72-8bc17d49f542","20180111T23:43:36.630+0000","","d1de6bed-bad1-4a95-ae2b-de891ed369f7","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caviceps","Cryptodus caviceps Westwood, 1856","SCARABAEIDAE","Cryptodus","","caviceps","","Valid Name","","Species","","Westwood","1856","Y","c72a42f0-47db-4e75-8fe8-a65e22f73fcc","20150415T22:01:23.981+0000","8a0201cb-5f8e-49c7-9f1e-6c62b6757f73","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","8a0201cb-5f8e-49c7-9f1e-6c62b6757f73","","","","","","","","","","","","","","",""
"","","caviceps","Cryptodus (Cryptodellus) caviceps Westwood, 1856","","Cryptodus","Cryptodellus","caviceps","","Synonym","synonym","Species","","Westwood","1856","Y","fd547c6b-0eec-4b7b-a5cc-ce95d7ccd121","20150415T22:01:23.981+0000","8a0201cb-5f8e-49c7-9f1e-6c62b6757f73","20180111T23:43:36.630+0000","","4b798dab-50b8-4659-9d61-62d3dc89a802","Westwood, J.O.","1856","Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>","1-7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle7b2fda0-cff0-4906-8197-ae1b26456e47' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>4</strong>: 1-7<!--MARK-->","","Article in Journal","e7b2fda0-cff0-4906-8197-ae1b26456e47","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","concentricus","Cryptodus concentricus Lea, 1920","SCARABAEIDAE","Cryptodus","","concentricus","","Valid Name","","Species","","Lea","1920","Y","59dacdf2-eeb4-4ca4-bf23-d9379c21b765","20150415T22:01:23.981+0000","b51f17ec-6279-451c-9951-f21d105b1927","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","b51f17ec-6279-451c-9951-f21d105b1927","","","","","","","","","","","","","","",""
