"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","","","Y","8976f8b3-4a57-400f-8413-d7669793b3d7","20150318T22:35:06.627+0000","0139d77e-44a1-4d6a-a4dd-9edb2607cd8a","20180111T23:43:36.630+0000","86cee6ad-a3cd-41e2-9b57-69d686585c05","0139d77e-44a1-4d6a-a4dd-9edb2607cd8a","","","","","","","","","","","","","","",""
"","","Cassena","Cassena Weise, 1892","CHRYSOMELIDAE","Cassena","","","","Valid Name","","Genus","","Weise","1892","Y","1b857d5a-f04f-4895-b058-3948e92f7027","20150318T22:35:06.627+0000","1c44857c-c4a4-4079-8fbe-b0191be2a5b4","20180111T23:43:36.630+0000","0139d77e-44a1-4d6a-a4dd-9edb2607cd8a","1c44857c-c4a4-4079-8fbe-b0191be2a5b4","","","","","","","","","","","","","","",""
"","","Euphyma","Euphyma Baly, 1879","","Euphyma","","","","Synonym","synonym","Genus","junior homonym of <I>Euphyma</I> Baly, 1877: 224 (Cryptocephalinae)","Baly","1879","Y","442d6b08-cf6e-4ae2-ae84-601397473ef0","20150318T22:35:06.627+0000","1c44857c-c4a4-4079-8fbe-b0191be2a5b4","20180111T23:43:36.630+0000","","c1909ac4-a743-49a6-b469-aa9648fa2a79","Baly, J.S.","1879","List of phytophagous  Coleoptera collected in Assam by R.W. Chenell Esq., with notes and descriptions of uncaracterised genera and species","435-465","","Cistula Entomologica","","","","<!--MARK--><a href='null5c9cd6aa-a9f7-444b-9e9c-b8f85dce90b5' class='mouseoverHref'>Baly, J.S. 1879. List of phytophagous  Coleoptera collected in Assam by R.W. Chenell Esq., with notes and descriptions of uncaracterised genera and species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 435-465<!--MARK-->","","Article in Journal","5c9cd6aa-a9f7-444b-9e9c-b8f85dce90b5","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","Solenia","Solenia Jacoby, 1886","","Solenia","","","","Synonym","synonym","Genus","nom. nov. for <I>Euphyma</I> Baly, 1879: 457, junior homonym of <I>Solenia</I> Oken, 1823: 460 (Mollusca)","Jacoby","1886","Y","e7087137-cd7d-4e1b-b01d-f26a92becfae","20150318T22:35:06.627+0000","1c44857c-c4a4-4079-8fbe-b0191be2a5b4","20180111T23:43:36.630+0000","","f33fa737-c374-48a3-b4ee-ffcf5f229afc","Jacoby, M.","1886","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa civic museum. Part 3","41-121","","Annali del Museo Civico di Storia Naturale, Genova","","23-25 Oct. 1886","","<!--MARK--><a href='nullabdcc457-9433-4c0b-a6df-172f7ac42788' class='mouseoverHref'>Jacoby, M. 1886. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa civic museum. Part 3.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>24</strong>(4): 41-121<!--MARK--> [Date published 23-25 Oct. 1886]","","Article in Journal","abdcc457-9433-4c0b-a6df-172f7ac42788","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Cassena","Cassena Weise, 1892","","Cassena","","","","Synonym","synonym","Genus","","Weise","1892","Y","cac867ef-5feb-4a64-b447-a1072060900b","20150318T22:35:06.627+0000","1c44857c-c4a4-4079-8fbe-b0191be2a5b4","20180111T23:43:36.630+0000","","c64654ab-95eb-4514-b880-061afcc76ace","Weise, J.","1892","Chrysomeliden und Coccinelliden von der Insel Nias, nebst Bemerkungen uber andere, meistens sudostasiatische Arten","385-400","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1ef2b63d-b73e-46aa-ac21-554a15adb475' class='mouseoverHref'>Weise, J. 1892. Chrysomeliden und Coccinelliden von der Insel Nias, nebst Bemerkungen uber andere, meistens sudostasiatische Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1892</strong>: 385-400<!--MARK-->","","Article in Journal","1ef2b63d-b73e-46aa-ac21-554a15adb475","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Solephyma","Solephyma Maulik, 1936","","Solephyma","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Solenia</I> Jacoby, 1886: 87","Maulik","1936","Y","cead0810-7481-49a4-b9db-6918e1a74c5a","20150318T22:35:06.627+0000","1c44857c-c4a4-4079-8fbe-b0191be2a5b4","20180111T23:43:36.630+0000","","695ce0b9-576e-46e7-ba8e-48619b7f55ae","Maulik, S.","1936","<i>The fauna of British India, including Ceylon and Burma. Coleoptera, Chrysomelidae (Galerucinae)</i>","1-648","","","","","","<!--MARK--><a href='nullbb14c739-b780-4d6d-ac0f-ff547ce0e717' class='mouseoverHref'>Maulik, S. 1936. <i>The fauna of British India, including Ceylon and Burma. Coleoptera, Chrysomelidae (Galerucinae)</i>. London. 1-648 pp.</a>","","Miscellaneous","bb14c739-b780-4d6d-ac0f-ff547ce0e717","20120321T00:57:52.357+0000",""
"","","cowleyi","Cassena cowleyi (Blackburn, 1896)","CHRYSOMELIDAE","Cassena","","cowleyi","","Valid Name","","Species","","Blackburn","1896","N","c79d2ef6-b7e7-46e2-a7df-24f3a9a5f74e","20150318T22:35:06.627+0000","f0d7dca5-4fd7-4d90-8905-d5d880337e0f","20180111T23:43:36.630+0000","1c44857c-c4a4-4079-8fbe-b0191be2a5b4","f0d7dca5-4fd7-4d90-8905-d5d880337e0f","","","","","","","","","","","","","","",""
"","","cowleyi","Solenia cowleyi Blackburn, 1896","","Solenia","","cowleyi","","Synonym","synonym","Species","","Blackburn","1896","Y","e8ae5f3e-79ac-4385-a189-cb44dd9f93aa","20150318T22:35:06.627+0000","f0d7dca5-4fd7-4d90-8905-d5d880337e0f","20180111T23:43:36.630+0000","","a622fca6-69b0-4c83-9549-f3b92efe5e05","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Micrantipha","Micrantipha Blackburn, 1896","CHRYSOMELIDAE","Micrantipha","","","","Valid Name","","Genus","","Blackburn","1896","Y","31758d46-5bf8-4c5f-8806-65d408f1c118","20150318T22:35:06.627+0000","703311d8-5caf-4198-a5c0-377afd9b14d5","20180111T23:43:36.630+0000","0139d77e-44a1-4d6a-a4dd-9edb2607cd8a","703311d8-5caf-4198-a5c0-377afd9b14d5","","","","","","","","","","","","","","",""
"","","Micrantipha","Micrantipha Blackburn, 1896","","Micrantipha","","","","Synonym","synonym","Genus","","Blackburn","1896","Y","8b1f79b4-d309-4584-b045-97aba4b8b2c9","20150318T22:35:06.627+0000","703311d8-5caf-4198-a5c0-377afd9b14d5","20180111T23:43:36.630+0000","","b2246d22-7cf4-4133-91d5-3e220e303298","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
