"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FANNIIDAE","FANNIIDAE","FANNIIDAE","","","","","Valid Name","","Family","","","","Y","a043dd61-7d73-4437-8db7-32c7955f66a4","20121218T03:18:29.290+0000","73c12ff2-9a27-41d7-99c1-08ff51c2bb77","20121218T03:18:29.290+0000","de77c44e-037a-4203-9a09-86248a83b6e4","73c12ff2-9a27-41d7-99c1-08ff51c2bb77","","","","","","","","","","","","","","",""
"","","Australofannia","Australofannia Pont, 1977","FANNIIDAE","Australofannia","","","","Valid Name","","Genus","","Pont","1977","Y","c94c12be-9079-4291-9698-42597da8a4db","20121218T03:18:29.290+0000","05f1fe07-dce4-4660-bb63-54cca924bc5a","20121218T03:18:29.290+0000","73c12ff2-9a27-41d7-99c1-08ff51c2bb77","05f1fe07-dce4-4660-bb63-54cca924bc5a","","","","","","","","","","","","","","",""
"","","Australofannia","Australofannia Pont, 1977","","Australofannia","","","","Synonym","synonym","Genus","","Pont","1977","Y","113fcf9f-50cf-4d45-9a92-2a89d3d1b936","20081009T05:11:37.000+0000","05f1fe07-dce4-4660-bb63-54cca924bc5a","20121218T03:18:29.290+0000","","f4715e06-f244-4f94-828c-7353a99ed126","Pont, A.C.","1977","A revision of Australian Fannidae (Diptera: Calyptrata)","1-60","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9e434c56-ccec-4f3f-aa3d-ed25c018fb29' class='mouseoverHref'>Pont, A.C. 1977. A revision of Australian Fannidae (Diptera: Calyptrata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>51</strong>: 1-60<!--MARK-->","","Article in Journal","9e434c56-ccec-4f3f-aa3d-ed25c018fb29","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","spiniclunis","Australofannia spiniclunis Pont, 1977","FANNIIDAE","Australofannia","","spiniclunis","","Valid Name","","Species","","Pont","1977","Y","340b8602-cb85-4163-a742-90120b56c3b5","20121218T03:18:29.290+0000","0e09699f-18ad-4271-9d64-cc34dde9be2f","20140203T20:46:31.669+0000","05f1fe07-dce4-4660-bb63-54cca924bc5a","0e09699f-18ad-4271-9d64-cc34dde9be2f","","","","","","","","","","","","","","",""
"","","spiniclunis","Australofannia spiniclunis Pont, 1977","","Australofannia","","spiniclunis","","Synonym","synonym","Species","","Pont","1977","Y","d6d0c392-0392-4528-80d8-d77f34552a9a","20140203T20:46:31.588+0000","0e09699f-18ad-4271-9d64-cc34dde9be2f","20140203T20:46:31.669+0000","","7d175ccb-0ef3-43c2-9dcf-42858cfc10c9","Pont, A.C.","1977","A revision of Australian Fannidae (Diptera: Calyptrata)","1-60","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9e434c56-ccec-4f3f-aa3d-ed25c018fb29' class='mouseoverHref'>Pont, A.C. 1977. A revision of Australian Fannidae (Diptera: Calyptrata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>51</strong>: 1-60<!--MARK-->","","Article in Journal","9e434c56-ccec-4f3f-aa3d-ed25c018fb29","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Euryomma","Euryomma Stein, 1899","FANNIIDAE","Euryomma","","","","Valid Name","","Genus","","Stein","1899","Y","d5614b08-e956-4015-b7eb-27dab4cec0d7","20130222T03:40:21.472+0000","36129423-d9fd-4b95-8c32-6779fcf61d3b","20130222T03:40:21.472+0000","73c12ff2-9a27-41d7-99c1-08ff51c2bb77","36129423-d9fd-4b95-8c32-6779fcf61d3b","","","","","","","","","","","","","","",""
"","","Euryomma","Euryomma Stein, 1899","","Euryomma","","","","Synonym","synonym","Genus","","Stein","1899","Y","ee5ebabf-2a66-43e1-a8d0-7bd71669e1af","20081009T05:11:37.000+0000","36129423-d9fd-4b95-8c32-6779fcf61d3b","20130222T03:40:21.472+0000","","a651d868-2517-4b90-a2b7-3176fbfe68dc","Stein, P.","1899","<i>Euryomma</i>, eine neue Gattung de Anthomyidengruppe <i>Homalomyia</i>","19-22","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null776cfd65-4ce4-4301-afc3-48bd5bb7d601' class='mouseoverHref'>Stein, P. 1899. <i>Euryomma</i>, eine neue Gattung de Anthomyidengruppe <i>Homalomyia</i>.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>25</strong>: 19-22<!--MARK-->","","Article in Journal","776cfd65-4ce4-4301-afc3-48bd5bb7d601","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","peregrinum","Euryomma peregrinum (Meigen, 1826)","FANNIIDAE","Euryomma","","peregrinum","","Valid Name","","Species","","Meigen","1826","N","4f39ebb1-af72-4f62-ae69-6931aa4890c3","20130222T03:40:53.469+0000","e7eaaea7-6123-4068-8502-5aa25f7eb82f","20140114T03:41:33.125+0000","36129423-d9fd-4b95-8c32-6779fcf61d3b","e7eaaea7-6123-4068-8502-5aa25f7eb82f","","","","","","","","","","","","","","",""
"","","peregrinum","Anthomyia peregrinum Meigen, 1826","","Anthomyia","","peregrinum","","Synonym","synonym","Species","","Meigen","1826","Y","722e62d0-a5fd-4b49-a08d-b36a85d5c68e","20140114T03:41:33.125+0000","e7eaaea7-6123-4068-8502-5aa25f7eb82f","20140114T03:41:33.125+0000","","af33a550-545f-4dea-b2b1-8128f915cb9d","Meigen, J.W.","1826","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten","xii + 412","","","","","Schulz","<!--MARK--><a href='nullf511ec44-dcf8-4f1a-8e9a-35100ba0742f' class='mouseoverHref'>Meigen, J.W. 1826. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten</em>. Hamm. : Schulz Vol. 5 xii + 412 pp.</a><!--MARK-->","","Book","f511ec44-dcf8-4f1a-8e9a-35100ba0742f","",""
"","","dubia","Hoplogaster dubia Grimshaw, 1901","","Hoplogaster","","dubia","","Synonym","synonym","Species","","Grimshaw","1901","Y","d57cab55-3d56-4414-a054-a6e1a8078999","20081009T05:11:37.000+0000","e7eaaea7-6123-4068-8502-5aa25f7eb82f","20140114T03:41:33.125+0000","","a41de1f4-e95d-47b5-9226-0e2f879a1f2c","Grimshaw, P.H.","1901","Diptera","1-77","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null40b0fce2-6b41-4445-a226-2449e04b4cc7' class='mouseoverHref'>Grimshaw, P.H. 1901. Diptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 1-77<!--MARK--> [30 December]","30 December","Article in Journal","40b0fce2-6b41-4445-a226-2449e04b4cc7","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"","","Fannia","Fannia Robineau-Desvoidy, 1830","FANNIIDAE","Fannia","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","6447111d-b714-40d7-bf56-8befb782edb5","20130222T03:42:22.202+0000","3196dd8b-e72b-40c6-8ca2-17feec656434","20130222T03:42:22.202+0000","73c12ff2-9a27-41d7-99c1-08ff51c2bb77","3196dd8b-e72b-40c6-8ca2-17feec656434","","","","","","","","","","","","","","",""
"","","Fannia","Fannia Robineau-Desvoidy, 1830","","Fannia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","84f590af-7669-4ea7-ab40-3d6aebaf306a","20081009T05:11:37.000+0000","3196dd8b-e72b-40c6-8ca2-17feec656434","20130222T03:42:22.202+0000","","742aa232-d54c-4326-a11c-ccc1d5c93390","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Homalomyia","Homalomyia Bouché, 1834","","Homalomyia","","","","Synonym","synonym","Genus","","Bouché","1834","Y","91be02c4-42e9-469a-8085-6d31f7bdb91c","20081009T05:11:37.000+0000","3196dd8b-e72b-40c6-8ca2-17feec656434","20130222T03:42:22.202+0000","","3a2bf90b-632d-407e-94bc-dbb9ac7f903d","Bouch., P.F.","1834","Naturgeschichte der Insekten, besonders in Hinsicht ihrer ersten Zustände als Larven und Puppen","vi 216 pp.","","","","","Erste Lieferung. Nicolai","<!--MARK--><a href='nulle0199b98-b1f4-4922-a3a7-5fe2a5d2eed5' class='mouseoverHref'>Bouch., P.F. 1834. <em>Naturgeschichte der Insekten, besonders in Hinsicht ihrer ersten Zustände als Larven und Puppen</em>. Berlin : Erste Lieferung. Nicolai vi 216 pp.</a><!--MARK-->","","Book","e0199b98-b1f4-4922-a3a7-5fe2a5d2eed5","20081009T05:11:37.000+0000",""
"","","albitarsis","Fannia albitarsis Stein, 1911","FANNIIDAE","Fannia","","albitarsis","","Valid Name","","Species","","Stein","1911","Y","d037083a-6e58-464e-932c-32f2018fd223","20121218T03:18:29.290+0000","5cca76c5-ceca-4b2a-9b8c-b475a214e13e","20131013T21:13:47.684+0000","3196dd8b-e72b-40c6-8ca2-17feec656434","5cca76c5-ceca-4b2a-9b8c-b475a214e13e","","","","","","","","","","","","","","",""
"","","albitarsis","Fannia albitarsis Stein, 1911","","Fannia","","albitarsis","","Synonym","synonym","Species","","Stein","1911","Y","fb36c11e-0ed2-4e82-9cd5-a75414cc54f4","20131013T21:13:47.684+0000","5cca76c5-ceca-4b2a-9b8c-b475a214e13e","20131013T21:13:47.684+0000","","d95c1dbe-a69d-4992-ac7f-f8dde5ee3a03","Stein, P.","1911","Die von Schnuse in Sudamerika gefangenen Anthomyiden","61-189","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb3e66a02-2a1c-48f2-bf0f-cd27dd49aaf3' class='mouseoverHref'>Stein, P. 1911. Die von Schnuse in Sudamerika gefangenen Anthomyiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>77</strong>(1): 61-189<!--MARK-->","","Article in Journal","b3e66a02-2a1c-48f2-bf0f-cd27dd49aaf3","20131013T21:15:26.070+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
