"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhythirrinini","Rhythirrinini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","d91d52ab-8707-4bb1-b472-a6f9b3708ab2","20150215T23:15:44.918+0000","b021c328-6426-4a15-8842-89a3c74207f0","20180111T23:43:36.630+0000","32556618-b881-404d-bdae-e3c597cd7465","b021c328-6426-4a15-8842-89a3c74207f0","","","","","","","","","","","","","","",""
"","","Pocius","Pocius Zimmerman & Oberprieler, 2014","","Pocius","","","","Valid Name","","Genus","","Zimmerman & Oberprieler","2014","Y","2c3524b1-15b7-44c8-bc75-1760bcb37a91","20150224T03:48:19.258+0000","719d7555-9a67-4562-baac-5ece32ffc1e7","20180111T23:43:36.630+0000","b021c328-6426-4a15-8842-89a3c74207f0","719d7555-9a67-4562-baac-5ece32ffc1e7","","","","","","","","","","","","","","",""
"","","Pocius","Pocius Zimmerman & Oberprieler, 1992","","","","","","Synonym","synonym","Genus","","Zimmerman & Oberprieler","1992","Y","f74fd284-7e9f-4977-8a79-54281983da7f","20150629T22:50:18.889+0000","719d7555-9a67-4562-baac-5ece32ffc1e7","20180111T23:43:36.630+0000","","fd73989d-6cef-46ac-9849-b540e356a409","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","parallelus","Pocius parallelus (Lea, 1895)","","Pocius","","parallelus","","Valid Name","","Species","","Lea","1895","N","cc29767e-82dc-4114-9620-7d2c6ca7effb","20150224T03:50:08.765+0000","e6301890-8eb2-4586-b86e-8c8b3d2f7047","20180111T23:43:36.630+0000","719d7555-9a67-4562-baac-5ece32ffc1e7","e6301890-8eb2-4586-b86e-8c8b3d2f7047","","","","","","","","","","","","","","",""
"","","parallela","Methypora parallela Lea, 1895","","Methypora","","parallela","","Synonym","synonym","Species","","Lea","1895","Y","04472ea6-c326-4747-bd98-1c759e349ae7","20150224T03:50:08.765+0000","e6301890-8eb2-4586-b86e-8c8b3d2f7047","20180111T23:43:36.630+0000","","cff1926d-b764-445d-b53e-82e3b1df86b0","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parallelus","Ophthalmorychus parallelus (Lea, 1895)","","Ophthalmorychus","","parallelus","","Generic Combination","","Species","","Lea","1895","N","8d556729-d942-400d-8582-01d6a594ab4d","20150224T03:50:08.765+0000","e6301890-8eb2-4586-b86e-8c8b3d2f7047","20180111T23:43:36.630+0000","","da6f5cbd-9463-4c3c-9fd8-47708c7016e1","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parallelus","Pocius parallelus (Lea, 1895)","","Pocius","","parallelus","","Generic Combination","","Species","","Lea","1895","N","48ecc271-8c21-463f-a7ff-2c95d8301b04","20150224T03:50:55.018+0000","e6301890-8eb2-4586-b86e-8c8b3d2f7047","20180111T23:43:36.630+0000","","96d09d6e-e2dd-4d77-a1be-4e71da502e72","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aparete","Aparete Pascoe, 1871","CURCULIONIDAE","Aparete","","","","Valid Name","","Genus","","Pascoe","1871","Y","18100235-783a-410c-a658-f1c571e2fa4e","20150215T23:15:44.918+0000","e98825a5-d8bb-46bb-8e04-13cc34b515e0","20180111T23:43:36.630+0000","b021c328-6426-4a15-8842-89a3c74207f0","e98825a5-d8bb-46bb-8e04-13cc34b515e0","","","","","","","","","","","","","","",""
"","","Aparete","Aparete Pascoe, 1871","","Aparete","","","","Synonym","synonym","Genus","","Pascoe","1871","Y","e647545d-6e9b-48a3-8354-3a60cac79dc7","20150215T23:15:44.918+0000","e98825a5-d8bb-46bb-8e04-13cc34b515e0","20180111T23:43:36.630+0000","","53fff667-6d8c-4184-833a-6df0ff614697","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","palpebrosa","Aparete palpebrosa Pascoe, 1871","CURCULIONIDAE","Aparete","","palpebrosa","","Valid Name","","Species","","Pascoe","1871","Y","15b4b96a-de73-47a4-aaaf-0f89db2fd463","20150215T23:15:44.918+0000","08c210d1-8458-4d50-969f-6770f181791b","20180111T23:43:36.630+0000","e98825a5-d8bb-46bb-8e04-13cc34b515e0","08c210d1-8458-4d50-969f-6770f181791b","","","","","","","","","","","","","","",""
