"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OENONIDAE","OENONIDAE","OENONIDAE","","","","","Valid Name","","Family","","","","Y","b25e4b2b-08bf-4564-9cdf-cf4e8cd4a71e","20151002T00:05:22.056+0000","85a09e45-4bda-4e9a-a551-9543dd38341d","20151013T01:22:55.420+0000","582ff970-6b4c-46e8-b934-81b4575316e2","85a09e45-4bda-4e9a-a551-9543dd38341d","","","","","","","","","","","","","","",""
"","","Arabella","Arabella Grube, 1850","OENONIDAE","Arabella","","","","Valid Name","","Genus","","Grube","1850","Y","bc869634-600c-4ad8-807c-018bc67d976e","20151002T00:05:22.056+0000","91a77d5a-d7f6-4ae9-a334-ef4ffbc92ad6","20151013T01:22:55.420+0000","85a09e45-4bda-4e9a-a551-9543dd38341d","91a77d5a-d7f6-4ae9-a334-ef4ffbc92ad6","","","","","","","","","","","","","","",""
"","","Arabella","Arabella Grube, 1850","","Arabella","","","","Synonym","synonym","Genus","","Grube","1850","Y","fd81701a-a2c7-4517-9cdc-58b552d17791","20151002T00:05:22.056+0000","91a77d5a-d7f6-4ae9-a334-ef4ffbc92ad6","20151013T01:22:55.420+0000","","d72e88c9-fa1b-4fd5-bac3-7cfb470f40c3","Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Maclovia","Maclovia Grube, 1871","","Maclovia","","","","Synonym","synonym","Genus","","Grube","1871","Y","6869f639-011b-446d-8ece-6ef053c8c6d8","20151002T00:05:22.056+0000","91a77d5a-d7f6-4ae9-a334-ef4ffbc92ad6","20151013T01:22:55.420+0000","","d0d03efd-745c-439f-bc02-8530c68e96c5","Grube, A.-E.","1871","Nachträge zur Vorigem und Vorlage einer <i>Lumbriconereis gigantea</i> Qfg., einer neuen <i>Oenone</i> und <i>Serolis</i>","56-58","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nulled770b23-09ff-45ba-bcbf-391d7f154118' class='mouseoverHref'>Grube, A.-E. 1871. Nachträge zur Vorigem und Vorlage einer <i>Lumbriconereis gigantea</i> Qfg., einer neuen <i>Oenone</i> und <i>Serolis</i>.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>49</strong>: 56-58<!--MARK-->","","Article in Journal","ed770b23-09ff-45ba-bcbf-391d7f154118","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","Cenothrix","Cenothrix Chamberlin, 1919","","Cenothrix","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","78fb773b-926a-4338-abfe-f8496a25208a","20151002T00:05:22.056+0000","91a77d5a-d7f6-4ae9-a334-ef4ffbc92ad6","20151013T01:22:55.420+0000","","55a6f7d5-a0a7-4be2-8497-0f83aed07aa5","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","robusta","Arabella robusta Zanol & Ruta, 2015","OENONIDAE","Arabella","","robusta","","Valid Name","","Species","","Zanol & Ruta","2015","Y","2179a3fa-ede4-498a-bc9f-8be2fd9de982","20151002T04:09:38.035+0000","f133641c-9934-42f3-bc33-9a576cd9cf64","20151013T01:22:55.420+0000","91a77d5a-d7f6-4ae9-a334-ef4ffbc92ad6","f133641c-9934-42f3-bc33-9a576cd9cf64","","","","","","","","","","","","","","",""
"","","robusta","Arabella (Cenothrix) robusta Zanol & Ruta, 2015","","Arabella","Cenothrix","robusta","","Synonym","synonym","Species","","Zanol & Ruta","2015","Y","21bdcd3d-582c-4a13-be4b-786f15351d03","20151002T04:09:11.702+0000","f133641c-9934-42f3-bc33-9a576cd9cf64","20151013T01:22:55.420+0000","","4879b1c7-d72c-483c-96f6-721dac1597fb","Zanol, J. & Ruta, C.","2015","New and previously known species of Oenonidae (Polychaeta: Annelida) from Lizard Island, Great Barrier Reef, Australia.","745-772","","Zootaxa","","","","<!--MARK--><a href='null0a69000d-a988-44ac-9179-dc31e275dce1' class='mouseoverHref'>Zanol, J. & Ruta, C. 2015. New and previously known species of Oenonidae (Polychaeta: Annelida) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 745-772<!--MARK-->","","Article in Journal","0a69000d-a988-44ac-9179-dc31e275dce1","20160110T23:04:32.621+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","iricolor","Arabella iricolor (Montagu, 1804)","OENONIDAE","Arabella","","iricolor","","Valid Name","","Species","","Montagu","1804","N","e5ea13bb-5587-4d27-8a29-c098cd7fa3ff","20151002T00:05:22.056+0000","6900ba71-8e15-4550-8628-d5c79763a785","20151013T01:22:55.420+0000","91a77d5a-d7f6-4ae9-a334-ef4ffbc92ad6","6900ba71-8e15-4550-8628-d5c79763a785","","","","","","","","","","","","","","",""
"","","iricolor","Nereis iricolor Montagu, 1804","","Nereis","","iricolor","","Synonym","synonym","Species","","Montagu","1804","Y","bb3066b4-66cd-4299-94e0-af7d20111d74","20151002T00:05:22.056+0000","6900ba71-8e15-4550-8628-d5c79763a785","20151013T01:22:55.420+0000","","5992aad3-5962-4cb7-b1d0-00fb08146177","Montagu, G.","1804","Descriptions of several marine animals found on the south coast of Devonshire","80-84","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null90c23b1b-826c-4d4d-be6f-4a6a072eedf7' class='mouseoverHref'>Montagu, G. 1804. Descriptions of several marine animals found on the south coast of Devonshire.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>7</strong>: 80-84<!--MARK-->","","Article in Journal","90c23b1b-826c-4d4d-be6f-4a6a072eedf7","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","opalina","Lumbriconereis opalina Verrill, 1873","","Lumbriconereis","","opalina","","Synonym","synonym","Species","","Verrill","1873","Y","bf2053fa-0349-4c1b-bbff-2a77ea15051a","20151002T00:05:22.056+0000","6900ba71-8e15-4550-8628-d5c79763a785","20151013T01:22:55.420+0000","","dc99c36f-9acc-4740-b5eb-9488e4bb8810","Verrill, A.E.","1873","Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region","295-778","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nulle419db9f-ede0-4283-989f-11e7a5a992e4' class='mouseoverHref'>Verrill, A.E. 1873. Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>1871-72</strong>: 295-778<!--MARK-->","","Article in Journal","e419db9f-ede0-4283-989f-11e7a5a992e4","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
