"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ERIPHIIDAE","ERIPHIIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","5e184545-1b3b-42e1-8601-be1762542ef1","20160211T23:55:17.499+0000","3222e3fb-6952-4158-ba45-9fb1222657d9","20170323T22:57:19.513+0000","17e4bb43-7f3d-422d-9df1-20598b1f293b","3222e3fb-6952-4158-ba45-9fb1222657d9","","","","","","","","","","","","","","",""
"","","Eriphidae","Eriphidae MacLeay, 1838","Eriphidae","","","","","Synonym","synonym","Family","","MacLeay","1838","Y","fcc22e68-2c32-4ceb-b2c1-3e0528585951","20160211T23:55:17.499+0000","3222e3fb-6952-4158-ba45-9fb1222657d9","20170323T22:57:19.513+0000","","b8807c9a-f518-4b7c-b063-78d8e022ada6","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Garthopilumnidae","Garthopilumnidae ?tev?i?, 2005","","","","","","Synonym","nomen nudum","Family","<em>Garthopilumnus</em> ?tev?i?, 2005, is an invalid <em>nomen nudum</em> as it was erected without diagnostic characters. ?tev?i? (2005: 133) designated <em>Pilumnus palmeri</em> Garth, 1986, as the type species of <em>Garthopilumnus</em> ?tev?i?, 2005, and commented that it may need to be assigned to its own family ?Garthopilumnidae? - the family name also being unavailable. The genus should be re-evaluated and described only when specimens can be examined.","?tev?i?","2005","Y","f0d4ec1b-5a4b-4413-844e-9edf07f2a00b","20160211T23:55:17.499+0000","3222e3fb-6952-4158-ba45-9fb1222657d9","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Garthopilumnidae","Garthopilumnidae ?tev?i?, 2011","","","","","","Synonym","synonym","Family","","?tev?i?","2011","Y","139e43be-b78e-4456-907a-54df0d13ceea","20160211T23:55:17.499+0000","3222e3fb-6952-4158-ba45-9fb1222657d9","20170323T22:57:19.513+0000","","de1dc159-fe4e-48eb-9bf2-3fe2283dc172","Stevcic, Z.","2011","Addition to the reclassification of brachyuran crabs (Crustacea: Decapoda: Brachyura). Part I. New taxa.","125-139","","Natura Croatica","","","","<!--MARK--><a href='null4496450b-df87-4bf1-80a2-c365542c0734' class='mouseoverHref'>Stevcic, Z. 2011. Addition to the reclassification of brachyuran crabs (Crustacea: Decapoda: Brachyura). Part I. New taxa.</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>20</strong>(1): 125-139<!--MARK-->","","Article in Journal","4496450b-df87-4bf1-80a2-c365542c0734","20120326T06:31:47.516+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Eriphia","Eriphia Latreille, 1817","ERIPHIIDAE","Eriphia","","","","Valid Name","","Genus","","Latreille","1817","Y","7226b537-077f-4eb5-8aa7-817e828aac05","20160211T23:55:17.499+0000","0499c80b-6122-44ad-8f3c-909a3e06aff4","20170323T22:57:19.513+0000","3222e3fb-6952-4158-ba45-9fb1222657d9","0499c80b-6122-44ad-8f3c-909a3e06aff4","","","","","","","","","","","","","","",""
"","","Eriphia","Eriphia Latreille, 1817","","Eriphia","","","","Synonym","synonym","Genus","gender feminine","Latreille","1817","Y","c12dfde2-6ed7-4a94-b2b2-88907fb76d2b","20160211T23:55:17.499+0000","0499c80b-6122-44ad-8f3c-909a3e06aff4","20170323T22:57:19.513+0000","","72fda91a-49bc-49ba-9c1e-4be9b29816bb","Latreille, P.A.","1817","<i>Nouveau dictionnaire d'histoire naturelle</i>, appliquée aux arts, à l'agriculture, à l'economie rurale et domestique, à la médecine, etc","404","","","","","","<!--MARK--><a href='null3419a82e-f7d3-4c73-962a-cd39b883529a' class='mouseoverHref'>Latreille, P.A. 1817. <i>Nouveau dictionnaire d'histoire naturelle</i>, appliquée aux arts, à l'agriculture, à l'economie rurale et domestique, à la médecine, etc. Vol. 10. 404 pp.</a>","","Miscellaneous","3419a82e-f7d3-4c73-962a-cd39b883529a","20081009T05:11:37.000+0000",""
"","","scabricula","Eriphia scabricula Dana, 1852","ERIPHIIDAE","Eriphia","","scabricula","","Valid Name","","Species","","Dana","1852","Y","6871e80c-f539-448e-829d-14f68cd2646d","20160211T23:55:17.499+0000","a3ea0b19-4e02-4743-a2de-7a699de40330","20170323T22:57:19.513+0000","0499c80b-6122-44ad-8f3c-909a3e06aff4","a3ea0b19-4e02-4743-a2de-7a699de40330","","","","","","","","","","","","","","",""
"","","scabricula","Eriphia scabricula Dana, 1852","","Eriphia","","scabricula","","Synonym","synonym","Species","","Dana","1852","Y","9b0b3304-524d-4743-a373-9338063c984a","20160211T23:55:17.499+0000","a3ea0b19-4e02-4743-a2de-7a699de40330","20170323T22:57:19.513+0000","","232fe700-f934-4529-9b81-ceb5145834ee","Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","sebana","Eriphia sebana (Shaw & Nodder, 1803)","ERIPHIIDAE","Eriphia","","sebana","","Valid Name","","Species","","Shaw & Nodder","1803","N","9ecf031b-76e7-443a-bd94-a582815c0b32","20160211T23:55:17.499+0000","d6532647-3613-4e68-b8ed-cb6581d86c05","20170323T22:57:19.513+0000","0499c80b-6122-44ad-8f3c-909a3e06aff4","d6532647-3613-4e68-b8ed-cb6581d86c05","","","","","","","","","","","","","","",""
"","","Red-eyed Rock Crab","","","","","","","Common Name","General","Species","","","","","09a6c72b-1977-4583-9a92-45414dac1ca8","20160211T23:55:17.499+0000","d6532647-3613-4e68-b8ed-cb6581d86c05","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
