"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PYRRHOCORIDAE","PYRRHOCORIDAE","","","","","","Valid Name","","Family","","","","Y","a0d71d21-eba3-4a43-a1ef-0b3226963e30","20130319T03:51:19.316+0000","6c1a74e2-9730-4342-87f6-d9edb6689e9b","20130319T03:51:19.316+0000","dbdf27fc-ea8d-4b2f-9653-fe5d57f6ac27","6c1a74e2-9730-4342-87f6-d9edb6689e9b","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","PYRRHOCORIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","50d3ac41-7e83-4164-9e26-fec31477ee42","20100929T04:47:58.696+0000","ab1785a0-40a4-48cd-a8ea-58a57df17465","20120815T06:59:54.260+0000","6c1a74e2-9730-4342-87f6-d9edb6689e9b","ab1785a0-40a4-48cd-a8ea-58a57df17465","","","","","","","","","","","","","","",""
"","","fuscipennis","Lygaeus fuscipennis Guérin, 1831","","Lygaeus","","fuscipennis","","Synonym","synonym","Incertae Sedis","this Australian species has had no modern examination and apart from its appropriate family categorization its generic placement is unknown","Guérin","1831","Y","9353e205-027e-4180-9887-89734770f908","20100929T04:47:58.696+0000","ab1785a0-40a4-48cd-a8ea-58a57df17465","20120815T06:59:54.260+0000","","cb29f019-2161-42e0-ae3d-baf422051089","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","Unplaced","Subfamily","PYRRHOCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","68dc37dd-5623-47c0-b056-a6a8d9fc08dc","20100929T04:47:58.696+0000","a76231bf-f199-46e3-89db-345bc6670423","20120815T06:59:54.260+0000","6c1a74e2-9730-4342-87f6-d9edb6689e9b","a76231bf-f199-46e3-89db-345bc6670423","","","","","","","","","","","","","","",""
"","","Australodindymus","Australodindymus Stehlík & Jindra, 2012","PYRRHOCORIDAE","Australodindymus","","","","Valid Name","","Genus","","Stehlík & Jindra","2012","Y","b2b0ca26-f681-41b9-a509-5e48cf46cbeb","20120808T04:00:32.001+0000","5355df4e-ad53-4746-a5f6-112996583c01","20131029T01:36:47.023+0000","a76231bf-f199-46e3-89db-345bc6670423","5355df4e-ad53-4746-a5f6-112996583c01","","","","","","","","","","","","","","",""
"","","Australodindymus","Australodindymus Stehlík & Jindra, 2012","","Australodindymus","","","","Synonym","synonym","Genus","","Stehlík & Jindra","2012","Y","c16e56d1-3785-47c7-9e77-7f1ad90db917","20131029T01:36:47.023+0000","5355df4e-ad53-4746-a5f6-112996583c01","20131029T01:36:47.023+0000","","f4e5f4c4-cd82-46f1-bb63-14f7448fa53f","Stehlík, J.L. & Jindra, Z.","2012","<i>Australodindymus nigroruber</i> gen. et sp. nov. from Western Australia (Hemiptera: Heteroptera: Pyrrhocoridae)","57-62","","Zootaxa","","","","<!--MARK--><a href='null9df909a8-5755-4165-b270-6dfb6df2f4d9' class='mouseoverHref'>Stehlík, J.L. & Jindra, Z. 2012. <i>Australodindymus nigroruber</i> gen. et sp. nov. from Western Australia (Hemiptera: Heteroptera: Pyrrhocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3316</strong>: 57-62<!--MARK-->","","Article in Journal","9df909a8-5755-4165-b270-6dfb6df2f4d9","20120808T04:02:12.278+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nigroruber","Australodindymus nigroruber Stehlík & Jindra, 2012","PYRRHOCORIDAE","Australodindymus","","nigroruber","","Valid Name","","Species","","Stehlík & Jindra","2012","Y","3446f531-5f4d-4c2a-83c5-f76db0610523","20120808T04:20:50.087+0000","b6b8d234-1b12-4241-966c-f379ca159ab5","20120815T06:59:54.260+0000","5355df4e-ad53-4746-a5f6-112996583c01","b6b8d234-1b12-4241-966c-f379ca159ab5","","","","","","","","","","","","","","",""
"","","nigroruber","Australodindymus nigroruber Stehlík & Jindra, 2012","PYRRHOCORIDAE","Australodindymus","","nigroruber","","Synonym","synonym","Species","","Stehlík & Jindra","2012","Y","8b08f372-e041-4aa3-98b1-e86c6be9d69b","20120808T04:17:41.733+0000","b6b8d234-1b12-4241-966c-f379ca159ab5","20120815T06:59:54.260+0000","","bf3f4fc9-a5b2-4cac-8c92-d2eb8867bd41","Stehlík, J.L. & Jindra, Z.","2012","<i>Australodindymus nigroruber</i> gen. et sp. nov. from Western Australia (Hemiptera: Heteroptera: Pyrrhocoridae)","57-62","","Zootaxa","","","","<!--MARK--><a href='null9df909a8-5755-4165-b270-6dfb6df2f4d9' class='mouseoverHref'>Stehlík, J.L. & Jindra, Z. 2012. <i>Australodindymus nigroruber</i> gen. et sp. nov. from Western Australia (Hemiptera: Heteroptera: Pyrrhocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3316</strong>: 57-62<!--MARK-->","","Article in Journal","9df909a8-5755-4165-b270-6dfb6df2f4d9","20120808T04:02:12.278+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Dindymus","Dindymus Stål, 1861","PYRRHOCORIDAE","Dindymus","","","","Valid Name","","Genus","","Stål","1861","Y","30a75404-51e3-467e-9538-aad45243ad4f","20120606T00:36:21.388+0000","956027d6-8cbf-4398-81e4-2f9b13273e4b","20120815T06:59:54.260+0000","a76231bf-f199-46e3-89db-345bc6670423","956027d6-8cbf-4398-81e4-2f9b13273e4b","","","","","","","","","","","","","","",""
"","","Dindymus","Dindymus Stål, 1861","","Dindymus","","","","Synonym","synonym","Genus","","Stål","1861","Y","955fc1ab-d3e0-4484-9071-44a81caa64dd","20100929T04:47:58.696+0000","956027d6-8cbf-4398-81e4-2f9b13273e4b","20120815T06:59:54.260+0000","","68c74fe0-3095-4ad3-94e0-75d4febbbcb2","Stål, C.","1861","Nova methodus familiae quasdam Hemipterorum disponendi","195-212","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulld7f3e9cc-dce3-4c83-8905-88dccbc547d8' class='mouseoverHref'>Stål, C. 1861. Nova methodus familiae quasdam Hemipterorum disponendi.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>18</strong>: 195-212<!--MARK-->","","Article in Journal","d7f3e9cc-dce3-4c83-8905-88dccbc547d8","20110420T01:42:33.781+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
