"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EMPIDIDAE","EMPIDIDAE","EMPIDIDAE","","","","","Valid Name","","Family","","","","Y","2c17458d-6611-4eac-a94b-6687e63cb251","20161207T07:06:40.618+0000","6c124d1e-194e-4b9f-965f-38f04f577172","20161222T00:29:59.577+0000","db0e92eb-c29b-40e3-885b-520325be2e1c","6c124d1e-194e-4b9f-965f-38f04f577172","","","","","","","","","","","","","","",""
"","","Dance Flies","","","","","","","Common Name","General","Family","","","","","75f067e3-5bf5-47cc-bd37-634520a18d61","20161207T07:06:40.618+0000","6c124d1e-194e-4b9f-965f-38f04f577172","20161222T00:29:59.577+0000","","","","","","","","","","","","","","","","",""
"","","Clinocerinae","Clinocerinae","EMPIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","04a96aad-e4b0-4ce4-b2e9-89aa7617415f","20161207T07:06:40.618+0000","ffc2db1f-c243-4f8f-8845-3aaa7785f93c","20161222T00:29:59.577+0000","6c124d1e-194e-4b9f-965f-38f04f577172","ffc2db1f-c243-4f8f-8845-3aaa7785f93c","","","","","","","","","","","","","","",""
"","","Asymphyloptera","Asymphyloptera Collin, 1933","EMPIDIDAE","Asymphyloptera","","","","Valid Name","","Genus","","Collin","1933","Y","8427a13c-0c7d-40d9-9107-b3c68b89ec8b","20161207T07:06:40.618+0000","1bf0769c-ae22-4115-a814-b0f68c7f231c","20161222T00:29:59.577+0000","ffc2db1f-c243-4f8f-8845-3aaa7785f93c","1bf0769c-ae22-4115-a814-b0f68c7f231c","","","","","","","","","","","","","","",""
"","","Asymphyloptera","Asymphyloptera Collin, 1933","","Asymphyloptera","","","","Synonym","synonym","Genus","","Collin","1933","Y","541de191-4198-4a58-94e8-9bc713e699e8","20161207T07:06:40.618+0000","1bf0769c-ae22-4115-a814-b0f68c7f231c","20161222T00:29:59.577+0000","","872bb968-e17b-49e8-bebc-0b23ab4bc480","Collin, J.E.","1933","Empididae","viii + 334 p","","Diptera of Patagonia South Chile","","July","","<!--MARK--><a href='null589945ec-c3f0-4000-b769-c53e586f41cf' class='mouseoverHref'>Collin, J.E. 1933. Empididae.</a> <!--MARK--><!--MARK--><a href='null539b0e35-0322-4d4c-a349-a20e96a215e1' class='mouseoverHref'><em>Diptera of Patagonia South Chile</em></a> <strong>4</strong>: viii + 334 p<!--MARK--> [Date published July]","","Article in Journal","589945ec-c3f0-4000-b769-c53e586f41cf","20120208T02:22:37.698+0000","539b0e35-0322-4d4c-a349-a20e96a215e1"
"","","quadriseta","Asymphyloptera quadriseta Smith, 1961","EMPIDIDAE","Asymphyloptera","","quadriseta","","Valid Name","","Species","","Smith","1961","Y","7987a1df-0688-4e06-9f32-8ddc0fc18a6a","20161207T07:06:40.618+0000","8120c183-7929-4463-b00a-9a5b378b3b65","20161222T00:29:59.577+0000","1bf0769c-ae22-4115-a814-b0f68c7f231c","8120c183-7929-4463-b00a-9a5b378b3b65","","","","","","","","","","","","","","",""
"","","quadriseta","Asymphyloptera quadriseta Smith, 1961","","Asymphyloptera","","quadriseta","","Synonym","synonym","Species","","Smith","1961","Y","81b2f37f-ae47-4607-a81a-ad1ad7be9149","20161207T07:06:40.618+0000","8120c183-7929-4463-b00a-9a5b378b3b65","20161222T00:29:59.577+0000","","4268ef85-d946-4048-b7f3-572fa6351e1f","Smith, K.G.V.","1961","A new species of <em>Asymphyloptera</em> Collin (Dipt., Empididae, Clinocerinae) from Australia","245","","Entomologist's Monthly Magazine","","8 May","","<!--MARK--><a href='nulla832f9e6-6ba9-47a8-a53d-f96aa2a66e0a' class='mouseoverHref'>Smith, K.G.V. 1961. A new species of <em>Asymphyloptera</em> Collin (Dipt., Empididae, Clinocerinae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>96</strong>: 245<!--MARK--> [Date published 8 May]","","Article in Journal","a832f9e6-6ba9-47a8-a53d-f96aa2a66e0a","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Clinocera","Clinocera Meigen, 1804","EMPIDIDAE","Clinocera","","","","Valid Name","","Genus","","Meigen","1804","Y","92b83a8b-de04-43b8-bc1c-b6130ad1d415","20161207T07:06:40.618+0000","b905cf06-944a-4b2f-8590-3ba425297c33","20161222T00:29:59.577+0000","ffc2db1f-c243-4f8f-8845-3aaa7785f93c","b905cf06-944a-4b2f-8590-3ba425297c33","","","","","","","","","","","","","","",""
"","","Clinocera","Clinocera Meigen, 1804","","Clinocera","","","","Synonym","synonym","Genus","","Meigen","1804","Y","79a50d11-104e-438c-bf6e-352f2d46e60e","20161207T07:06:40.618+0000","b905cf06-944a-4b2f-8590-3ba425297c33","20161222T00:29:59.577+0000","","e023a8b3-b705-43a3-8782-70517c4317f5","Meigen, J.W.","1804","Versuch einer neuen Gattungs Eintheilung der europäischen zweiflügligen Insekten","259-281","","Illiger's Magazin für Insektenkunde","","","","<!--MARK--><a href='nulle6e3384a-f13a-437b-bb7f-d583e95be0a2' class='mouseoverHref'>Meigen, J.W. 1804. Versuch einer neuen Gattungs Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null237a5789-77c4-490f-a5b7-b42907c0bf3a' class='mouseoverHref'><em>Illiger's Magazin für Insektenkunde</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","e6e3384a-f13a-437b-bb7f-d583e95be0a2","20120229T03:32:32.909+0000","237a5789-77c4-490f-a5b7-b42907c0bf3a"
"","","australiana","Clinocera australiana Sinclair, 2000","EMPIDIDAE","Clinocera","","australiana","","Valid Name","","Species","","Sinclair","2000","Y","9493c16a-1023-4816-9c01-fd888a1d9d33","20161207T07:06:40.618+0000","03d55477-d030-47b6-a2ba-e6a1566c4871","20161222T00:29:59.577+0000","b905cf06-944a-4b2f-8590-3ba425297c33","03d55477-d030-47b6-a2ba-e6a1566c4871","","","","","","","","","","","","","","",""
"","","australiana","Clinocera australiana Sinclair, 2000","","Clinocera","","australiana","","Synonym","synonym","Species","","Sinclair","2000","Y","de457f90-d39d-4525-92f0-3a6e4bd56da0","20161207T07:06:40.618+0000","03d55477-d030-47b6-a2ba-e6a1566c4871","20161222T00:29:59.577+0000","","99830d9e-8216-437b-9162-ad2bf311728e","Sinclair, B.J.","2000","Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae)","347-361","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3477a71-b5dc-4326-94a3-a3ce555ff6ba' class='mouseoverHref'>Sinclair, B.J. 2000. Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>(3): 347-361<!--MARK-->","","Article in Journal","f3477a71-b5dc-4326-94a3-a3ce555ff6ba","20120208T04:16:10.535+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bickeli","Clinocera bickeli Sinclair, 2000","EMPIDIDAE","Clinocera","","bickeli","","Valid Name","","Species","","Sinclair","2000","Y","766b1ef4-fe05-4125-b98b-b59873d3ff03","20161207T07:06:40.618+0000","055b0f1e-cff5-463d-bbea-fdd20606082a","20161222T00:29:59.577+0000","b905cf06-944a-4b2f-8590-3ba425297c33","055b0f1e-cff5-463d-bbea-fdd20606082a","","","","","","","","","","","","","","",""
