"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Batracomorphini","Batracomorphini Krishnankutty, Dietrich, Dai and Siddappaji, 2016","CICADELLIDAE","","","","","Valid Name","","Tribe","","Krishnankutty, Dietrich, Dai and Siddappaji","2016","Y","dcba927a-3f20-471d-8541-f5d3fa39e345","20161102T06:07:13.193+0000","d559bebf-ed58-4c8f-bbae-3f2202438d4c","20161129T04:30:29.174+0000","a21a3e1b-90d9-4595-a38a-1b87d6bd8def","d559bebf-ed58-4c8f-bbae-3f2202438d4c","","","","","","","","","","","","","","",""
"","","Batracomorphini","Batracomorphini Krishnankutty, Dietrich, Dai and Siddappaji, 2016","","","","","","Synonym","synonym","Tribe","","Krishnankutty, Dietrich, Dai and Siddappaji","2016","Y","a914195b-ee92-437c-9612-62958ea6e010","20161102T06:00:41.391+0000","d559bebf-ed58-4c8f-bbae-3f2202438d4c","20161129T04:30:29.174+0000","","f663b670-2e3c-4be2-9814-414d10d106a0","Krishnankutty, S.M., Dietrich, C.H., Dai, W. and Siddappaji, M.H.","2016","Phylogeny and historical biogeography of leafhopper subfamily Iassinae (Hemiptera: Cicadellidae) with a revised tribal classification based on morphological and molecular data","580-595","","Systematic Entomology","","","","<!--MARK--><a href='null70a32483-f34c-4f12-808d-514730053bf7' class='mouseoverHref'>Krishnankutty, S.M., Dietrich, C.H., Dai, W. and Siddappaji, M.H. 2016. Phylogeny and historical biogeography of leafhopper subfamily Iassinae (Hemiptera: Cicadellidae) with a revised tribal classification based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>41</strong>: 580-595<!--MARK-->","","Article in Journal","70a32483-f34c-4f12-808d-514730053bf7","20161102T05:51:31.009+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Batracomorphus","Batracomorphus Lewis, 1836","CICADELLIDAE","Batracomorphus","","","","Valid Name","","Genus","","Lewis","1836","Y","df7bf085-4aae-48c7-bdd4-bcaf9d202273","20161102T05:55:00.945+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","20161129T04:30:29.174+0000","d559bebf-ed58-4c8f-bbae-3f2202438d4c","18a8b271-fe13-401b-a702-8ca43e2e324f","","","","","","","","","","","","","","",""
"","","Batracomorphus","Batracomorphus Lewis, 1836","","Batracomorphus","","","","Synonym","synonym","Genus","","Lewis","1836","Y","e86e7793-0c02-4666-a7f2-43fc95f921e7","20161102T05:55:00.945+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","20161129T04:30:29.174+0000","","4cf4c928-e527-4426-8c09-458b87d05aad","Lewis, R.H.","1836","Descriptions of some new genera of British Homoptera","47-52","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9bbff4f3-b6f0-4d82-bd8e-97564f9bd9f3' class='mouseoverHref'>Lewis, R.H. 1836. Descriptions of some new genera of British Homoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 47-52<!--MARK-->","","Article in Journal","9bbff4f3-b6f0-4d82-bd8e-97564f9bd9f3","20110909T01:29:32.079+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Eurinoscopus","Eurinoscopus Kirkaldy, 1906","","Eurinoscopus","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","a90d7e69-90eb-4dac-b9ce-7ea06fdbf65d","20161102T05:55:00.945+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","20161129T04:30:29.174+0000","","24f1f1db-1548-456e-bd3c-2f334c9b01b4","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Ossana","Ossana Distant, 1914","","Ossana","","","","Synonym","synonym","Genus","","Distant","1914","Y","90667031-a8af-4286-9085-630ed553d337","20161102T05:55:00.945+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","20161129T04:30:29.174+0000","","2c8ced0e-4a2f-4f6c-bd21-352c644c8857","Distant, W.L.","1914","Homoptera (Membracidae and Jassidae) collected in the Lagos district by W.A. Lamborn","515-520","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null984f400c-7ca6-4179-852d-8cec05511e2f' class='mouseoverHref'>Distant, W.L. 1914. Homoptera (Membracidae and Jassidae) collected in the Lagos district by W.A. Lamborn.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1913</strong>: 515-520<!--MARK-->","","Article in Journal","984f400c-7ca6-4179-852d-8cec05511e2f","20110909T01:32:01.306+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Batrachomorphus","Batrachomorphus Linnavuori, 1960","","Batrachomorphus","","","","Synonym","subsequent misspelling","Genus","","Linnavuori","1960","Y","aa7f1d97-c93f-4bce-93ba-27c177a3bc11","20161102T05:55:00.945+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","20161129T04:30:29.174+0000","","2ab727e5-d170-41a1-8294-be4ce86c7bcb","Linnavuori, R.E.","1960","Homoptera : Cicadellidae","225-344","","Insects of Micronesia","","","","<!--MARK--><a href='null4f7d3ac1-7b00-4189-84f2-e4796f82227e' class='mouseoverHref'>Linnavuori, R.E. 1960. Homoptera : Cicadellidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(5): 225-344<!--MARK-->","","Article in Journal","4f7d3ac1-7b00-4189-84f2-e4796f82227e","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Acojassus","Acojassus Evans, 1972","","Acojassus","","","","Synonym","synonym","Genus","","Evans","1972","Y","0a9876cd-ba6d-4df1-8f93-fa484e8fc74c","20161102T05:55:00.945+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","20161129T04:30:29.174+0000","","c306603d-b98c-46b7-a7c4-22425bea76a5","Evans, J.W.","1972","Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae)","647-662","","Pacific Insects","","","","<!--MARK--><a href='null7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d' class='mouseoverHref'>Evans, J.W. 1972. Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(4): 647-662<!--MARK-->","","Article in Journal","7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Edijassus","Edijassus Evans, 1972","","Edijassus","","","","Synonym","synonym","Genus","","Evans","1972","Y","e4bff135-2eb4-4738-94e4-1aa040a1ae6d","20161102T05:55:00.945+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","20161129T04:30:29.174+0000","","ec06c433-4c73-47f8-90bb-d5fade8d67a1","Evans, J.W.","1972","Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae)","647-662","","Pacific Insects","","","","<!--MARK--><a href='null7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d' class='mouseoverHref'>Evans, J.W. 1972. Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(4): 647-662<!--MARK-->","","Article in Journal","7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","punctatus","Batracomorphus punctatus (Kirby, 1900)","CICADELLIDAE","Batracomorphus","","punctatus","","Valid Name","","Species","","Kirby","1900","N","c26d85ae-d798-45db-add3-82d5d0c1b8bb","20161102T05:55:00.945+0000","6df35bab-a3e3-4654-b80e-1f6d778b9a55","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","6df35bab-a3e3-4654-b80e-1f6d778b9a55","","","","","","","","","","","","","","",""
"","","punctatus","Idiocerus punctatus Kirby, 1900","","Idiocerus","","punctatus","","Synonym","synonym","Species","","Kirby","1900","Y","ce32f848-2b3d-4ff4-8725-1476d454d0e0","20161102T05:55:00.945+0000","6df35bab-a3e3-4654-b80e-1f6d778b9a55","20161129T04:30:29.174+0000","","34dc3f0c-e36c-452c-b39c-8484c25ac9d2","Kirby, W.F.","1900","Homoptera","130-138","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75114470-7e71-45d0-8ffb-a33891498241' class='mouseoverHref'>Kirby, W.F. 1900. Homoptera. pp. 130-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75114470-7e71-45d0-8ffb-a33891498241","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","punctatus","Batracomorphus punctatus (Kirby, 1900)","","Batracomorphus","","punctatus","","Generic Combination","","Species","","Kirby","1900","N","1eb40b5b-3564-4fc8-a099-56225471c4ad","20161102T05:55:00.945+0000","6df35bab-a3e3-4654-b80e-1f6d778b9a55","20161129T04:30:29.174+0000","","e86571dd-5d9f-4a88-9c28-24260e693620","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","adventitiosus","Batracomorphus adventitiosus Evans, 1966","CICADELLIDAE","Batracomorphus","","adventitiosus","","Valid Name","","Species","","Evans","1966","Y","997de73e-4f97-4738-a756-0be6320ef4b2","20161129T04:30:29.174+0000","f9aa8da0-f8a2-4d0d-a883-954e566e69b6","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","f9aa8da0-f8a2-4d0d-a883-954e566e69b6","","","","","","","","","","","","","","",""
"","","adventitiosus","Batrachomorphus adventitiosus Evans, 1966","","Batrachomorphus","","adventitiosus","","Synonym","synonym","Species","","Evans","1966","Y","e8c08009-0060-49ac-b9f5-2694f9a711e0","20161102T05:55:00.945+0000","f9aa8da0-f8a2-4d0d-a883-954e566e69b6","20161129T04:30:29.174+0000","","f2204f25-f14d-4c30-bb2c-a2ec6cb57473","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","angustatus","Batracomorphus angustatus (Osborn, 1934)","CICADELLIDAE","Batracomorphus","","angustatus","","Valid Name","","Species","","Osborn","1934","N","712c2018-6369-4863-b95c-63b5292debc2","20161129T04:30:29.174+0000","18353936-150d-455e-9ef6-2f2831437515","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","18353936-150d-455e-9ef6-2f2831437515","","","","","","","","","","","","","","",""
"","","Green Jassid","","","","","","","Common Name","Preferred","Species","","","","","7b880db8-eaeb-4e47-adda-292346d1a2ba","20161102T05:55:00.945+0000","18353936-150d-455e-9ef6-2f2831437515","20161129T04:30:29.174+0000","","","","","","","","","","","","","","","","",""
"","","angustatus","Bythoscopus angustatus Osborn, 1934","","Bythoscopus","","angustatus","","Synonym","synonym","Species","","Osborn","1934","Y","116426b8-9755-4d37-b3f9-d6f3dc5a7879","20161102T05:55:00.945+0000","18353936-150d-455e-9ef6-2f2831437515","20161129T04:30:29.174+0000","","b5d581e4-8f4f-4a57-8fd3-11f2fb155f10","Osborn, H.","1934","Hemiptera. Cicadellidae (Jassidae). Pt II","163-192","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null03b7f9f2-a7c1-468a-aaef-be8fe4e53a87' class='mouseoverHref'>Osborn, H. 1934. Hemiptera. Cicadellidae (Jassidae). Pt II.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>: 163-192<!--MARK-->","","Article in Journal","03b7f9f2-a7c1-468a-aaef-be8fe4e53a87","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","punctatus","Eurinoscopus punctatus Evans, 1940","","Eurinoscopus","","punctatus","","Synonym","synonym","Species","","Evans","1940","Y","a9163843-0e23-4fe2-a6a2-aeab14bc7b0b","20161102T05:55:00.945+0000","18353936-150d-455e-9ef6-2f2831437515","20161129T04:30:29.174+0000","","9db80773-ac67-485a-8383-68b2b26b11df","Evans, J.W.","1940","Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne","10-13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17b2b86a-1f20-4b45-bc9e-e96143cbf38b' class='mouseoverHref'>Evans, J.W. 1940. Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>52</strong>: 10-13<!--MARK-->","","Article in Journal","17b2b86a-1f20-4b45-bc9e-e96143cbf38b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","angustatus","Batracomorphus angustatus (Osborn, 1934)","","Batracomorphus","","angustatus","","Generic Combination","","Species","","Osborn","1934","N","70ee1dc3-a67d-498a-90c6-b97e829bf3a0","20161102T05:55:00.945+0000","18353936-150d-455e-9ef6-2f2831437515","20161129T04:30:29.174+0000","","6852c61d-94cb-4cc2-a02b-bbddf0151be1","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","punctatus","Batrachomorphus punctatus (Evans, 1940)","","Batrachomorphus","","punctatus","","Generic Combination","","Species","","Evans","1940","N","44db1b37-6c5c-4774-a0f2-dabeb691ff08","20161102T05:55:00.945+0000","18353936-150d-455e-9ef6-2f2831437515","20161129T04:30:29.174+0000","","d7a1b162-40cb-4ec1-8f8e-7337d4bc6df1","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","atreus","Batracomorphus atreus Knight, 1983","CICADELLIDAE","Batracomorphus","","atreus","","Valid Name","","Species","","Knight","1983","Y","37dfe3e7-aa9b-4c7d-88e1-708181432b7a","20161102T05:55:00.945+0000","19436b69-7c8a-40b8-a3f5-a90138a8de91","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","19436b69-7c8a-40b8-a3f5-a90138a8de91","","","","","","","","","","","","","","",""
"","","atreus","Batracomorphus atreus Knight, 1983","","Batracomorphus","","atreus","","Synonym","synonym","Species","","Knight","1983","Y","5dacfa33-1f61-4202-841c-06cf9bc08cef","20161102T05:55:00.945+0000","19436b69-7c8a-40b8-a3f5-a90138a8de91","20161129T04:30:29.174+0000","","b2bdd180-efe0-4da1-9e1e-c971ba451b3d","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","atrifrons","Batracomorphus atrifrons (Metcalf, 1946)","CICADELLIDAE","Batracomorphus","","atrifrons","","Valid Name","","Species","","Metcalf","1946","N","b802b574-9b1e-43c3-aaf3-c03a1e292820","20161102T05:55:00.945+0000","863aaf98-caaf-404a-a84c-c744daf691cd","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","863aaf98-caaf-404a-a84c-c744daf691cd","","","","","","","","","","","","","","",""
"","","atrifrons","Bythoscopus atrifrons Metcalf, 1946","","Bythoscopus","","atrifrons","","Synonym","synonym","Species","","Metcalf","1946","Y","cdef81be-af95-4089-a0bf-efb7d46f94e3","20161102T05:55:00.945+0000","863aaf98-caaf-404a-a84c-c744daf691cd","20161129T04:30:29.174+0000","","e0e459a2-8147-4079-b43b-46ded89bf74f","Metcalf, Z.P.","1946","Homoptera. Fulgoroidea and Jassoidea of Guam","105-148","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullfed58e70-1941-4b50-a72e-fd1697347aaa' class='mouseoverHref'>Metcalf, Z.P. 1946. Homoptera. Fulgoroidea and Jassoidea of Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>189</strong>: 105-148<!--MARK-->","","Article in Journal","fed58e70-1941-4b50-a72e-fd1697347aaa","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","atrifrons","Batracomorphus atrifrons (Metcalf, 1946)","","Batracomorphus","","atrifrons","","Generic Combination","","Species","","Metcalf","1946","N","fd53b099-9a41-44ce-b5b0-adb87b32af2a","20161102T05:55:00.945+0000","863aaf98-caaf-404a-a84c-c744daf691cd","20161129T04:30:29.174+0000","","623a6e7a-8069-458d-8aaf-927b03837533","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","brooksi","Batracomorphus brooksi Evans, 1972","CICADELLIDAE","Batracomorphus","","brooksi","","Valid Name","","Species","","Evans","1972","Y","10046e47-4576-44f9-b529-d301d3daa6b1","20161102T05:55:00.945+0000","b0594fdd-cf6a-42a0-bbc0-227ca0d26c3c","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","b0594fdd-cf6a-42a0-bbc0-227ca0d26c3c","","","","","","","","","","","","","","",""
"","","brooksi","Batrachomorphus brooksi Evans, 1972","","Batrachomorphus","","brooksi","","Synonym","synonym","Species","","Evans","1972","Y","ca4200d1-76b7-42fa-8ee2-759b66ca675b","20161102T05:55:00.945+0000","b0594fdd-cf6a-42a0-bbc0-227ca0d26c3c","20161129T04:30:29.174+0000","","3a81d3cc-40e8-4306-8e0a-27a931cb5b78","Evans, J.W.","1972","Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae)","647-662","","Pacific Insects","","","","<!--MARK--><a href='null7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d' class='mouseoverHref'>Evans, J.W. 1972. Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(4): 647-662<!--MARK-->","","Article in Journal","7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","citrinus","Batracomorphus citrinus (Evans, 1936)","CICADELLIDAE","Batracomorphus","","citrinus","","Valid Name","","Species","","Evans","1936","N","9f35badb-3676-477c-bc4f-fcf569696b59","20161129T04:30:29.174+0000","37e0d432-7bf7-45ef-a328-76cce38a794f","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","37e0d432-7bf7-45ef-a328-76cce38a794f","","","","","","","","","","","","","","",""
"","","citrinus","Eurinoscopus citrinus Evans, 1936","","Eurinoscopus","","citrinus","","Synonym","synonym","Species","","Evans","1936","Y","a7dd9e40-68ea-4b11-b5fc-5a9bf609bec6","20161102T05:55:00.945+0000","37e0d432-7bf7-45ef-a328-76cce38a794f","20161129T04:30:29.174+0000","","58094a1c-e9e5-4859-91dd-0753c0fdf272","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","citrinus","Batracomorphus citrinus (Evans, 1936)","","Batracomorphus","","citrinus","","Generic Combination","","Species","","Evans","1936","N","ba52f145-92c6-4c36-9604-196170918daa","20161102T05:55:00.945+0000","37e0d432-7bf7-45ef-a328-76cce38a794f","20161129T04:30:29.174+0000","","6986da05-cd34-431e-97b5-68206d66acd1","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
