"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ulomini","Ulomini Blanchard, 1845","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Blanchard","1845","Y","a4a59217-6c7b-446f-8175-4e6e6dad0918","20170607T00:10:13.051+0000","f8bc00c4-ba87-495c-a422-41d0c92056b5","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","f8bc00c4-ba87-495c-a422-41d0c92056b5","","","","","","","","","","","","","","",""
"","","Ulomites","Ulomites Blanchard, 1845","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Ulomina: Thomson 1859).","Blanchard","1845","Y","39cb4323-a255-49d9-92a5-d5796f12cb78","20170607T00:10:13.051+0000","f8bc00c4-ba87-495c-a422-41d0c92056b5","20180111T23:43:36.630+0000","","ef95f8bf-2791-45e2-97a7-4a850eeec220","Blanchard, E.","1845","Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie","524 pp.","","","","","F. Savy","<!--MARK--><a href='null6c2d7ab2-225d-4be2-8c9f-ead39d29a952' class='mouseoverHref'>Blanchard, E. 1845. <em>Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie</em>. Paris : F. Savy Vol. 2 524 pp.</a><!--MARK-->","","Book","6c2d7ab2-225d-4be2-8c9f-ead39d29a952","20081009T05:11:37.000+0000",""
"","","Neopsectropinae","Neopsectropinae Kaszab, 1941","","","","","","Synonym","synonym","Tribe","","Kaszab","1941","Y","8affb9f3-c854-419a-bf6e-84b6059770b1","20170607T00:10:13.051+0000","f8bc00c4-ba87-495c-a422-41d0c92056b5","20180111T23:43:36.630+0000","","83c71cdf-e3c4-4101-833d-895441571bb3","Kaszab, Z.","1941","Eine neue Unterfamilie und eine neue Tribus aus derFamilie der Tenebrionidae.","29-38","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null89a73423-2909-4036-9b40-6dc2cdfe232b' class='mouseoverHref'>Kaszab, Z. 1941. Eine neue Unterfamilie und eine neue Tribus aus derFamilie der Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>37</strong>: 29-38<!--MARK-->","","Article in Journal","89a73423-2909-4036-9b40-6dc2cdfe232b","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","Achthosus","Achthosus Pascoe, 1863","TENEBRIONIDAE","Achthosus","","","","Valid Name","","Genus","","Pascoe","1863","Y","cd766bef-c9f0-452f-a65a-3603735da0d8","20170607T00:10:13.051+0000","f7dedc65-37a6-433c-ab7f-ba95bf5587d3","20180111T23:43:36.630+0000","f8bc00c4-ba87-495c-a422-41d0c92056b5","f7dedc65-37a6-433c-ab7f-ba95bf5587d3","","","","","","","","","","","","","","",""
"","","Achthosus","Achthosus Pascoe, 1863","","Achthosus","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","564d83f2-2c70-4856-b16b-0d787db905bd","20170607T00:10:13.051+0000","f7dedc65-37a6-433c-ab7f-ba95bf5587d3","20180111T23:43:36.630+0000","","e34213c6-b2b2-458b-a99e-6b1686813f4f","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Acthosus","Acthosus Carter","","Acthosus","","","","Synonym","synonym","Genus","","Carter","","Y","b88d6e47-7332-401f-87b8-eadbcb4da1bc","20170607T00:10:13.051+0000","f7dedc65-37a6-433c-ab7f-ba95bf5587d3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","westwoodi","Achthosus westwoodi Pascoe, 1863","TENEBRIONIDAE","Achthosus","","westwoodi","","Valid Name","","Species","","Pascoe","1863","Y","bd118db3-cb91-4576-aae7-f91a2f245e3d","20170607T00:10:13.051+0000","5b5930fa-b173-4b6a-b4bd-e1ae504ffa1f","20180111T23:43:36.630+0000","f7dedc65-37a6-433c-ab7f-ba95bf5587d3","5b5930fa-b173-4b6a-b4bd-e1ae504ffa1f","","","","","","","","","","","","","","",""
"","","westwoodi","Achthosus westwoodi Pascoe, 1863","","Achthosus","","westwoodi","","Synonym","synonym","Species","","Pascoe","1863","Y","8c9bd04a-3ec6-413e-9b5c-1fcbf5363069","20170607T00:10:13.051+0000","5b5930fa-b173-4b6a-b4bd-e1ae504ffa1f","20180111T23:43:36.630+0000","","966e2a18-8e14-47cf-8ba4-6cbc7580b442","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","insularis","Achthosus westwoodi insularis Lea, 1908","","Achthosus","","westwoodi","insularis","Synonym","synonym","Species","as var.","Lea","1908","Y","5707a2e0-591c-43ef-b26f-0620e99f4739","20170607T00:10:13.051+0000","5b5930fa-b173-4b6a-b4bd-e1ae504ffa1f","20180111T23:43:36.630+0000","","e8f70a58-0b26-4e60-a81d-35897559a8a5","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Cenoscelis","Cenoscelis Wollaston, 1867","TENEBRIONIDAE","Cenoscelis","","","","Valid Name","","Genus","","Wollaston","1867","Y","10c40f56-e034-4dc7-bbfc-4214d9be3fe4","20170607T00:10:13.051+0000","43ad0703-7c0e-4b2d-9a3d-9d8361a91ce6","20180111T23:43:36.630+0000","f8bc00c4-ba87-495c-a422-41d0c92056b5","43ad0703-7c0e-4b2d-9a3d-9d8361a91ce6","","","","","","","","","","","","","","",""
"","","Cenoscelis","Cenoscelis Wollaston, 1867","","Cenoscelis","","","","Synonym","synonym","Genus","","Wollaston","1867","Y","c47ca781-f664-41ad-9de3-f3024bca3de1","20170607T00:10:13.051+0000","43ad0703-7c0e-4b2d-9a3d-9d8361a91ce6","20180111T23:43:36.630+0000","","1edf2141-45e2-4089-90e9-2d2d73898cf4","Wollaston, T.V.","1867","Coleoptera Hesperidum, being an enumeration of the coleopterous insects of the Cape Verde Archipelago","xxxix + 285 pp.","","","","","","<!--MARK--><a href='null541226dd-3c7f-4b7d-a052-cbdb79d61bbf' class='mouseoverHref'>Wollaston, T.V. 1867. Coleoptera Hesperidum, being an enumeration of the coleopterous insects of the Cape Verde Archipelago. London. xxxix + 285 pp.</a>","","Miscellaneous","541226dd-3c7f-4b7d-a052-cbdb79d61bbf","20110706T05:12:26.137+0000",""
"","","Typhluloma","Typhluloma Lea, 1912","TENEBRIONIDAE","Typhluloma","","","","Valid Name","","Genus","","Lea","1912","Y","6e416f07-d01c-4dc9-ac65-72e7f3895ca5","20170607T00:10:13.051+0000","839042c4-d9af-4ee0-bfa5-557b52327f8c","20180111T23:43:36.630+0000","f8bc00c4-ba87-495c-a422-41d0c92056b5","839042c4-d9af-4ee0-bfa5-557b52327f8c","","","","","","","","","","","","","","",""
"","","Typhluloma","Typhluloma Lea, 1912","","Typhluloma","","","","Synonym","synonym","Genus","","Lea","1912","Y","83c3bcda-cf7c-43fc-b53e-cd047427bddb","20170607T00:10:13.051+0000","839042c4-d9af-4ee0-bfa5-557b52327f8c","20180111T23:43:36.630+0000","","48ceefce-0589-46f8-95d3-fc48f777cf5c","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
