"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TOMOPTERIDAE","TOMOPTERIDAE","TOMOPTERIDAE","","","","","Valid Name","","Family","","","","Y","42e374a3-ba7d-4835-a1fd-0d0b394223cd","20151001T23:54:32.606+0000","0e064988-8809-4e0b-a38d-aa1ac37fd549","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","0e064988-8809-4e0b-a38d-aa1ac37fd549","","","","","","","","","","","","","","",""
"","","Tomopteris","Tomopteris Eschscholtz, 1825","TOMOPTERIDAE","Tomopteris","","","","Valid Name","","Genus","","Eschscholtz","1825","Y","e0ce6bdd-b58f-4c06-896b-8858851966de","20151001T23:54:32.606+0000","70b987c6-4ad9-4fbf-b1f6-e16762a354cf","20151022T05:24:28.872+0000","0e064988-8809-4e0b-a38d-aa1ac37fd549","70b987c6-4ad9-4fbf-b1f6-e16762a354cf","","","","","","","","","","","","","","",""
"","","Tomopteris","Tomopteris Eschscholtz, 1825","","Tomopteris","","","","Synonym","synonym","Genus","","Eschscholtz","1825","Y","364e57ca-0644-40c5-9616-dcc72241cece","20151001T23:54:32.606+0000","70b987c6-4ad9-4fbf-b1f6-e16762a354cf","20151022T05:24:28.872+0000","","c8522d19-ecea-4c92-bd09-a93ada692d7a","Eschscholtz, F.","1825","Bericht über die zoologische Ausbeute während der Reise von Kronstadt bis St. Peter und Paul","733-747, v pls","","Isis von Oken","","","","<!--MARK--><a href='null3c8fc0f7-7dbc-4593-a207-805a3383a4d8' class='mouseoverHref'>Eschscholtz, F. 1825. Bericht über die zoologische Ausbeute während der Reise von Kronstadt bis St. Peter und Paul.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>16</strong>: 733-747, v pls<!--MARK-->","","Article in Journal","3c8fc0f7-7dbc-4593-a207-805a3383a4d8","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Johnstonella","Johnstonella Gosse, 1853","","Johnstonella","","","","Synonym","synonym","Genus","","Gosse","1853","Y","b9941c2c-56e1-4f93-9297-b62ee99370a7","20151001T23:54:32.606+0000","70b987c6-4ad9-4fbf-b1f6-e16762a354cf","20151022T05:24:28.872+0000","","45378920-f879-43cf-b833-5c622d9db0ff","Gosse, P.H.","1853","<i>A Naturalist's Rambles on the Devonshire Coast</i>","","","","","","","<!--MARK--><a href='nullc6a3c808-c9e1-437d-a174-f70561bdd4cc' class='mouseoverHref'>Gosse, P.H. 1853. <i>A Naturalist's Rambles on the Devonshire Coast</i>. London.</a>","","Miscellaneous","c6a3c808-c9e1-437d-a174-f70561bdd4cc","20081009T05:11:37.000+0000",""
"","","australiensis","Tomopteris australiensis Augener, 1927","TOMOPTERIDAE","Tomopteris","","australiensis","","Valid Name","","Species","","Augener","1927","Y","0ac41fc9-41ca-4fe8-9f02-02cfe544e5aa","20151001T23:54:32.606+0000","6b0c978a-b606-4def-8ced-0ef8e7573c31","20151022T05:24:28.872+0000","70b987c6-4ad9-4fbf-b1f6-e16762a354cf","6b0c978a-b606-4def-8ced-0ef8e7573c31","","","","","","","","","","","","","","",""
"","","australiensis","Tomopteris (Johnstonella) australiensis Augener, 1927","","Tomopteris","Johnstonella","australiensis","","Synonym","synonym","Species","","Augener","1927","Y","c77452c4-ecd7-4684-aca6-5da6d3e4e104","20151001T23:54:32.606+0000","6b0c978a-b606-4def-8ced-0ef8e7573c31","20151022T05:24:28.872+0000","","a3d46951-e397-454e-b949-da3e9f9adc00","Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","huxleyi","Tomopteris huxleyi Quatrefages, 1865","TOMOPTERIDAE","Tomopteris","","huxleyi","","Valid Name","","Species","","Quatrefages","1865","Y","e65c855c-4747-4b0b-ba15-25a0e6409a60","20151001T23:54:32.606+0000","5ac4f3b7-d3dd-483a-8789-4e21a189736d","20151022T05:24:28.872+0000","70b987c6-4ad9-4fbf-b1f6-e16762a354cf","5ac4f3b7-d3dd-483a-8789-4e21a189736d","","","","","","","","","","","","","","",""
"","","huxleyi","Tomopteris huxleyi Quatrefages, 1865","","Tomopteris","","huxleyi","","Synonym","synonym","Species","","Quatrefages","1865","Y","2b6ad9f3-fb2b-4f4e-bda3-e27169bde44b","20151001T23:54:32.606+0000","5ac4f3b7-d3dd-483a-8789-4e21a189736d","20151022T05:24:28.872+0000","","89bd844d-cfa7-49ee-89ca-47d8feeaaced","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","mortenseni","Tomopteris mortenseni Augener, 1927","TOMOPTERIDAE","Tomopteris","","mortenseni","","Valid Name","","Species","","Augener","1927","Y","d7758bd1-9edc-473e-b0a6-4931e73d49fc","20151001T23:54:32.606+0000","f7207842-0857-49f1-a02f-8c0f7b075996","20151022T05:24:28.872+0000","70b987c6-4ad9-4fbf-b1f6-e16762a354cf","f7207842-0857-49f1-a02f-8c0f7b075996","","","","","","","","","","","","","","",""
"","","mortenseni","Tomopteris mortenseni Augener, 1927","","Tomopteris","","mortenseni","","Synonym","synonym","Species","","Augener","1927","Y","8e9835d8-8262-4426-8051-1af2ed61a426","20151001T23:54:32.606+0000","f7207842-0857-49f1-a02f-8c0f7b075996","20151022T05:24:28.872+0000","","9963c440-454e-4521-b0e5-2dffa202835d","Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
