"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PERCNIDAE","PERCNIDAE ?tev?i?, 2005","","","","","","Valid Name","","Family","","?tev?i?","2005","Y","0191fd86-c067-4333-888b-7ba7c8edf5ed","20160211T23:55:17.499+0000","dbbd8478-3303-42b7-8888-45695e93df65","20170323T22:57:19.513+0000","47bae303-1272-4d9a-9d46-5f987c5303b3","dbbd8478-3303-42b7-8888-45695e93df65","","","","","","","","","","","","","","",""
"","","Percnini","Percnini ?tev?i?, 2005","","","","","","Synonym","synonym","Family","originally introduced as a Tribe","?tev?i?","2005","Y","18551c11-de40-4a72-b9cc-bd38588e800c","20160211T23:55:17.499+0000","dbbd8478-3303-42b7-8888-45695e93df65","20170323T22:57:19.513+0000","","b03c9f5a-0bca-4f72-b285-eef9ce71e9af","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Percnon","Percnon Gistel, 1848","PERCNIDAE","Percnon","","","","Valid Name","","Genus","","Gistel","1848","Y","c4ab3c7e-5f71-495f-8ee8-305108fd4307","20160211T23:55:17.499+0000","e0663d4c-079f-4de0-a2a1-b920c55b716f","20170323T22:57:19.513+0000","dbbd8478-3303-42b7-8888-45695e93df65","e0663d4c-079f-4de0-a2a1-b920c55b716f","","","","","","","","","","","","","","",""
"","","Acanthopus","Acanthopus De Haan, 1833","","Acanthopus","","","","Synonym","synonym","Genus","junior homonym of <I>Acanthopus</I> Klug, 1807 (Hymenoptera); established without included species; the first species assigned to the genus by de Haan (1835: 29) were <I>Plagusia clavimana</I> Latreille, 1806, <I>Cancer planissimus</I> Herbst, 1804 (as a synonym of <I>P. clavimana</I>) and <I>Plagusia serripes</I> Lamarck, 1818; gender neuter","De Haan","1833","Y","65142a66-3e4f-4e04-8e91-f3059402c371","20160211T23:55:17.499+0000","e0663d4c-079f-4de0-a2a1-b920c55b716f","20170323T22:57:19.513+0000","","b3ef7ac6-c4e3-43f7-a799-3b6296e74206","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Percnon","Percnon Gistel, 1848","","Percnon","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Acanthopus</I> De Haan, 1833; gender neuter","Gistel","1848","Y","e696fd5e-2803-40b8-8da2-15cbc7c22517","20160211T23:55:17.499+0000","e0663d4c-079f-4de0-a2a1-b920c55b716f","20170323T22:57:19.513+0000","","6cf0c10e-291b-42e2-802a-634b1cf2b409","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","Leiolophus","Leiolophus Miers, 1876","","Leiolophus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Acanthopus</I> De Haan, 1833; gender masculine","Miers","1876","Y","1868b0b5-e27b-4d70-a0c0-11321ac409d5","20160211T23:55:17.499+0000","e0663d4c-079f-4de0-a2a1-b920c55b716f","20170323T22:57:19.513+0000","","c4c3d199-59e2-4432-bb91-4ccfed42538d","Miers, E.J.","1876","Catalogue of the Stalk- and Sessile-eyed Crustacea of New Zealand","xxi 136 pp. 3 pls","","","","","Colonial Museum and Geological Survey Department, Jensen","<!--MARK--><a href='null02cf4383-2d5d-497f-ad96-1e6bdfcc3387' class='mouseoverHref'>Miers, E.J. 1876. <em>Catalogue of the Stalk- and Sessile-eyed Crustacea of New Zealand</em>. London : Colonial Museum and Geological Survey Department, Jensen xxi 136 pp. 3 pls.</a><!--MARK-->","","Book","02cf4383-2d5d-497f-ad96-1e6bdfcc3387","20081009T05:11:37.000+0000",""
"","","Liolophus","Liolophus Alcock, 1900","","Liolophus","","","","Synonym","synonym","Genus","emendation of <I>Leiolophus</I> Miers, 1876","Alcock","1900","Y","229d215b-70c6-4fe8-852b-7a00de6eae1d","20160211T23:55:17.499+0000","e0663d4c-079f-4de0-a2a1-b920c55b716f","20170323T22:57:19.513+0000","","d11f0758-9f38-4b19-aa82-a53b7201b97d","Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea","279-456","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9efd211a-40a3-4ae9-ad8c-d21467a90490' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>69</strong>(Pt 2 No. 3): 279-456<!--MARK-->","","Article in Journal","9efd211a-40a3-4ae9-ad8c-d21467a90490","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","abbreviatum","Percnon abbreviatum (Dana, 1851)","PERCNIDAE","Percnon","","abbreviatum","","Valid Name","","Species","","Dana","1851","N","358f9e83-696f-4f5e-839e-b2bec6244fb3","20160211T23:55:17.499+0000","c9f4ec20-8402-4b94-a4de-f950cf578a87","20170323T22:57:19.513+0000","e0663d4c-079f-4de0-a2a1-b920c55b716f","c9f4ec20-8402-4b94-a4de-f950cf578a87","","","","","","","","","","","","","","",""
"","","abbreviatus","Acanthopus abbreviatus Dana, 1851","","Acanthopus","","abbreviatus","","Synonym","synonym","Species","","Dana","1851","Y","f602dcc6-2ed7-49df-ae56-734a2f965e6a","20160211T23:55:17.499+0000","c9f4ec20-8402-4b94-a4de-f950cf578a87","20170323T22:57:19.513+0000","","1755e3a5-2cb3-4714-8301-5281b41242f4","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","affine","Percnon affine (H. Milne Edwards, 1853)","PERCNIDAE","Percnon","","affine","","Valid Name","","Species","","H. Milne Edwards","1853","N","0f37b3e2-8df5-44e8-ab41-26e579b8151d","20160211T23:55:17.499+0000","cf661b6e-dba5-498a-9f5f-85189c13aa09","20170323T22:57:19.513+0000","e0663d4c-079f-4de0-a2a1-b920c55b716f","cf661b6e-dba5-498a-9f5f-85189c13aa09","","","","","","","","","","","","","","",""
