"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aeoloscelis","Aeoloscelis Meyrick, 1897","OECOPHORIDAE","Aeoloscelis","","","","Valid Name","","Genus","","Meyrick","1897","Y","8621b94d-c14a-4106-8c5a-afabee449381","20120308T00:47:09.588+0000","c3d82ec1-ef54-48fd-a3d7-91ada48b395b","20170203T04:09:01.109+0000","03bf1ce8-dc85-4cb6-b0ad-797107dcef67","c3d82ec1-ef54-48fd-a3d7-91ada48b395b","","","","","","","","","","","","","","",""
"","","Aeoloscelis","Aeoloscelis Meyrick, 1897","","Aeoloscelis","","","","Synonym","synonym","Genus","","Meyrick","1897","Y","f13016b4-24da-4b26-b8a9-7af33f77ff18","20081009T05:11:37.000+0000","c3d82ec1-ef54-48fd-a3d7-91ada48b395b","20170203T04:09:01.109+0000","","81bd02f6-e4e9-4542-a754-fb58c85a5a42","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysophoenicea","Aeoloscelis chrysophoenicea Meyrick, 1897","OECOPHORIDAE","Aeoloscelis","","chrysophoenicea","","Valid Name","","Species","","Meyrick","1897","Y","7653e7ae-cf5e-4ec1-877f-cbd99184eb12","20120308T00:48:55.007+0000","efcdd205-3d4f-4bba-aa12-69c00c4ddaa5","20170203T04:09:01.109+0000","c3d82ec1-ef54-48fd-a3d7-91ada48b395b","efcdd205-3d4f-4bba-aa12-69c00c4ddaa5","","","","","","","","","","","","","","",""
"","","chrysophoenicea","Aeoloscelis chrysophoenicea Meyrick, 1897","","Aeoloscelis","","chrysophoenicea","","Synonym","synonym","Species","","Meyrick","1897","Y","9cb9ed90-769c-4482-aae8-27bb8abe5e56","20081009T05:11:37.000+0000","efcdd205-3d4f-4bba-aa12-69c00c4ddaa5","20170203T04:09:01.109+0000","","7290c44b-9fbb-471b-b9e1-44bed572778b","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hipparcha","Aeoloscelis hipparcha Meyrick, 1897","OECOPHORIDAE","Aeoloscelis","","hipparcha","","Valid Name","","Species","","Meyrick","1897","Y","83e9c564-e5ab-4017-895a-aa23712b36eb","20120308T00:49:47.868+0000","3b3d5408-9994-4793-ba70-1e4e710892d0","20170203T04:09:01.109+0000","c3d82ec1-ef54-48fd-a3d7-91ada48b395b","3b3d5408-9994-4793-ba70-1e4e710892d0","","","","","","","","","","","","","","",""
"","","hipparcha","Aeoloscelis hipparcha Meyrick, 1897","","Aeoloscelis","","hipparcha","","Synonym","synonym","Species","","Meyrick","1897","Y","cc3ca32f-8d20-4083-8c65-d4fa7f461fd8","20081009T05:11:37.000+0000","3b3d5408-9994-4793-ba70-1e4e710892d0","20170203T04:09:01.109+0000","","fd6934e3-c17c-4fdf-9ab3-b07a47113197","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pachyceros","Aeoloscelis pachyceros Turner, 1941","OECOPHORIDAE","Aeoloscelis","","pachyceros","","Valid Name","","Species","","Turner","1941","Y","b22659fb-cdd0-46c2-ab16-a5ea5a5a91eb","20120308T00:49:47.949+0000","99625a8c-9c39-43e2-9ef3-e0960338881e","20170203T04:09:01.109+0000","c3d82ec1-ef54-48fd-a3d7-91ada48b395b","99625a8c-9c39-43e2-9ef3-e0960338881e","","","","","","","","","","","","","","",""
"","","pachyceros","Aeoloscelis pachyceros Turner, 1941","","Aeoloscelis","","pachyceros","","Synonym","synonym","Species","","Turner","1941","Y","eb3b4f0d-e69f-4ab1-8d14-d12ee6f60091","20081009T05:11:37.000+0000","99625a8c-9c39-43e2-9ef3-e0960338881e","20170203T04:09:01.109+0000","","74046ae5-34bc-43b5-9c9f-00f9c53f5bdf","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sphragidota","Aeoloscelis sphragidota Meyrick, 1897","OECOPHORIDAE","Aeoloscelis","","sphragidota","","Valid Name","","Species","","Meyrick","1897","Y","01b3043d-53af-4ea6-9589-718929f7dab0","20120308T00:46:17.930+0000","b0025573-5ec9-4ad4-a007-c91480569829","20170203T04:09:01.109+0000","c3d82ec1-ef54-48fd-a3d7-91ada48b395b","b0025573-5ec9-4ad4-a007-c91480569829","","","","","","","","","","","","","","",""
"","","sphragidota","Aeoloscelis sphragidota Meyrick, 1897","","Aeoloscelis","","sphragidota","","Synonym","synonym","Species","","Meyrick","1897","Y","61cecd86-0606-4fd4-b1ff-2037af9b884b","20081009T05:11:37.000+0000","b0025573-5ec9-4ad4-a007-c91480569829","20170203T04:09:01.109+0000","","246007a4-8697-4093-aac0-c835fdb8eb10","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
