"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PIMELIOID BRANCH","PIMELIOID BRANCH","TENEBRIONIDAE","","","","","Valid Name","","Higher Taxon","","","","Y","91a483b3-3b91-46b5-a14b-1a0c8a0ebfe1","20170607T00:10:13.051+0000","ab112613-cf0a-46b5-bc15-2051450be5ec","20180111T23:43:36.630+0000","e803e955-6b30-40fa-a7b5-c274aa529552","ab112613-cf0a-46b5-bc15-2051450be5ec","","","","","","","","","","","","","","",""
"","","Zolodininae","Zolodininae Watt, 1974","TENEBRIONIDAE","","","","","Valid Name","","Subfamily","","Watt","1974","Y","b68913af-1ae7-4d8d-a5f6-e3a6d4c61fe5","20170607T00:10:13.051+0000","7d8a5389-4a58-49f7-b3c5-f31f3ac312c7","20170626T08:48:33.667+0000","ab112613-cf0a-46b5-bc15-2051450be5ec","7d8a5389-4a58-49f7-b3c5-f31f3ac312c7","","","","","","","","","","","","","","",""
"","","Zolodininae","Zolodininae Watt, 1974","Zolodininae","","","","","Synonym","synonym","Subfamily","","Watt","1974","Y","6efdd489-336f-4f65-b366-5a0f9377ba4e","20170607T00:10:13.051+0000","7d8a5389-4a58-49f7-b3c5-f31f3ac312c7","20170626T08:48:33.667+0000","","fcabdd44-937e-40a1-a3c7-e27b41ed991e","Watt, J.C.","1974","A revised subfamily classification of Tenebrionidae (Coleoptera)","381-452","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null396f746e-72f6-45f1-a676-4f911f0c1ecd' class='mouseoverHref'>Watt, J.C. 1974. A revised subfamily classification of Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>1</strong>: 381-452<!--MARK-->","","Article in Journal","396f746e-72f6-45f1-a676-4f911f0c1ecd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Tanylypa","Tanylypa Pascoe, 1869","TENEBRIONIDAE","Tanylypa","","","","Valid Name","","Genus","","Pascoe","1869","Y","963a25c8-4e0e-496f-9040-097038f64f68","20170607T00:10:13.051+0000","1397bb83-9566-484f-9103-80c1e2c6b649","20180111T23:43:36.630+0000","7d8a5389-4a58-49f7-b3c5-f31f3ac312c7","1397bb83-9566-484f-9103-80c1e2c6b649","","","","","","","","","","","","","","",""
"","","Tanylypa","Tanylypa Pascoe, 1869","","Tanylypa","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","8f5fa020-60f2-4ac9-842a-7c531feaf744","20170607T00:10:13.051+0000","1397bb83-9566-484f-9103-80c1e2c6b649","20180111T23:43:36.630+0000","","797f5e1b-34b2-4e01-9204-e8328d33b3fd","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","morio","Tanylypa morio Pascoe, 1869","TENEBRIONIDAE","Tanylypa","","morio","","Valid Name","","Species","","Pascoe","1869","Y","650dcc6d-eb25-4e5d-a33c-5ac7902391c4","20170607T00:10:13.051+0000","3efbfb3d-8661-477d-a6cd-4cee5703acb3","20180111T23:43:36.630+0000","1397bb83-9566-484f-9103-80c1e2c6b649","3efbfb3d-8661-477d-a6cd-4cee5703acb3","","","","","","","","","","","","","","",""
"","","morio","Tanylypa morio Pascoe, 1869","","Tanylypa","","morio","","Synonym","synonym","Species","","Pascoe","1869","Y","72c754ab-bfe7-48b2-8f12-2a221f119cf1","20170607T00:10:13.051+0000","3efbfb3d-8661-477d-a6cd-4cee5703acb3","20180111T23:43:36.630+0000","","37c01ec8-b7b1-401a-a0fe-071a2e78e707","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pimeliinae","Pimeliinae Latreille, 1802","TENEBRIONIDAE","","","","","Valid Name","","Subfamily","","Latreille","1802","Y","938bf767-73b7-49da-ac06-2732fe282b30","20170607T00:10:13.051+0000","2dcb6625-3d0f-4731-8187-581fc69b9fe0","20170626T08:48:33.667+0000","ab112613-cf0a-46b5-bc15-2051450be5ec","2dcb6625-3d0f-4731-8187-581fc69b9fe0","","","","","","","","","","","","","","",""
"","","Cnemeplatiini","Cnemeplatiini Csiki, 1953","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Csiki","1953","Y","74b5657e-5741-4389-983c-519a5bfac829","20170607T00:10:13.051+0000","56f986bf-d779-4a9b-8b5d-d9f330c29d80","20180111T23:43:36.630+0000","2dcb6625-3d0f-4731-8187-581fc69b9fe0","56f986bf-d779-4a9b-8b5d-d9f330c29d80","","","","","","","","","","","","","","",""
"","","Cnemeplatiini","Cnemeplatiini Csiki, 1953","","","","","","Synonym","synonym","Tribe","described as new without reference to Jacquelin DuVal's unvailabable name (Bouchard and others, 2005)","Csiki","1953","Y","fce4e2d5-e037-4c55-b6f2-1d2a55f5d721","20170607T00:10:13.051+0000","56f986bf-d779-4a9b-8b5d-d9f330c29d80","20180111T23:43:36.630+0000","","b6df2e19-aa82-4cf1-86f0-6925074473c2","Csiki, E.","1953","Über neue und bekannte Coleopteren aus Ungarn un angrenzenden Länden","115-135","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullaca7325b-b590-48bc-a828-c316106196c6' class='mouseoverHref'>Csiki, E. 1953. Über neue und bekannte Coleopteren aus Ungarn un angrenzenden Länden.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 115-135<!--MARK-->","","Article in Journal","aca7325b-b590-48bc-a828-c316106196c6","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
