"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DEINOPIDAE","DEINOPIDAE C.L. Koch, 1850","DEINOPIDAE","","","","","Valid Name","","Family","","C.L. Koch","1850","Y","9d1eca81-f3ee-49e7-a7ef-8b4579069ccb","20170906T03:35:09.731+0000","5d544eec-e8ea-4870-a907-73cd294417f0","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","5d544eec-e8ea-4870-a907-73cd294417f0","","","","","","","","","","","","","","",""
"","","Net-casting Spiders","","","","","","","Common Name","Preferred","Family","","","","","052b2178-59da-4b58-851f-e9d271d65671","20170906T03:35:09.731+0000","5d544eec-e8ea-4870-a907-73cd294417f0","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Avella","Avella O.P.-Cambridge, 1877","DEINOPIDAE","Avella","","","","Valid Name","","Genus","","O.P.-Cambridge","1877","Y","06037791-db42-4418-8624-216310790a38","20170906T03:35:09.731+0000","c114ef89-8a46-4c67-9e79-4f3616639a73","20170928T04:05:53.689+0000","5d544eec-e8ea-4870-a907-73cd294417f0","c114ef89-8a46-4c67-9e79-4f3616639a73","","","","","","","","","","","","","","",""
"","","Avella","Avella O.P.-Cambridge, 1877","","Avella","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1877","Y","1e6743aa-d0bc-42eb-8a41-0de91f05e551","20170906T03:35:09.731+0000","c114ef89-8a46-4c67-9e79-4f3616639a73","20170928T04:05:53.689+0000","","6ac8bcb7-8f8a-40a8-b74e-b0fd560db50f","Cambridge, O.P.-","1877","On some new species of Araneidea, with characters of two new genera and some remarks on the families Podophthalmides and Dinopides","557-578","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null127595d3-2c7c-4240-bd37-80bd45fc9df9' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new species of Araneidea, with characters of two new genera and some remarks on the families Podophthalmides and Dinopides.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 557-578<!--MARK-->","","Article in Journal","127595d3-2c7c-4240-bd37-80bd45fc9df9","20170727T03:06:50.735+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","angulata","Avella angulata L. Koch, 1878","DEINOPIDAE","Avella","","angulata","","Valid Name","","Species","","L. Koch","1878","Y","e5726074-8030-4610-92cc-bd738d2b715b","20170906T03:35:09.731+0000","d13813e8-5c04-49fb-bc03-173d5e85890b","20170928T04:05:53.689+0000","c114ef89-8a46-4c67-9e79-4f3616639a73","d13813e8-5c04-49fb-bc03-173d5e85890b","","","","","","","","","","","","","","",""
"","","angulata","Avella angulata L. Koch, 1878","","Avella","","angulata","","Synonym","synonym","Species","","L. Koch","1878","Y","2d26ea31-6810-4033-a8b6-20b504596403","20170906T03:35:09.731+0000","d13813e8-5c04-49fb-bc03-173d5e85890b","20170928T04:05:53.689+0000","","4d4c224f-b765-48f5-bc4f-1cfdae3ef9ae","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"","","despiciens","Avella despiciens O.P.-Cambridge, 1877","DEINOPIDAE","Avella","","despiciens","","Valid Name","","Species","","O.P.-Cambridge","1877","Y","735a9c4f-5b99-44b4-a3f7-63c1414dc283","20170906T03:35:09.731+0000","21506550-a56b-47a7-bf2b-c544c68f39fb","20170928T04:05:53.689+0000","c114ef89-8a46-4c67-9e79-4f3616639a73","21506550-a56b-47a7-bf2b-c544c68f39fb","","","","","","","","","","","","","","",""
"","","despiciens","Avella despiciens O.P.-Cambridge, 1877","","Avella","","despiciens","","Synonym","synonym","Species","","O.P.-Cambridge","1877","Y","ef1e3b03-a8b8-45fa-a4ee-ed3e517626b5","20170906T03:35:09.731+0000","21506550-a56b-47a7-bf2b-c544c68f39fb","20170928T04:05:53.689+0000","","bf981fd9-7860-487f-b121-6db4aa5ea303","Cambridge, O.P.-","1877","On some new species of Araneidea, with characters of two new genera and some remarks on the families Podophthalmides and Dinopides","557-578","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null127595d3-2c7c-4240-bd37-80bd45fc9df9' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new species of Araneidea, with characters of two new genera and some remarks on the families Podophthalmides and Dinopides.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 557-578<!--MARK-->","","Article in Journal","127595d3-2c7c-4240-bd37-80bd45fc9df9","20170727T03:06:50.735+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","insularis","Avella insularis (Rainbow, 1920)","DEINOPIDAE","Avella","","insularis","","Valid Name","","Species","","Rainbow","1920","N","0197b1e0-9460-42f3-8be1-35c357443886","20170906T03:35:09.731+0000","47138459-9a12-45a8-b912-cad23dc5ff40","20170928T04:05:53.689+0000","c114ef89-8a46-4c67-9e79-4f3616639a73","47138459-9a12-45a8-b912-cad23dc5ff40","","","","","","","","","","","","","","",""
"","","insularis","Dinopis insularis Rainbow, 1920","","Dinopis","","insularis","","Synonym","synonym","Species","","Rainbow","1920","Y","891ddf8b-bd91-40c1-914f-c5952aad3cfb","20170906T03:35:09.731+0000","47138459-9a12-45a8-b912-cad23dc5ff40","20170928T04:05:53.689+0000","","9b0886da-865b-494f-883c-831ec1ee176f","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
