"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLECTOPYLOIDEA","PLECTOPYLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","bc7a3dfb-c549-4ede-a432-ab986d71574f","20110816T00:14:15.517+0000","e69e0d05-779a-4fcf-8eb9-1aa922f154ba","20140725T03:23:08.781+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","e69e0d05-779a-4fcf-8eb9-1aa922f154ba","","","","","","","","","","","","","","",""
"","","CORILLIDAE","CORILLIDAE","","","","","","Valid Name","","Family","","","","Y","a8371b4e-7044-4e22-9df7-d0c293421100","20110816T00:14:15.517+0000","4dce3013-c685-4f6f-bf95-f011c83410f7","20170428T06:07:32.622+0000","e69e0d05-779a-4fcf-8eb9-1aa922f154ba","4dce3013-c685-4f6f-bf95-f011c83410f7","","","","","","","","","","","","","","",""
"","","Craterodiscus","Craterodiscus McMichael, 1959","CORILLIDAE","Craterodiscus","","","","Valid Name","","Genus","","McMichael","1959","Y","2cb8073b-2f13-4ce1-978c-520bd609882e","20110816T00:14:15.517+0000","9f279e4e-4f35-4908-ac5f-35d32f1d37f8","20170428T06:07:32.622+0000","4dce3013-c685-4f6f-bf95-f011c83410f7","9f279e4e-4f35-4908-ac5f-35d32f1d37f8","","","","","","","","","","","","","","",""
"","","Craterodiscus","Craterodiscus McMichael, 1959","","Craterodiscus","","","","Synonym","synonym","Genus","","McMichael","1959","Y","4caec987-e56e-46c8-8e10-059043cb3498","20110816T00:14:15.517+0000","9f279e4e-4f35-4908-ac5f-35d32f1d37f8","20170428T06:07:32.622+0000","","8d5460d2-afd7-42b0-9a13-f66e31d650ce","McMichael, D.F.","1959","A new genus and species of land snail from Nth. Queensland","31-32","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nulldac5b20d-32e7-49d3-a03d-9962c881ae26' class='mouseoverHref'>McMichael, D.F. 1959. A new genus and species of land snail from Nth. Queensland.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>: 31-32<!--MARK--> [13 Nov. 1959]","13 Nov. 1959","Article in Journal","dac5b20d-32e7-49d3-a03d-9962c881ae26","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","costulatus","Craterodiscus costulatus Stanisic, 2010","CORILLIDAE","Craterodiscus","","costulatus","","Valid Name","","Species","","Stanisic","2010","Y","722f49a1-4b8b-43a2-ab58-e58a2b41756c","20120327T06:45:28.202+0000","d135e416-9b98-42ca-953b-b950228986bb","20170428T06:07:32.622+0000","9f279e4e-4f35-4908-ac5f-35d32f1d37f8","d135e416-9b98-42ca-953b-b950228986bb","","","","","","","","","","","","","","",""
"","","Yellow Discus-snail","","","","","","","Common Name","General","Species","","","","","71d098a5-b35f-4054-bd47-e6210b19a23b","20120327T06:46:18.029+0000","d135e416-9b98-42ca-953b-b950228986bb","20170428T06:07:32.622+0000","","572dc837-077a-483e-9d19-2071d6549b57","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","costulatus","Craterodiscus costulatus Stanisic, 2010","","Craterodiscus","","costulatus","","Synonym","synonym","Species","etymology: from the Latin <i>costa</i> = rib, referring to the prominent radial sculpture","Stanisic","2010","Y","b5e71115-4f54-4de8-9587-b01dfc01cb81","20120327T06:43:06.308+0000","d135e416-9b98-42ca-953b-b950228986bb","20170428T06:07:32.622+0000","","a17f58b2-96c5-4160-b1cc-d9cee6d5c788","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","pricei","Craterodiscus pricei McMichael, 1959","CORILLIDAE","Craterodiscus","","pricei","","Valid Name","","Species","","McMichael","1959","Y","8d3d0f5b-332d-4472-a6ca-8e024a196854","20120327T06:42:13.248+0000","6e8e3c40-778d-46a8-9944-75b9a7fac5c2","20170428T06:07:32.622+0000","9f279e4e-4f35-4908-ac5f-35d32f1d37f8","6e8e3c40-778d-46a8-9944-75b9a7fac5c2","","","","","","","","","","","","","","",""
"","","Price's Discus-snail","","","","","","","Common Name","General","Species","","","","","1caa9d7b-8057-4598-81c8-91cfdedab52a","20120327T06:39:39.768+0000","6e8e3c40-778d-46a8-9944-75b9a7fac5c2","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","pricei","Craterodiscus pricei McMichael, 1959","","Craterodiscus","","pricei","","Synonym","synonym","Species","","McMichael","1959","Y","975e0ca8-c73f-4798-8773-486f8caa2da9","20110816T00:14:15.517+0000","6e8e3c40-778d-46a8-9944-75b9a7fac5c2","20170428T06:07:32.622+0000","","78452839-7b97-4dcb-b01a-6e777d5cdb12","McMichael, D.F.","1959","A new genus and species of land snail from Nth. Queensland","31-32","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nulldac5b20d-32e7-49d3-a03d-9962c881ae26' class='mouseoverHref'>McMichael, D.F. 1959. A new genus and species of land snail from Nth. Queensland.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>: 31-32<!--MARK--> [13 Nov. 1959]","13 Nov. 1959","Article in Journal","dac5b20d-32e7-49d3-a03d-9962c881ae26","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
