"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Simodontus","Simodontus Chaudoir, 1843","CARABIDAE","Simodontus","","","","Valid Name","","Genus","","Chaudoir","1843","Y","77d80af8-f31f-4701-bbc2-5312bb60f10c","20160526T00:03:03.304+0000","a76d750a-eac8-4689-bcbd-33e9cd5e4cbe","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","a76d750a-eac8-4689-bcbd-33e9cd5e4cbe","","","","","","","","","","","","","","",""
"","","Simodontus","Simodontus (Simodontus) Chaudoir, 1843","CARABIDAE","Simodontus","Simodontus","","","Valid Name","","Subgenus","","Chaudoir","1843","Y","81be7491-f142-4756-8df0-1ea514289fc1","20160526T00:03:03.304+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","20160606T06:47:21.900+0000","a76d750a-eac8-4689-bcbd-33e9cd5e4cbe","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","","","","","","","","","","","","","","",""
"","","Simodontus","Simodontus Chaudoir, 1843","","Simodontus","","","","Synonym","synonym","Subgenus","","Chaudoir","1843","Y","04c639f1-3691-4442-8b71-955fc1ffe929","20160526T00:03:03.304+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","20160606T06:47:21.900+0000","","01ec2b44-d000-485f-83cc-c66affdef3c1","Chaudoir, M. de","1843","Genres nouveaux de la famille des Carabiques. (Continuation)","383-427","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null0b08ce5c-9c92-452e-886a-be2935d990f7' class='mouseoverHref'>Chaudoir, M. de 1843. Genres nouveaux de la famille des Carabiques. (Continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>16</strong>(3): 383-427<!--MARK-->","","Article in Journal","0b08ce5c-9c92-452e-886a-be2935d990f7","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","aeneipennis","Simodontus (Simodontus) aeneipennis Chaudoir, 1843","CARABIDAE","Simodontus","Simodontus","aeneipennis","","Valid Name","","Species","","Chaudoir","1843","Y","f83512e1-d452-4942-a50c-6aa92ebc1bd0","20160526T00:03:03.304+0000","771b1177-ea34-43bc-b018-3df600148d28","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","771b1177-ea34-43bc-b018-3df600148d28","","","","","","","","","","","","","","",""
"","","aeneipennes","Simodontus aeneipennes Chaudoir, 1843","","Simodontus","","aeneipennes","","Synonym","synonym","Species","","Chaudoir","1843","Y","8fc9abd9-90fb-4904-8300-a22d9a4664a5","20160526T00:03:03.304+0000","771b1177-ea34-43bc-b018-3df600148d28","20160606T06:47:21.900+0000","","5b33cf2a-43fd-4f0e-9237-6624c6e551d6","Chaudoir, M. de","1843","Genres nouveaux de la famille des Carabiques. (Continuation)","383-427","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null0b08ce5c-9c92-452e-886a-be2935d990f7' class='mouseoverHref'>Chaudoir, M. de 1843. Genres nouveaux de la famille des Carabiques. (Continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>16</strong>(3): 383-427<!--MARK-->","","Article in Journal","0b08ce5c-9c92-452e-886a-be2935d990f7","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","australis","Simodontus (Simodontus) australis (Dejean, 1828)","CARABIDAE","Simodontus","Simodontus","australis","","Valid Name","","Species","","Dejean","1828","N","9811bbef-dd32-4537-9c68-e34e7307d5ec","20160526T00:03:03.304+0000","937b30a0-31f2-4ee6-afa7-eb3e4da067c8","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","937b30a0-31f2-4ee6-afa7-eb3e4da067c8","","","","","","","","","","","","","","",""
"","","australis","Feronia australis Dejean, 1828","","Feronia","","australis","","Synonym","synonym","Species","","Dejean","1828","Y","a3a70404-3a43-43be-b303-8a043a6990a5","20160526T00:03:03.304+0000","937b30a0-31f2-4ee6-afa7-eb3e4da067c8","20160606T06:47:21.900+0000","","d7c8e188-72c6-41d8-9bc4-bb3e8f6b0ca3","Dejean, P.F.M.A.","1828","Spécies général des Coléoptères de la Collection de M. le Compte Dejean","vii 556 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulled097151-fd0d-4521-9a92-3099b9fea0dc' class='mouseoverHref'>Dejean, P.F.M.A. 1828. <em>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. III vii 556 pp.</a><!--MARK-->","","Book","ed097151-fd0d-4521-9a92-3099b9fea0dc","20081009T05:11:37.000+0000",""
"","","antipodus","Orthomus antipodus Motschulsky, 1865","","Orthomus","","antipodus","","Synonym","synonym","Species","","Motschulsky","1865","Y","ec9767e0-d435-4c76-a2a9-26aafc35d7ae","20160526T00:03:03.304+0000","937b30a0-31f2-4ee6-afa7-eb3e4da067c8","20160606T06:47:21.900+0000","","b66079f1-3209-43a8-b6b3-312ef6ad2cf2","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","elongatus","Simodontus elongatus Chaudoir, 1873","","Simodontus","","elongatus","","Synonym","synonym","Species","","Chaudoir","1873","Y","56a9866b-d9b2-4968-a556-c51fbbd0da03","20160526T00:03:03.304+0000","937b30a0-31f2-4ee6-afa7-eb3e4da067c8","20160606T06:47:21.900+0000","","f06f7b17-8a87-4e02-b517-d499585c6e35","Chaudoir, M. de","1873","Matériaux pour servir à l'étude des Féroniens","85-116","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullfc52723b-1bc9-4e97-850d-9a5b4e94f560' class='mouseoverHref'>Chaudoir, M. de 1873. Matériaux pour servir à l'étude des Féroniens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>46</strong>(2): 85-116<!--MARK-->","","Article in Journal","fc52723b-1bc9-4e97-850d-9a5b4e94f560","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","brunneus","Simodontus (Simodontus) brunneus (Castelnau, 1867)","CARABIDAE","Simodontus","Simodontus","brunneus","","Valid Name","","Species","","Castelnau","1867","N","4600784f-af6a-4cf0-84c7-235680756d8f","20160526T00:03:03.304+0000","b82f38a3-f111-41f2-8eea-60806d81a8ec","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","b82f38a3-f111-41f2-8eea-60806d81a8ec","","","","","","","","","","","","","","",""
