"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CLUSIIDAE","CLUSIIDAE","","","","","","Valid Name","","Family","","","","Y","e301b8d9-6ddc-4543-92c6-029777fd65a2","20160324T02:48:51.585+0000","2adbe6ea-6f1f-4dc8-9607-0f50f0219e76","20160418T03:19:43.951+0000","10a9b2e1-b837-48a6-8787-70ef1537a5ec","2adbe6ea-6f1f-4dc8-9607-0f50f0219e76","","","","","","","","","","","","","","",""
"","","Druid Flies","","","","","","","Common Name","General","Family","","","","","183ddddf-b694-4dca-956f-2faf01a5bd76","20160324T02:48:51.585+0000","2adbe6ea-6f1f-4dc8-9607-0f50f0219e76","20160418T03:19:43.951+0000","","","","","","","","","","","","","","","","",""
"","","Clusiinae","Clusiinae","CLUSIIDAE","","","","","Valid Name","","Subfamily","","","","Y","6dcc2217-dd7c-4e50-9879-a5c2ba81cf78","20160324T02:48:51.585+0000","47330e1a-b97b-4170-97c0-4e156d886ffe","20160418T03:19:43.951+0000","2adbe6ea-6f1f-4dc8-9607-0f50f0219e76","47330e1a-b97b-4170-97c0-4e156d886ffe","","","","","","","","","","","","","","",""
"","","Tetrameringia","Tetrameringia McAlpine, 1960","CLUSIIDAE","Tetrameringia","","","","Valid Name","","Genus","","McAlpine","1960","Y","b3785c5e-7d0a-4849-8f57-958ffa201747","20160324T02:48:51.585+0000","3b34f584-3d14-4ef6-8a3d-24bc741cacbd","20160418T03:19:43.951+0000","47330e1a-b97b-4170-97c0-4e156d886ffe","3b34f584-3d14-4ef6-8a3d-24bc741cacbd","","","","","","","","","","","","","","",""
"","","Tetrameringia","Tetrameringia McAlpine, 1960","","Tetrameringia","","","","Synonym","synonym","Genus","","McAlpine","1960","Y","b2a9e026-c0e4-4b94-87bd-3669b194f9ce","20160324T02:48:51.585+0000","3b34f584-3d14-4ef6-8a3d-24bc741cacbd","20160418T03:19:43.951+0000","","1915b16c-4b12-42a5-9dc7-ff6f06bbbcbc","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pubescens","Tetrameringia pubescens McAlpine, 1960","CLUSIIDAE","Tetrameringia","","pubescens","","Valid Name","","Species","","McAlpine","1960","Y","e1ed2eb5-5bd8-46ea-afda-f93b8c879f8a","20160324T02:48:51.585+0000","a39f9a35-bbe5-48a3-bac5-ae335b095aa2","20160418T03:19:43.951+0000","3b34f584-3d14-4ef6-8a3d-24bc741cacbd","a39f9a35-bbe5-48a3-bac5-ae335b095aa2","","","","","","","","","","","","","","",""
"","","pubescens","Tetrameringia pubescens McAlpine, 1960","","Tetrameringia","","pubescens","","Synonym","synonym","Species","","McAlpine","1960","Y","8600c03f-c0c0-4a5f-9136-ae8717526121","20160324T02:48:51.585+0000","a39f9a35-bbe5-48a3-bac5-ae335b095aa2","20160418T03:19:43.951+0000","","bd4b8846-5fdf-4b4e-b3c9-88914785dbf0","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ustulata","Tetrameringia ustulata McAlpine, 1960","CLUSIIDAE","Tetrameringia","","ustulata","","Valid Name","","Species","","McAlpine","1960","Y","27aebe8c-dad9-49ac-8d03-45d09f159896","20160324T02:48:51.585+0000","cfde4b7a-2c70-4f84-b919-643710a8df6d","20160418T03:19:43.951+0000","3b34f584-3d14-4ef6-8a3d-24bc741cacbd","cfde4b7a-2c70-4f84-b919-643710a8df6d","","","","","","","","","","","","","","",""
"","","ustulata","Tetrameringia ustulata McAlpine, 1960","","Tetrameringia","","ustulata","","Synonym","synonym","Species","","McAlpine","1960","Y","792c1545-c483-4ef6-9925-1e52fb778f32","20160324T02:48:51.585+0000","cfde4b7a-2c70-4f84-b919-643710a8df6d","20160418T03:19:43.951+0000","","63fa3455-8252-49a4-b73f-feae2c3c409a","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Clusiodinae","Clusiodinae","CLUSIIDAE","","","","","Valid Name","","Subfamily","","","","Y","ec1c615e-67d1-4a98-a545-2eb5e774cc90","20170301T00:37:48.049+0000","f1a05731-3b5c-4e4f-a29f-a1619d49e325","20170301T22:59:05.904+0000","2adbe6ea-6f1f-4dc8-9607-0f50f0219e76","f1a05731-3b5c-4e4f-a29f-a1619d49e325","","","","","","","","","","","","","","",""
