"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37311000","SERRANIDAE","SERRANIDAE","SERRANIDAE","","","","","Valid Name","","Family","","","","Y","5bb7f448-62e2-4502-b19d-3880e350f0be","20121127T00:44:03.887+0000","17e10686-b36e-4a47-990c-b8175208d803","20150908T21:11:16.566+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","17e10686-b36e-4a47-990c-b8175208d803","","","","","","","","","","","","","","",""
"","","Coral Cods","","","","","","","Common Name","General","Family","","","","","e09acc5d-7d49-4ac7-82c4-0066deec274b","20120430T08:56:30.752+0000","17e10686-b36e-4a47-990c-b8175208d803","20150908T21:11:16.566+0000","","c96a7f39-2eb6-4db4-8082-55d5451436e3","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Gropers","","","","","","","Common Name","General","Family","","","","","247f3d04-47e6-432b-a1b2-3045aaf2b579","20120430T08:57:13.396+0000","17e10686-b36e-4a47-990c-b8175208d803","20150908T21:11:16.566+0000","","413ef910-a658-44b6-8577-bcd26aaf17b3","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Groupers","","","","","","","Common Name","General","Family","","","","","cbb6ad3e-94f2-43dd-9454-e2521e256340","20121120T06:03:57.863+0000","17e10686-b36e-4a47-990c-b8175208d803","20150908T21:11:16.566+0000","","1cf52651-b0e7-4a1d-a77e-9b4291f6a3e2","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Rock Cods","","","","","","","Common Name","General","Family","","","","","e9e8e395-bbe5-4943-a8a5-a27f734905a9","20100330T04:33:05.686+0000","17e10686-b36e-4a47-990c-b8175208d803","20150908T21:11:16.566+0000","","604a9502-1ee2-44fb-adf7-b06070a6ab40","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Rockcods","","","","","","","Common Name","General","Family","","","","","e46a2d5d-f6b7-4ff1-bc9d-c26d5cf0bdc1","20100330T04:33:05.686+0000","17e10686-b36e-4a47-990c-b8175208d803","20150908T21:11:16.566+0000","","e8f5be9f-bab3-4260-9748-31b8a0f5fce5","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Sea Basses","","","","","","","Common Name","General","Family","","","","","7fb1d483-f3f3-4668-87e2-80f48c038be6","20100330T04:33:05.686+0000","17e10686-b36e-4a47-990c-b8175208d803","20150908T21:11:16.566+0000","","c79466f0-f5bf-4022-afaf-b5d4ed110ef9","Heemstra, P.C. & Randall, J.E.","1999","Family Serranidae","2442-2548","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf73853cb-187c-4ec4-bb3c-d87e6a85d60c' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1999. Family Serranidae. pp. 2442-2548</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","f73853cb-187c-4ec4-bb3c-d87e6a85d60c","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Anthiinae","Anthiinae","SERRANIDAE","","","","","Valid Name","","Subfamily","","","","Y","7be398b8-fe8d-487d-b1e9-caea2594de2c","20121127T00:48:41.033+0000","1dca5408-923b-4fea-a388-5c5ee85a54af","20121203T03:47:10.923+0000","17e10686-b36e-4a47-990c-b8175208d803","1dca5408-923b-4fea-a388-5c5ee85a54af","","","","","","","","","","","","","","",""
"","","Basslets","","","","","","","Common Name","General","Subfamily","","","","","3bc5cbad-4454-4b26-b115-9979deffc0e0","20100330T04:33:05.686+0000","1dca5408-923b-4fea-a388-5c5ee85a54af","20121203T03:47:10.923+0000","","","","","","","","","","","","","","","","",""
"","","Seaperches","","","","","","","Common Name","General","Subfamily","","","","","060a3baf-e500-4b40-b864-7055576c5907","20100330T04:33:05.686+0000","1dca5408-923b-4fea-a388-5c5ee85a54af","20121203T03:47:10.923+0000","","","","","","","","","","","","","","","","",""
