"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ponerini","Ponerini Schmidt & Shattuck, 2014","FORMICIDAE","","","","","Valid Name","","Tribe","","Schmidt & Shattuck","2014","Y","fdda4108-6370-453e-b4ef-f3511c677bd8","20170518T07:15:32.127+0000","64dbc185-8162-4510-9a6e-f2dc39532016","20170518T07:15:32.127+0000","d84bb30f-32de-4e3f-866d-0b8b741760c0","64dbc185-8162-4510-9a6e-f2dc39532016","","","","","","","","","","","","","","",""
"","","Iroponera","Iroponera Schmidt & Shattuck, 2014","","Iroponera","","","","Valid Name","","Genus","","Schmidt & Shattuck","2014","Y","088c26f3-2f7f-4641-b953-c12b776f763c","20170202T03:25:35.852+0000","8c255921-bcd8-4410-936a-22763e21105c","20170518T07:15:32.127+0000","64dbc185-8162-4510-9a6e-f2dc39532016","8c255921-bcd8-4410-936a-22763e21105c","","","","","","","","","","","","","","",""
"","","Iroponera","Iroponera Schmidt & Shattuck, 2014","","Iroponera","","","","Synonym","synonym","Genus","","Schmidt & Shattuck","2014","Y","fa9cdd29-0c1c-42ef-baaf-a6fe93efccef","20170202T03:29:09.794+0000","8c255921-bcd8-4410-936a-22763e21105c","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","odax","Iroponera odax Schmidt & Shattuck, 2014","","Iroponera","","odax","","Valid Name","","Species","","Schmidt & Shattuck","2014","Y","aa027ce8-22ff-4c4d-99bb-64f19bf10ec2","20170120T05:30:22.499+0000","4c0127cf-0798-4a14-b31f-870a9355d955","20170518T07:15:32.127+0000","8c255921-bcd8-4410-936a-22763e21105c","4c0127cf-0798-4a14-b31f-870a9355d955","","","","","","","","","","","","","","",""
"","","odax","Iroponera odax Schmidt & Shattuck, 2014","","Iroponera","","odax","","Synonym","synonym","Species","","Schmidt & Shattuck","2014","Y","e7b6dde4-989c-4fd9-b333-f9f2f676fde3","20170120T05:23:49.035+0000","4c0127cf-0798-4a14-b31f-870a9355d955","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","Anochetus","Anochetus Mayr, 1861","FORMICIDAE","Anochetus","","","","Valid Name","","Genus","","Mayr","1861","Y","9742aaf1-ec3e-48c1-923e-9a9065143378","20170125T02:25:55.918+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","20170518T07:15:32.127+0000","64dbc185-8162-4510-9a6e-f2dc39532016","bea6dc0a-1e16-424d-9256-4b01e5a56b05","","","","","","","","","","","","","","",""
"","","Anochetus","Anochetus Mayr, 1861","","Anochetus","","","","Synonym","synonym","Genus","","Mayr","1861","Y","43db6a88-bc18-4c61-9f58-2866b31e1c65","20161222T04:50:26.823+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","20170518T07:15:32.127+0000","","f18cd98e-44af-4fb7-bffe-10405007d32c","Mayr, G.L.","1861","Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet","80 pp. 1 pl.","","","","","Carl Gerolds Sohn","<!--MARK--><a href='null7408ef3b-47e7-4866-bd3a-d3b06303851b' class='mouseoverHref'>Mayr, G.L. 1861. <em>Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet</em>. Vienna : Carl Gerolds Sohn 80 pp. 1 pl.</a><!--MARK-->","","Book","7408ef3b-47e7-4866-bd3a-d3b06303851b","20081009T05:11:37.000+0000",""
"","","Stenomyrmex","Stenomyrmex Mayr, 1862","","","","","","Synonym","synonym","Genus","","Mayr","1862","Y","52317fb5-5f6a-4251-8254-0f763fd2acd2","20170127T03:13:22.341+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","20170518T07:15:32.127+0000","","fb3db4ea-bfbb-4520-adfb-28fa1fe62735","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Myrmapatetes","Myrmapatetes Wheeler, 1929","","","","","","Synonym","synonym","Genus","","Wheeler","1929","Y","baea9f81-7f5d-4f1a-ae86-0baf9f0fbd45","20170202T02:50:45.191+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","20170518T07:15:32.127+0000","","a72a82df-370b-4119-b61a-1103b70c519a","Wheeler, W.M.","1929","Three new genera of ants from the Dutch East Indies.","1-8","","American Museum Novitates","","","","<!--MARK--><a href='null8c0cc97c-d958-4240-b9ad-f2f85ae814f7' class='mouseoverHref'>Wheeler, W.M. 1929. Three new genera of ants from the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>349</strong>: 1-8<!--MARK-->","","Article in Journal","8c0cc97c-d958-4240-b9ad-f2f85ae814f7","20140623T23:32:41.212+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","paripungens","Anochetus paripungens Brown, 1978","FORMICIDAE","Anochetus","","paripungens","","Valid Name","","Species","","Brown","1978","Y","0a68e62d-2d06-43e8-bb31-54712842003c","20161222T04:50:26.823+0000","b1bd8d56-0335-4c38-b1ea-ae44859549be","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","b1bd8d56-0335-4c38-b1ea-ae44859549be","","","","","","","","","","","","","","",""
"","","paripungens","Anochetus paripungens Brown, 1978","FORMICIDAE","Anochetus","","paripungens","","Synonym","synonym","Species","","Brown","1978","Y","85379389-f044-4fce-a1dd-a499c818c06f","20161222T04:50:26.823+0000","b1bd8d56-0335-4c38-b1ea-ae44859549be","20170518T07:15:32.127+0000","","f5dce655-0552-488e-b0c1-13dea31bbe86","Brown, W.L. jr","1978","Contributions toward a reclassification of the Formicidae. Part VI. Ponerinae, tribe Ponerini, subtribe Odontomachiti. Section B. Genus <i>Anochetus</i> and Bibliography","549-638 pls 1-12","","Studia Entomologica","","","","<!--MARK--><a href='null7a114b55-5a88-474c-b5f4-7dade589ff7b' class='mouseoverHref'>Brown, W.L. jr 1978. Contributions toward a reclassification of the Formicidae. Part VI. Ponerinae, tribe Ponerini, subtribe Odontomachiti. Section B. Genus <i>Anochetus</i> and Bibliography.</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> ns <strong>20</strong>: 549-638 pls 1-12<!--MARK--> [30 Aug. 1978]","30 Aug. 1978","Article in Journal","7a114b55-5a88-474c-b5f4-7dade589ff7b","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","alae","Anochetus alae Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","alae","","Valid Name","","Species","","Shattuck & Slipinska","2012","Y","d7bcd3a6-6c36-418c-9f9b-60c1ec49952b","20161222T04:50:26.823+0000","0d54cfa4-ffca-4aa1-9099-8b0f7dcea313","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","0d54cfa4-ffca-4aa1-9099-8b0f7dcea313","","","","","","","","","","","","","","",""
"","","alae","Anochetus alae Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","alae","","Synonym","synonym","Species","","Shattuck & Slipinska","2012","Y","21fedc31-3739-4aa1-b7ae-40b9906b2181","20161222T04:50:26.823+0000","0d54cfa4-ffca-4aa1-9099-8b0f7dcea313","20170518T07:15:32.127+0000","","7508966b-729a-4d74-a98f-838edb9d7961","Shattuck, S.O. & Slipinska, E.","2012","Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae)","1-28","","Zootaxa","","","","<!--MARK--><a href='null00ac38dd-e53a-4de9-bd56-543c243ba19c' class='mouseoverHref'>Shattuck, S.O. & Slipinska, E. 2012. Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3426</strong>: 1-28<!--MARK-->","","Article in Journal","00ac38dd-e53a-4de9-bd56-543c243ba19c","20121119T23:20:53.298+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","armstrongi","Anochetus armstrongi McAreavey, 1949","FORMICIDAE","Anochetus","","armstrongi","","Valid Name","","Species","","McAreavey","1949","Y","d3113c77-7869-4fcf-bf41-fd269d6b9cc5","20161222T04:50:26.823+0000","bca0420d-c20a-434c-8f86-a31e8258e556","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","bca0420d-c20a-434c-8f86-a31e8258e556","","","","","","","","","","","","","","",""
"","","armstrongi","Anochetus armstrongi McAreavey, 1949","","Anochetus","","armstrongi","","Synonym","synonym","Species","","McAreavey","1949","Y","5384377a-5672-487d-a71b-e2b39d7328ef","20161222T04:50:26.823+0000","bca0420d-c20a-434c-8f86-a31e8258e556","20170518T07:15:32.127+0000","","78f5417b-8aab-4275-8e36-0044320a82c0","McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","avius","Anochetus avius Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","avius","","Valid Name","","Species","","Shattuck & Slipinska","2012","Y","16aee9d8-c9d7-48c5-bf1f-47009c1205c0","20161222T04:50:26.823+0000","21426de1-7a63-4317-ae81-fa903ab6b472","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","21426de1-7a63-4317-ae81-fa903ab6b472","","","","","","","","","","","","","","",""
